record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
11_milk_consumption_example_table_rep1__t5__gpt5_2_long,11_milk_consumption_example_table_rep1,11_milk_consumption_example_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,example,False,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/11_milk_consumption_example_table_rep1/02_summaries/t5.txt,0.000039,0.049529,0.144404,0.051888,0.079422,28.296707
12_fauna_example_plot_plus_table_rep1__bart__gpt5_2_long,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/bart.txt,0.000985,0.071658,0.226071,0.078765,0.120907,16.104468
12_fauna_example_plot_plus_table_rep1__bert__gpt5_2_long,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/bert.txt,0.018981,0.188654,0.463148,0.111323,0.154541,3.166697
12_fauna_example_plot_plus_table_rep1__longformer_ext__gpt5_2_long,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000662,0.073441,0.231359,0.060178,0.102485,23.333593
12_fauna_example_plot_plus_table_rep1__none__gpt5_2_long,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/none.txt,0.028773,0.296799,0.502708,0.162281,0.208666,21.036818
12_fauna_example_plot_plus_table_rep1__t5__gpt5_2_long,12_fauna_example_plot_plus_table_rep1,12_fauna_example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,example,False,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_fauna_example_plot_plus_table_rep1/02_summaries/t5.txt,0.000073,0.050754,0.155417,0.042834,0.087586,13.793962
12_grazing_example_plot_plus_table_rep1__bart__gpt5_2_long,12_grazing_example_plot_plus_table_rep1,12_grazing_example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_grazing_example_plot_plus_table_rep1/02_summaries/bart.txt,0.000054,0.053934,0.176315,0.059069,0.090049,14.615521
12_grazing_example_plot_plus_table_rep1__bert__gpt5_2_long,12_grazing_example_plot_plus_table_rep1,12_grazing_example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_grazing_example_plot_plus_table_rep1/02_summaries/bert.txt,0.013167,0.159504,0.415934,0.116647,0.164616,9.018875
12_grazing_example_plot_plus_table_rep1__longformer_ext__gpt5_2_long,12_grazing_example_plot_plus_table_rep1,12_grazing_example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_grazing_example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000352,0.067608,0.213314,0.049427,0.098783,15.760889
12_grazing_example_plot_plus_table_rep1__none__gpt5_2_long,12_grazing_example_plot_plus_table_rep1,12_grazing_example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_grazing_example_plot_plus_table_rep1/02_summaries/none.txt,0.026152,0.306902,0.554716,0.199869,0.230693,19.567108
12_grazing_example_plot_plus_table_rep1__t5__gpt5_2_long,12_grazing_example_plot_plus_table_rep1,12_grazing_example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,example,False,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_grazing_example_plot_plus_table_rep1/02_summaries/t5.txt,0.000033,0.049775,0.165339,0.041746,0.082670,15.448899
12_milk_consumption_example_plot_plus_table_rep1__bart__gpt5_2_long,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/bart.txt,0.000038,0.049311,0.145204,0.052597,0.085414,27.999858
12_milk_consumption_example_plot_plus_table_rep1__bert__gpt5_2_long,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/bert.txt,0.016618,0.154017,0.379675,0.111484,0.140831,-0.315740
12_milk_consumption_example_plot_plus_table_rep1__longformer_ext__gpt5_2_long,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000947,0.070422,0.207235,0.055828,0.095647,22.073055
12_milk_consumption_example_plot_plus_table_rep1__none__gpt5_2_long,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/none.txt,0.056061,0.294859,0.554423,0.195302,0.203810,24.573368
12_milk_consumption_example_plot_plus_table_rep1__t5__gpt5_2_long,12_milk_consumption_example_plot_plus_table_rep1,12_milk_consumption_example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,example,False,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/12_milk_consumption_example_plot_plus_table_rep1/02_summaries/t5.txt,0.000020,0.041881,0.129776,0.044825,0.073123,37.569334
13_fauna_role+example_plot_rep1__bart__gpt5_2_long,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_fauna_role+example_plot_rep1/02_summaries/bart.txt,0.000305,0.067055,0.214058,0.065217,0.111182,20.086538
13_fauna_role+example_plot_rep1__bert__gpt5_2_long,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_fauna_role+example_plot_rep1/02_summaries/bert.txt,0.020675,0.193417,0.493311,0.128498,0.166383,0.829567
13_fauna_role+example_plot_rep1__longformer_ext__gpt5_2_long,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_fauna_role+example_plot_rep1/02_summaries/longformer_ext.txt,0.002261,0.086015,0.248892,0.057971,0.105232,8.904442
13_fauna_role+example_plot_rep1__none__gpt5_2_long,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_fauna_role+example_plot_rep1/02_summaries/none.txt,0.035108,0.315595,0.532934,0.169271,0.193439,11.878006
13_fauna_role+example_plot_rep1__t5__gpt5_2_long,13_fauna_role+example_plot_rep1,13_fauna_role+example_plot_rep1,fauna,moonshotai/kimi-k2.5,plot,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_fauna_role+example_plot_rep1/02_summaries/t5.txt,0.000112,0.057479,0.180809,0.056172,0.099217,22.758333
13_grazing_role+example_plot_rep1__bart__gpt5_2_long,13_grazing_role+example_plot_rep1,13_grazing_role+example_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_grazing_role+example_plot_rep1/02_summaries/bart.txt,0.000059,0.052212,0.162409,0.045784,0.087686,18.054200
13_grazing_role+example_plot_rep1__bert__gpt5_2_long,13_grazing_role+example_plot_rep1,13_grazing_role+example_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_grazing_role+example_plot_rep1/02_summaries/bert.txt,0.011176,0.148748,0.392467,0.093009,0.138518,-1.652683
13_grazing_role+example_plot_rep1__longformer_ext__gpt5_2_long,13_grazing_role+example_plot_rep1,13_grazing_role+example_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_grazing_role+example_plot_rep1/02_summaries/longformer_ext.txt,0.000787,0.073393,0.217406,0.048881,0.093567,-19.255870
13_grazing_role+example_plot_rep1__none__gpt5_2_long,13_grazing_role+example_plot_rep1,13_grazing_role+example_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_grazing_role+example_plot_rep1/02_summaries/none.txt,0.030730,0.302643,0.586345,0.181659,0.193470,15.724245
13_grazing_role+example_plot_rep1__t5__gpt5_2_long,13_grazing_role+example_plot_rep1,13_grazing_role+example_plot_rep1,grazing,moonshotai/kimi-k2.5,plot,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_grazing_role+example_plot_rep1/02_summaries/t5.txt,0.000005,0.040989,0.139860,0.041991,0.079254,28.034372
13_milk_consumption_role+example_plot_rep1__bart__gpt5_2_long,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/bart.txt,0.000045,0.050653,0.159373,0.070588,0.089484,34.207097
13_milk_consumption_role+example_plot_rep1__bert__gpt5_2_long,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/bert.txt,0.013097,0.144366,0.356883,0.092516,0.131948,-2.900000
13_milk_consumption_role+example_plot_rep1__longformer_ext__gpt5_2_long,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/longformer_ext.txt,0.002162,0.085218,0.230382,0.056889,0.101866,-2.032892
13_milk_consumption_role+example_plot_rep1__none__gpt5_2_long,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/none.txt,0.044065,0.287016,0.538001,0.181981,0.190904,15.384351
13_milk_consumption_role+example_plot_rep1__t5__gpt5_2_long,13_milk_consumption_role+example_plot_rep1,13_milk_consumption_role+example_plot_rep1,milk_consumption,moonshotai/kimi-k2.5,plot,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/13_milk_consumption_role+example_plot_rep1/02_summaries/t5.txt,0.000072,0.049512,0.153396,0.041626,0.077348,11.214987
14_fauna_role+example_table_rep1__bart__gpt5_2_long,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_fauna_role+example_table_rep1/02_summaries/bart.txt,0.001762,0.076635,0.233292,0.068731,0.114480,24.672147
14_fauna_role+example_table_rep1__bert__gpt5_2_long,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_fauna_role+example_table_rep1/02_summaries/bert.txt,0.027747,0.208801,0.474584,0.095134,0.149869,0.871063
14_fauna_role+example_table_rep1__longformer_ext__gpt5_2_long,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_fauna_role+example_table_rep1/02_summaries/longformer_ext.txt,0.004349,0.105531,0.298857,0.064608,0.110857,19.158184
14_fauna_role+example_table_rep1__none__gpt5_2_long,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_fauna_role+example_table_rep1/02_summaries/none.txt,0.024645,0.291276,0.433562,0.124480,0.147141,13.526823
14_fauna_role+example_table_rep1__t5__gpt5_2_long,14_fauna_role+example_table_rep1,14_fauna_role+example_table_rep1,fauna,moonshotai/kimi-k2.5,table,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_fauna_role+example_table_rep1/02_summaries/t5.txt,0.000455,0.062033,0.202411,0.049524,0.096447,29.318533
14_grazing_role+example_table_rep1__bart__gpt5_2_long,14_grazing_role+example_table_rep1,14_grazing_role+example_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_grazing_role+example_table_rep1/02_summaries/bart.txt,0.000032,0.042268,0.129630,0.045560,0.081019,31.907083
14_grazing_role+example_table_rep1__bert__gpt5_2_long,14_grazing_role+example_table_rep1,14_grazing_role+example_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_grazing_role+example_table_rep1/02_summaries/bert.txt,0.011366,0.166363,0.404286,0.084613,0.139010,-0.714077
14_grazing_role+example_table_rep1__longformer_ext__gpt5_2_long,14_grazing_role+example_table_rep1,14_grazing_role+example_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_grazing_role+example_table_rep1/02_summaries/longformer_ext.txt,0.000810,0.062808,0.185301,0.029976,0.086381,-29.201778
14_grazing_role+example_table_rep1__none__gpt5_2_long,14_grazing_role+example_table_rep1,14_grazing_role+example_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_grazing_role+example_table_rep1/02_summaries/none.txt,0.031720,0.292307,0.492249,0.138291,0.165138,11.844760
14_grazing_role+example_table_rep1__t5__gpt5_2_long,14_grazing_role+example_table_rep1,14_grazing_role+example_table_rep1,grazing,moonshotai/kimi-k2.5,table,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_grazing_role+example_table_rep1/02_summaries/t5.txt,0.000161,0.056224,0.167234,0.052253,0.090806,30.374286
14_milk_consumption_role+example_table_rep1__bart__gpt5_2_long,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/bart.txt,0.000297,0.055465,0.175852,0.056742,0.093660,16.520489
14_milk_consumption_role+example_table_rep1__bert__gpt5_2_long,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/bert.txt,0.016662,0.168470,0.405874,0.101156,0.139624,-5.584157
14_milk_consumption_role+example_table_rep1__longformer_ext__gpt5_2_long,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/longformer_ext.txt,0.000269,0.063249,0.181706,0.033898,0.099168,-17.864494
14_milk_consumption_role+example_table_rep1__none__gpt5_2_long,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/none.txt,0.031595,0.281199,0.482587,0.150864,0.169416,11.392718
14_milk_consumption_role+example_table_rep1__t5__gpt5_2_long,14_milk_consumption_role+example_table_rep1,14_milk_consumption_role+example_table_rep1,milk_consumption,moonshotai/kimi-k2.5,table,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/14_milk_consumption_role+example_table_rep1/02_summaries/t5.txt,0.000410,0.062818,0.185033,0.048657,0.093464,18.134231
15_fauna_role+example_plot_plus_table_rep1__bart__gpt5_2_long,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/bart.txt,0.000624,0.065829,0.205696,0.053832,0.102532,17.486153
15_fauna_role+example_plot_plus_table_rep1__bert__gpt5_2_long,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/bert.txt,0.022333,0.212498,0.486953,0.118502,0.160654,3.116649
15_fauna_role+example_plot_plus_table_rep1__longformer_ext__gpt5_2_long,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000794,0.079216,0.236086,0.050796,0.099083,22.171176
15_fauna_role+example_plot_plus_table_rep1__none__gpt5_2_long,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/none.txt,0.024632,0.303884,0.473066,0.139881,0.167074,18.917496
15_fauna_role+example_plot_plus_table_rep1__t5__gpt5_2_long,15_fauna_role+example_plot_plus_table_rep1,15_fauna_role+example_plot_plus_table_rep1,fauna,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_fauna_role+example_plot_plus_table_rep1/02_summaries/t5.txt,0.000098,0.056082,0.179819,0.047249,0.087969,19.738686
15_grazing_role+example_plot_plus_table_rep1__bart__gpt5_2_long,15_grazing_role+example_plot_plus_table_rep1,15_grazing_role+example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_grazing_role+example_plot_plus_table_rep1/02_summaries/bart.txt,0.000222,0.062377,0.187500,0.060313,0.099702,29.165455
15_grazing_role+example_plot_plus_table_rep1__bert__gpt5_2_long,15_grazing_role+example_plot_plus_table_rep1,15_grazing_role+example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_grazing_role+example_plot_plus_table_rep1/02_summaries/bert.txt,0.021357,0.184697,0.455340,0.100367,0.151028,5.187689
15_grazing_role+example_plot_plus_table_rep1__longformer_ext__gpt5_2_long,15_grazing_role+example_plot_plus_table_rep1,15_grazing_role+example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_grazing_role+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.002883,0.088351,0.245302,0.062906,0.107277,-20.926324
15_grazing_role+example_plot_plus_table_rep1__none__gpt5_2_long,15_grazing_role+example_plot_plus_table_rep1,15_grazing_role+example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,none,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_grazing_role+example_plot_plus_table_rep1/02_summaries/none.txt,0.029180,0.311931,0.510855,0.158155,0.171882,16.419450
15_grazing_role+example_plot_plus_table_rep1__t5__gpt5_2_long,15_grazing_role+example_plot_plus_table_rep1,15_grazing_role+example_plot_plus_table_rep1,grazing,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,t5,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_grazing_role+example_plot_plus_table_rep1/02_summaries/t5.txt,0.000098,0.054620,0.160667,0.032613,0.078818,12.433019
15_milk_consumption_role+example_plot_plus_table_rep1__bart__gpt5_2_long,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bart,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/bart.txt,0.000408,0.058277,0.191195,0.057269,0.093711,28.263474
15_milk_consumption_role+example_plot_plus_table_rep1__bert__gpt5_2_long,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,bert,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/bert.txt,0.018512,0.169569,0.426908,0.115101,0.147849,-1.699059
15_milk_consumption_role+example_plot_plus_table_rep1__longformer_ext__gpt5_2_long,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,moonshotai/kimi-k2.5,plot+table,role+example,True,False,True,longformer_ext,1,gpt5.2_long,results/kimi-k2.5_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260313_134646_630384/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000445,0.064594,0.213144,0.044431,0.097099,17.733569
