case_id,abm,evidence_mode,prompt_variant,repetition,case_dir,case_summary_path,review_csv_path,validation_state_path,success,resumed_from_existing,error
39_fauna_role+example_plot_plus_table_rep2,fauna,plot+table,role+example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/39_fauna_role+example_plot_plus_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/39_fauna_role+example_plot_plus_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/39_fauna_role+example_plot_plus_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/39_fauna_role+example_plot_plus_table_rep2/validation_state.json,True,True,
40_fauna_role+insights_plot_rep2,fauna,plot,role+insights,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/40_fauna_role+insights_plot_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/40_fauna_role+insights_plot_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/40_fauna_role+insights_plot_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/40_fauna_role+insights_plot_rep2/validation_state.json,True,True,
41_fauna_role+insights_table_rep2,fauna,table,role+insights,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/41_fauna_role+insights_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/41_fauna_role+insights_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/41_fauna_role+insights_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/41_fauna_role+insights_table_rep2/validation_state.json,True,True,
42_fauna_role+insights_plot_plus_table_rep2,fauna,plot+table,role+insights,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/42_fauna_role+insights_plot_plus_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/42_fauna_role+insights_plot_plus_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/42_fauna_role+insights_plot_plus_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/42_fauna_role+insights_plot_plus_table_rep2/validation_state.json,True,True,
43_fauna_insights+example_plot_rep2,fauna,plot,insights+example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/43_fauna_insights+example_plot_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/43_fauna_insights+example_plot_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/43_fauna_insights+example_plot_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/43_fauna_insights+example_plot_rep2/validation_state.json,True,True,
44_fauna_insights+example_table_rep2,fauna,table,insights+example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/44_fauna_insights+example_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/44_fauna_insights+example_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/44_fauna_insights+example_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/44_fauna_insights+example_table_rep2/validation_state.json,True,True,
45_fauna_insights+example_plot_plus_table_rep2,fauna,plot+table,insights+example,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/45_fauna_insights+example_plot_plus_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/45_fauna_insights+example_plot_plus_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/45_fauna_insights+example_plot_plus_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/45_fauna_insights+example_plot_plus_table_rep2/validation_state.json,True,True,
46_fauna_all_three_plot_rep2,fauna,plot,all_three,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/46_fauna_all_three_plot_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/46_fauna_all_three_plot_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/46_fauna_all_three_plot_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/46_fauna_all_three_plot_rep2/validation_state.json,True,True,
47_fauna_all_three_table_rep2,fauna,table,all_three,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/47_fauna_all_three_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/47_fauna_all_three_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/47_fauna_all_three_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/47_fauna_all_three_table_rep2/validation_state.json,True,True,
48_fauna_all_three_plot_plus_table_rep2,fauna,plot+table,all_three,2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/48_fauna_all_three_plot_plus_table_rep2,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/48_fauna_all_three_plot_plus_table_rep2/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/48_fauna_all_three_plot_plus_table_rep2/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/48_fauna_all_three_plot_plus_table_rep2/validation_state.json,True,True,
49_fauna_none_plot_rep3,fauna,plot,none,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/49_fauna_none_plot_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/49_fauna_none_plot_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/49_fauna_none_plot_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/49_fauna_none_plot_rep3/validation_state.json,True,True,
50_fauna_none_table_rep3,fauna,table,none,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/50_fauna_none_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/50_fauna_none_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/50_fauna_none_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/50_fauna_none_table_rep3/validation_state.json,True,True,
51_fauna_none_plot_plus_table_rep3,fauna,plot+table,none,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/51_fauna_none_plot_plus_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/51_fauna_none_plot_plus_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/51_fauna_none_plot_plus_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/51_fauna_none_plot_plus_table_rep3/validation_state.json,True,True,
52_fauna_role_plot_rep3,fauna,plot,role,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/52_fauna_role_plot_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/52_fauna_role_plot_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/52_fauna_role_plot_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/52_fauna_role_plot_rep3/validation_state.json,True,True,
53_fauna_role_table_rep3,fauna,table,role,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/53_fauna_role_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/53_fauna_role_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/53_fauna_role_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/53_fauna_role_table_rep3/validation_state.json,True,True,
54_fauna_role_plot_plus_table_rep3,fauna,plot+table,role,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/54_fauna_role_plot_plus_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/54_fauna_role_plot_plus_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/54_fauna_role_plot_plus_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/54_fauna_role_plot_plus_table_rep3/validation_state.json,True,True,
55_fauna_insights_plot_rep3,fauna,plot,insights,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/55_fauna_insights_plot_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/55_fauna_insights_plot_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/55_fauna_insights_plot_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/55_fauna_insights_plot_rep3/validation_state.json,True,True,
56_fauna_insights_table_rep3,fauna,table,insights,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/56_fauna_insights_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/56_fauna_insights_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/56_fauna_insights_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/56_fauna_insights_table_rep3/validation_state.json,True,True,
57_fauna_insights_plot_plus_table_rep3,fauna,plot+table,insights,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/57_fauna_insights_plot_plus_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/57_fauna_insights_plot_plus_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/57_fauna_insights_plot_plus_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/57_fauna_insights_plot_plus_table_rep3/validation_state.json,True,True,
58_fauna_example_plot_rep3,fauna,plot,example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/58_fauna_example_plot_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/58_fauna_example_plot_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/58_fauna_example_plot_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/58_fauna_example_plot_rep3/validation_state.json,True,True,
59_fauna_example_table_rep3,fauna,table,example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/59_fauna_example_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/59_fauna_example_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/59_fauna_example_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/59_fauna_example_table_rep3/validation_state.json,True,True,
60_fauna_example_plot_plus_table_rep3,fauna,plot+table,example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/60_fauna_example_plot_plus_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/60_fauna_example_plot_plus_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/60_fauna_example_plot_plus_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/60_fauna_example_plot_plus_table_rep3/validation_state.json,True,True,
61_fauna_role+example_plot_rep3,fauna,plot,role+example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/61_fauna_role+example_plot_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/61_fauna_role+example_plot_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/61_fauna_role+example_plot_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/61_fauna_role+example_plot_rep3/validation_state.json,True,True,
62_fauna_role+example_table_rep3,fauna,table,role+example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/62_fauna_role+example_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/62_fauna_role+example_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/62_fauna_role+example_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/62_fauna_role+example_table_rep3/validation_state.json,True,True,
63_fauna_role+example_plot_plus_table_rep3,fauna,plot+table,role+example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/63_fauna_role+example_plot_plus_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/63_fauna_role+example_plot_plus_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/63_fauna_role+example_plot_plus_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/63_fauna_role+example_plot_plus_table_rep3/validation_state.json,True,True,
64_fauna_role+insights_plot_rep3,fauna,plot,role+insights,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/64_fauna_role+insights_plot_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/64_fauna_role+insights_plot_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/64_fauna_role+insights_plot_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/64_fauna_role+insights_plot_rep3/validation_state.json,True,True,
65_fauna_role+insights_table_rep3,fauna,table,role+insights,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/65_fauna_role+insights_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/65_fauna_role+insights_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/65_fauna_role+insights_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/65_fauna_role+insights_table_rep3/validation_state.json,True,True,
66_fauna_role+insights_plot_plus_table_rep3,fauna,plot+table,role+insights,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/66_fauna_role+insights_plot_plus_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/66_fauna_role+insights_plot_plus_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/66_fauna_role+insights_plot_plus_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/66_fauna_role+insights_plot_plus_table_rep3/validation_state.json,True,True,
67_fauna_insights+example_plot_rep3,fauna,plot,insights+example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/67_fauna_insights+example_plot_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/67_fauna_insights+example_plot_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/67_fauna_insights+example_plot_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/67_fauna_insights+example_plot_rep3/validation_state.json,True,True,
68_fauna_insights+example_table_rep3,fauna,table,insights+example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/68_fauna_insights+example_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/68_fauna_insights+example_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/68_fauna_insights+example_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/68_fauna_insights+example_table_rep3/validation_state.json,True,True,
69_fauna_insights+example_plot_plus_table_rep3,fauna,plot+table,insights+example,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/69_fauna_insights+example_plot_plus_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/69_fauna_insights+example_plot_plus_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/69_fauna_insights+example_plot_plus_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/69_fauna_insights+example_plot_plus_table_rep3/validation_state.json,True,True,
70_fauna_all_three_plot_rep3,fauna,plot,all_three,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/70_fauna_all_three_plot_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/70_fauna_all_three_plot_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/70_fauna_all_three_plot_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/70_fauna_all_three_plot_rep3/validation_state.json,True,True,
71_fauna_all_three_table_rep3,fauna,table,all_three,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/71_fauna_all_three_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/71_fauna_all_three_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/71_fauna_all_three_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/71_fauna_all_three_table_rep3/validation_state.json,True,True,
72_fauna_all_three_plot_plus_table_rep3,fauna,plot+table,all_three,3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/72_fauna_all_three_plot_plus_table_rep3,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/72_fauna_all_three_plot_plus_table_rep3/00_case_summary.json,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/72_fauna_all_three_plot_plus_table_rep3/review.csv,results/chains/mistral-medium-latest_all_abms_chain/04_generation_smoke_latest/abms/fauna/runs/run_20260311_080527_226523/cases/72_fauna_all_three_plot_plus_table_rep3/validation_state.json,True,True,
