Case study,Reference family,Summary,LLM,Role,Example,Insight,Evidence,Repetition,Output,BLEU,METEOR,ROUGE-1,ROUGE-2,ROUGE-L,Flesch Reading Ease
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_fauna_role+insights_plot_rep1/02_summaries/bart.txt,0.000101,0.052520,0.149983,0.058182,0.087876,28.542145
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_fauna_role+insights_plot_rep1/02_summaries/bert.txt,0.000132,0.055407,0.185379,0.056172,0.101828,31.246600
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_fauna_role+insights_plot_rep1/02_summaries/longformer_ext.txt,0.000287,0.050027,0.160102,0.042935,0.083253,34.789229
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_fauna_role+insights_plot_rep1/02_summaries/none.txt,0.044191,0.275982,0.529469,0.181057,0.241224,34.822692
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_fauna_role+insights_plot_rep1/02_summaries/t5.txt,0.000004,0.037532,0.118207,0.041468,0.068614,19.950989
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_grazing_role+insights_plot_rep1/02_summaries/bart.txt,0.000058,0.048724,0.143685,0.044066,0.080340,21.676598
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_grazing_role+insights_plot_rep1/02_summaries/bert.txt,0.013628,0.137318,0.374055,0.098299,0.147355,23.430697
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_grazing_role+insights_plot_rep1/02_summaries/longformer_ext.txt,0.000439,0.069477,0.196502,0.064060,0.103461,28.244333
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_grazing_role+insights_plot_rep1/02_summaries/none.txt,0.045361,0.270520,0.535367,0.183422,0.244351,35.657604
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_grazing_role+insights_plot_rep1/02_summaries/t5.txt,0.000008,0.044360,0.136097,0.043836,0.080563,39.241840
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/bart.txt,0.000018,0.048429,0.139165,0.055703,0.083499,39.787766
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/bert.txt,0.015534,0.137483,0.354669,0.119767,0.154059,25.880304
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/longformer_ext.txt,0.000007,0.039659,0.136063,0.042961,0.075958,62.556226
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/none.txt,0.052580,0.284744,0.542699,0.189436,0.222621,39.090464
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/t5.txt,0.000016,0.046425,0.139489,0.049186,0.081700,38.793308
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_fauna_role+insights_table_rep1/02_summaries/bart.txt,0.000388,0.059610,0.174475,0.055609,0.092407,18.318197
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_fauna_role+insights_table_rep1/02_summaries/bert.txt,0.000655,0.063971,0.185928,0.051609,0.096148,25.174335
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_fauna_role+insights_table_rep1/02_summaries/longformer_ext.txt,0.000287,0.049031,0.164093,0.045718,0.086229,42.334065
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_fauna_role+insights_table_rep1/02_summaries/none.txt,0.033094,0.258322,0.449306,0.135317,0.208494,33.496253
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_fauna_role+insights_table_rep1/02_summaries/t5.txt,0.000022,0.047837,0.132844,0.051436,0.079439,23.212556
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_grazing_role+insights_table_rep1/02_summaries/bart.txt,0.000044,0.046916,0.139768,0.043277,0.074131,17.147925
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_grazing_role+insights_table_rep1/02_summaries/bert.txt,0.019202,0.136295,0.354271,0.101194,0.148869,24.632751
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_grazing_role+insights_table_rep1/02_summaries/longformer_ext.txt,0.000079,0.051787,0.171881,0.054319,0.085187,28.319184
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_grazing_role+insights_table_rep1/02_summaries/none.txt,0.047288,0.254058,0.501733,0.161708,0.227696,37.606195
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_grazing_role+insights_table_rep1/02_summaries/t5.txt,0.000013,0.040961,0.128275,0.046184,0.070395,38.980196
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/bart.txt,0.000031,0.043424,0.122703,0.033487,0.066273,27.726116
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/bert.txt,0.025720,0.157769,0.391361,0.132778,0.163934,29.012928
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/longformer_ext.txt,0.001644,0.080433,0.225875,0.065184,0.105327,44.552630
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/none.txt,0.052886,0.269155,0.475125,0.156949,0.200177,39.372185
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/t5.txt,0.000149,0.054220,0.166072,0.061668,0.098605,43.398543
fauna,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/bart.txt,0.000114,0.051549,0.146915,0.033322,0.076396,10.131320
fauna,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/bert.txt,0.001113,0.073676,0.210028,0.070054,0.110375,35.973005
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000029,0.027213,0.105576,0.022450,0.060046,40.584398
fauna,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/none.txt,0.032407,0.273809,0.485851,0.155901,0.218546,34.743309
fauna,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_fauna_role+insights_plot_plus_table_rep1/02_summaries/t5.txt,0.000027,0.050387,0.150703,0.060992,0.086403,31.182267
grazing,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/bart.txt,0.000271,0.060581,0.178129,0.053404,0.092446,26.699838
grazing,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/bert.txt,0.017774,0.137252,0.365397,0.106250,0.145534,28.731549
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000303,0.065721,0.207024,0.073252,0.107948,24.823197
grazing,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/none.txt,0.047962,0.274145,0.513869,0.170402,0.233997,36.691101
grazing,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_grazing_role+insights_plot_plus_table_rep1/02_summaries/t5.txt,0.000009,0.041754,0.131096,0.042952,0.074912,32.275402
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/bart.txt,0.000130,0.054903,0.160000,0.055971,0.091057,41.581941
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/bert.txt,0.017644,0.147566,0.381675,0.115767,0.152880,24.238149
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.000594,0.057688,0.162748,0.033437,0.091584,29.834890
milk_consumption,gpt5.2_long,none,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/none.txt,0.054043,0.283175,0.505400,0.177298,0.206835,39.438962
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,Yes,No,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/t5.txt,0.000022,0.043918,0.129587,0.043004,0.080000,45.373696
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_fauna_insights+example_plot_rep1/02_summaries/bart.txt,0.000038,0.047130,0.134577,0.040000,0.072618,21.951011
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_fauna_insights+example_plot_rep1/02_summaries/bert.txt,0.000615,0.060938,0.191887,0.068299,0.103670,37.496316
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_fauna_insights+example_plot_rep1/02_summaries/longformer_ext.txt,0.004510,0.099095,0.272404,0.075416,0.117507,28.388766
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_fauna_insights+example_plot_rep1/02_summaries/none.txt,0.042117,0.266547,0.507302,0.167355,0.239683,35.063318
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_fauna_insights+example_plot_rep1/02_summaries/t5.txt,0.000016,0.044952,0.129185,0.046701,0.073047,28.252328
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_grazing_insights+example_plot_rep1/02_summaries/bart.txt,0.000094,0.056021,0.164509,0.051829,0.082254,28.743727
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_grazing_insights+example_plot_rep1/02_summaries/bert.txt,0.017214,0.131839,0.368285,0.130181,0.175405,27.336608
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_grazing_insights+example_plot_rep1/02_summaries/longformer_ext.txt,0.001099,0.084148,0.240029,0.064725,0.104923,19.775065
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_grazing_insights+example_plot_rep1/02_summaries/none.txt,0.055019,0.280563,0.564226,0.205765,0.244498,34.520408
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_grazing_insights+example_plot_rep1/02_summaries/t5.txt,0.000003,0.041242,0.128195,0.043290,0.071569,34.175922
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/bart.txt,0.000026,0.048424,0.145538,0.052059,0.083635,33.981855
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/bert.txt,0.008560,0.127359,0.344378,0.116180,0.146134,27.681788
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/longformer_ext.txt,0.000719,0.071177,0.203295,0.057232,0.100715,27.038221
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/none.txt,0.062971,0.268216,0.543860,0.192693,0.228070,38.396839
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/t5.txt,0.000001,0.035437,0.103659,0.031864,0.061653,37.292752
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_fauna_insights+example_table_rep1/02_summaries/bart.txt,0.000830,0.072933,0.192259,0.060952,0.099619,35.889532
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_fauna_insights+example_table_rep1/02_summaries/bert.txt,0.000364,0.063120,0.196868,0.060761,0.101630,33.863731
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_fauna_insights+example_table_rep1/02_summaries/longformer_ext.txt,0.002395,0.088095,0.241989,0.058735,0.109614,22.558015
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_fauna_insights+example_table_rep1/02_summaries/none.txt,0.032244,0.270156,0.459770,0.140882,0.215917,30.611239
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_fauna_insights+example_table_rep1/02_summaries/t5.txt,0.000069,0.049166,0.139350,0.041833,0.071002,22.745721
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_grazing_insights+example_table_rep1/02_summaries/bart.txt,0.000162,0.054144,0.148148,0.046618,0.081711,26.775693
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_grazing_insights+example_table_rep1/02_summaries/bert.txt,0.012772,0.115246,0.333881,0.130878,0.175485,31.419331
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_grazing_insights+example_table_rep1/02_summaries/longformer_ext.txt,0.000658,0.058464,0.170749,0.038933,0.083573,-4.870870
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_grazing_insights+example_table_rep1/02_summaries/none.txt,0.057149,0.265892,0.518141,0.181892,0.239706,32.809969
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_grazing_insights+example_table_rep1/02_summaries/t5.txt,0.000009,0.047236,0.135764,0.041925,0.076804,42.602333
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/bart.txt,0.000104,0.054635,0.157655,0.059322,0.089251,45.802500
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/bert.txt,0.013630,0.136368,0.351931,0.099839,0.144313,25.459563
milk_consumption,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/longformer_ext.txt,0.001474,0.076321,0.214881,0.063021,0.098796,29.986575
milk_consumption,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/none.txt,0.054292,0.263131,0.487635,0.161116,0.202283,38.195496
milk_consumption,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/t5.txt,0.000002,0.033595,0.104628,0.026174,0.064386,39.592506
fauna,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/bart.txt,0.000042,0.042650,0.125250,0.038000,0.071286,26.072314
fauna,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/bert.txt,0.000484,0.068101,0.203346,0.074694,0.104247,29.021249
fauna,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.004578,0.095507,0.250964,0.077174,0.119846,20.473221
fauna,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/none.txt,0.039940,0.268679,0.479012,0.162597,0.231617,31.838647
fauna,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/t5.txt,0.000048,0.048066,0.139224,0.050904,0.075636,30.677274
grazing,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/bart.txt,0.000013,0.042012,0.128355,0.037369,0.078569,26.604030
grazing,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/bert.txt,0.012062,0.123708,0.354642,0.130505,0.176678,29.453947
grazing,gpt5.2_long,longformer_ext,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,0.001027,0.068439,0.187544,0.042493,0.102619,32.206891
grazing,gpt5.2_long,none,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/none.txt,0.054238,0.269426,0.537958,0.195122,0.241824,32.236649
grazing,gpt5.2_long,t5,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/t5.txt,0.000015,0.041224,0.129860,0.041245,0.072317,24.424286
milk_consumption,gpt5.2_long,bart,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/bart.txt,0.000007,0.036748,0.112855,0.042766,0.069449,27.887424
milk_consumption,gpt5.2_long,bert,mistral-medium-latest,No,Yes,Yes,plot+table,1,results/mistral-medium-latest_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260311_111500_470504/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/bert.txt,0.008846,0.134689,0.345336,0.108079,0.142390,24.710882
