record_id,bundle_id,case_id,abm,llm,evidence,prompt,role,insights,example,summarizer,repetition,reference_family,reference_path,summary_output_path,BLEU,METEOR,R-1,R-2,R-L,Reading ease
35_fauna_example_table_rep2__longformer_ext__author,35_fauna_example_table_rep2,35_fauna_example_table_rep2,fauna,mistral-medium-latest,table,example,False,False,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/35_fauna_example_table_rep2/02_summaries/longformer_ext.txt,0.006814,0.193787,0.299194,0.032295,0.133487,27.079900
36_fauna_example_plot_plus_table_rep2__none__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,example,False,False,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/none.txt,0.010178,0.220397,0.161765,0.053763,0.081448,35.740623
36_fauna_example_plot_plus_table_rep2__bart__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,example,False,False,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/bart.txt,0.030167,0.228780,0.457237,0.115512,0.200658,20.907563
36_fauna_example_plot_plus_table_rep2__bert__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,example,False,False,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/bert.txt,0.036451,0.223733,0.452713,0.127527,0.201550,29.083263
36_fauna_example_plot_plus_table_rep2__t5__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,example,False,False,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/t5.txt,0.010897,0.202383,0.397924,0.083333,0.166090,27.823988
36_fauna_example_plot_plus_table_rep2__longformer_ext__author,36_fauna_example_plot_plus_table_rep2,36_fauna_example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,example,False,False,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/36_fauna_example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.016657,0.241240,0.394366,0.079589,0.156210,21.608300
37_fauna_role+example_plot_rep2__none__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,mistral-medium-latest,plot,role+example,True,False,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/37_fauna_role+example_plot_rep2/02_summaries/none.txt,0.008227,0.221051,0.166903,0.051690,0.086290,37.727152
37_fauna_role+example_plot_rep2__bart__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,mistral-medium-latest,plot,role+example,True,False,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/37_fauna_role+example_plot_rep2/02_summaries/bart.txt,0.033161,0.221271,0.400709,0.099644,0.184397,28.439348
37_fauna_role+example_plot_rep2__bert__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,mistral-medium-latest,plot,role+example,True,False,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/37_fauna_role+example_plot_rep2/02_summaries/bert.txt,0.024563,0.261754,0.474886,0.112977,0.191781,35.409208
37_fauna_role+example_plot_rep2__t5__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,mistral-medium-latest,plot,role+example,True,False,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/37_fauna_role+example_plot_rep2/02_summaries/t5.txt,0.017151,0.216733,0.378571,0.093190,0.200000,31.609895
37_fauna_role+example_plot_rep2__longformer_ext__author,37_fauna_role+example_plot_rep2,37_fauna_role+example_plot_rep2,fauna,mistral-medium-latest,plot,role+example,True,False,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/37_fauna_role+example_plot_rep2/02_summaries/longformer_ext.txt,0.023225,0.205412,0.367123,0.079670,0.147945,34.854026
38_fauna_role+example_table_rep2__none__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,mistral-medium-latest,table,role+example,True,False,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/38_fauna_role+example_table_rep2/02_summaries/none.txt,0.004772,0.200769,0.144549,0.044498,0.073967,36.468038
38_fauna_role+example_table_rep2__bart__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,mistral-medium-latest,table,role+example,True,False,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/38_fauna_role+example_table_rep2/02_summaries/bart.txt,0.027850,0.273183,0.450746,0.101796,0.185075,32.375966
38_fauna_role+example_table_rep2__bert__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,mistral-medium-latest,table,role+example,True,False,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/38_fauna_role+example_table_rep2/02_summaries/bert.txt,0.021416,0.241664,0.432511,0.081514,0.197388,33.750192
38_fauna_role+example_table_rep2__t5__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,mistral-medium-latest,table,role+example,True,False,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/38_fauna_role+example_table_rep2/02_summaries/t5.txt,0.014587,0.217662,0.398010,0.089850,0.195688,38.873732
38_fauna_role+example_table_rep2__longformer_ext__author,38_fauna_role+example_table_rep2,38_fauna_role+example_table_rep2,fauna,mistral-medium-latest,table,role+example,True,False,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/38_fauna_role+example_table_rep2/02_summaries/longformer_ext.txt,0.008610,0.206430,0.359091,0.059226,0.127273,33.677023
39_fauna_role+example_plot_plus_table_rep2__none__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/none.txt,0.008296,0.222118,0.153887,0.048148,0.083025,36.169271
39_fauna_role+example_plot_plus_table_rep2__bart__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/bart.txt,0.033323,0.267156,0.465409,0.107256,0.213836,32.268139
39_fauna_role+example_plot_plus_table_rep2__bert__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/bert.txt,0.024343,0.247389,0.464978,0.104634,0.193741,36.530359
39_fauna_role+example_plot_plus_table_rep2__t5__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/t5.txt,0.024303,0.225607,0.402010,0.090756,0.174204,30.095735
39_fauna_role+example_plot_plus_table_rep2__longformer_ext__author,39_fauna_role+example_plot_plus_table_rep2,39_fauna_role+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+example,True,False,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/39_fauna_role+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.018523,0.262618,0.391304,0.071895,0.136957,28.457362
40_fauna_role+insights_plot_rep2__none__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,mistral-medium-latest,plot,role+insights,True,True,False,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/40_fauna_role+insights_plot_rep2/02_summaries/none.txt,0.007684,0.214759,0.158470,0.044286,0.082514,36.662576
40_fauna_role+insights_plot_rep2__bart__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,mistral-medium-latest,plot,role+insights,True,True,False,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/40_fauna_role+insights_plot_rep2/02_summaries/bart.txt,0.039426,0.253536,0.436597,0.099839,0.205457,32.889048
40_fauna_role+insights_plot_rep2__bert__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,mistral-medium-latest,plot,role+insights,True,True,False,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/40_fauna_role+insights_plot_rep2/02_summaries/bert.txt,0.021927,0.259462,0.450867,0.107246,0.196532,37.508927
40_fauna_role+insights_plot_rep2__t5__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,mistral-medium-latest,plot,role+insights,True,True,False,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/40_fauna_role+insights_plot_rep2/02_summaries/t5.txt,0.020243,0.231515,0.450658,0.105611,0.190789,26.314614
40_fauna_role+insights_plot_rep2__longformer_ext__author,40_fauna_role+insights_plot_rep2,40_fauna_role+insights_plot_rep2,fauna,mistral-medium-latest,plot,role+insights,True,True,False,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/40_fauna_role+insights_plot_rep2/02_summaries/longformer_ext.txt,0.020002,0.245306,0.441001,0.076464,0.171633,33.228489
41_fauna_role+insights_table_rep2__none__author,41_fauna_role+insights_table_rep2,41_fauna_role+insights_table_rep2,fauna,mistral-medium-latest,table,role+insights,True,True,False,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/41_fauna_role+insights_table_rep2/02_summaries/none.txt,0.003669,0.180274,0.120917,0.038969,0.064110,35.428396
41_fauna_role+insights_table_rep2__bart__author,41_fauna_role+insights_table_rep2,41_fauna_role+insights_table_rep2,fauna,mistral-medium-latest,table,role+insights,True,True,False,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/41_fauna_role+insights_table_rep2/02_summaries/bart.txt,0.025895,0.250422,0.447257,0.090268,0.191280,23.556826
41_fauna_role+insights_table_rep2__bert__author,41_fauna_role+insights_table_rep2,41_fauna_role+insights_table_rep2,fauna,mistral-medium-latest,table,role+insights,True,True,False,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/41_fauna_role+insights_table_rep2/02_summaries/bert.txt,0.015677,0.251919,0.424779,0.083650,0.176991,33.043762
41_fauna_role+insights_table_rep2__t5__author,41_fauna_role+insights_table_rep2,41_fauna_role+insights_table_rep2,fauna,mistral-medium-latest,table,role+insights,True,True,False,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/41_fauna_role+insights_table_rep2/02_summaries/t5.txt,0.012553,0.281486,0.450276,0.072022,0.179558,35.869400
41_fauna_role+insights_table_rep2__longformer_ext__author,41_fauna_role+insights_table_rep2,41_fauna_role+insights_table_rep2,fauna,mistral-medium-latest,table,role+insights,True,True,False,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/41_fauna_role+insights_table_rep2/02_summaries/longformer_ext.txt,0.016334,0.265284,0.420814,0.058957,0.162896,40.065329
42_fauna_role+insights_plot_plus_table_rep2__none__author,42_fauna_role+insights_plot_plus_table_rep2,42_fauna_role+insights_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/none.txt,0.008557,0.205455,0.142272,0.045356,0.074753,35.433467
42_fauna_role+insights_plot_plus_table_rep2__bart__author,42_fauna_role+insights_plot_plus_table_rep2,42_fauna_role+insights_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/bart.txt,0.056846,0.250701,0.427035,0.107858,0.193548,19.568939
42_fauna_role+insights_plot_plus_table_rep2__bert__author,42_fauna_role+insights_plot_plus_table_rep2,42_fauna_role+insights_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/bert.txt,0.020803,0.258199,0.481119,0.098177,0.181818,33.652292
42_fauna_role+insights_plot_plus_table_rep2__t5__author,42_fauna_role+insights_plot_plus_table_rep2,42_fauna_role+insights_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/t5.txt,0.021866,0.236902,0.418321,0.085758,0.189313,24.158688
42_fauna_role+insights_plot_plus_table_rep2__longformer_ext__author,42_fauna_role+insights_plot_plus_table_rep2,42_fauna_role+insights_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,role+insights,True,True,False,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/42_fauna_role+insights_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.016207,0.252570,0.375136,0.054645,0.157034,24.315438
43_fauna_insights+example_plot_rep2__none__author,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,mistral-medium-latest,plot,insights+example,False,True,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/43_fauna_insights+example_plot_rep2/02_summaries/none.txt,0.009440,0.202009,0.147104,0.044615,0.075346,31.395507
43_fauna_insights+example_plot_rep2__bart__author,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,mistral-medium-latest,plot,insights+example,False,True,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/43_fauna_insights+example_plot_rep2/02_summaries/bart.txt,0.031675,0.252301,0.426380,0.101538,0.187117,17.455385
43_fauna_insights+example_plot_rep2__bert__author,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,mistral-medium-latest,plot,insights+example,False,True,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/43_fauna_insights+example_plot_rep2/02_summaries/bert.txt,0.034336,0.246032,0.441860,0.096210,0.191860,29.893782
43_fauna_insights+example_plot_rep2__t5__author,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,mistral-medium-latest,plot,insights+example,False,True,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/43_fauna_insights+example_plot_rep2/02_summaries/t5.txt,0.020119,0.225363,0.393701,0.085308,0.179528,28.635833
43_fauna_insights+example_plot_rep2__longformer_ext__author,43_fauna_insights+example_plot_rep2,43_fauna_insights+example_plot_rep2,fauna,mistral-medium-latest,plot,insights+example,False,True,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/43_fauna_insights+example_plot_rep2/02_summaries/longformer_ext.txt,0.026068,0.247498,0.364835,0.079295,0.156044,11.445000
44_fauna_insights+example_table_rep2__none__author,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,mistral-medium-latest,table,insights+example,False,True,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/44_fauna_insights+example_table_rep2/02_summaries/none.txt,0.005731,0.185713,0.124492,0.039803,0.063743,31.554359
44_fauna_insights+example_table_rep2__bart__author,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,mistral-medium-latest,table,insights+example,False,True,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/44_fauna_insights+example_table_rep2/02_summaries/bart.txt,0.026875,0.229361,0.398792,0.087879,0.181269,16.457805
44_fauna_insights+example_table_rep2__bert__author,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,mistral-medium-latest,table,insights+example,False,True,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/44_fauna_insights+example_table_rep2/02_summaries/bert.txt,0.025989,0.263968,0.434330,0.104302,0.182055,33.762424
44_fauna_insights+example_table_rep2__t5__author,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,mistral-medium-latest,table,insights+example,False,True,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/44_fauna_insights+example_table_rep2/02_summaries/t5.txt,0.021967,0.204038,0.383387,0.080128,0.166134,24.923394
44_fauna_insights+example_table_rep2__longformer_ext__author,44_fauna_insights+example_table_rep2,44_fauna_insights+example_table_rep2,fauna,mistral-medium-latest,table,insights+example,False,True,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/44_fauna_insights+example_table_rep2/02_summaries/longformer_ext.txt,0.032292,0.197564,0.396581,0.089194,0.194872,20.266524
45_fauna_insights+example_plot_plus_table_rep2__none__author,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,insights+example,False,True,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/none.txt,0.008569,0.197020,0.139535,0.045095,0.069528,32.082981
45_fauna_insights+example_plot_plus_table_rep2__bart__author,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,insights+example,False,True,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/bart.txt,0.023847,0.262157,0.475309,0.117647,0.203704,26.894959
45_fauna_insights+example_plot_plus_table_rep2__bert__author,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,insights+example,False,True,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/bert.txt,0.040027,0.290342,0.435374,0.117326,0.185034,25.301324
45_fauna_insights+example_plot_plus_table_rep2__t5__author,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,insights+example,False,True,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/t5.txt,0.010001,0.174445,0.346620,0.069565,0.155979,26.872860
45_fauna_insights+example_plot_plus_table_rep2__longformer_ext__author,45_fauna_insights+example_plot_plus_table_rep2,45_fauna_insights+example_plot_plus_table_rep2,fauna,mistral-medium-latest,plot+table,insights+example,False,True,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/45_fauna_insights+example_plot_plus_table_rep2/02_summaries/longformer_ext.txt,0.024531,0.231736,0.322906,0.078868,0.161453,28.981643
46_fauna_all_three_plot_rep2__none__author,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,mistral-medium-latest,plot,all_three,True,True,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/46_fauna_all_three_plot_rep2/02_summaries/none.txt,0.008801,0.208963,0.157654,0.046837,0.082863,34.119526
46_fauna_all_three_plot_rep2__bart__author,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,mistral-medium-latest,plot,all_three,True,True,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/46_fauna_all_three_plot_rep2/02_summaries/bart.txt,0.052414,0.241120,0.435200,0.115570,0.208000,23.183864
46_fauna_all_three_plot_rep2__bert__author,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,mistral-medium-latest,plot,all_three,True,True,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/46_fauna_all_three_plot_rep2/02_summaries/bert.txt,0.021020,0.278859,0.501458,0.114035,0.204082,39.647874
46_fauna_all_three_plot_rep2__t5__author,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,mistral-medium-latest,plot,all_three,True,True,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/46_fauna_all_three_plot_rep2/02_summaries/t5.txt,0.013894,0.211561,0.404145,0.079723,0.189983,21.896390
46_fauna_all_three_plot_rep2__longformer_ext__author,46_fauna_all_three_plot_rep2,46_fauna_all_three_plot_rep2,fauna,mistral-medium-latest,plot,all_three,True,True,True,longformer_ext,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/46_fauna_all_three_plot_rep2/02_summaries/longformer_ext.txt,0.024548,0.212077,0.393229,0.057441,0.143229,35.990130
47_fauna_all_three_table_rep2__none__author,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,mistral-medium-latest,table,all_three,True,True,True,none,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/47_fauna_all_three_table_rep2/02_summaries/none.txt,0.004197,0.190578,0.127111,0.040558,0.065878,31.455208
47_fauna_all_three_table_rep2__bart__author,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,mistral-medium-latest,table,all_three,True,True,True,bart,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/47_fauna_all_three_table_rep2/02_summaries/bart.txt,0.019281,0.239766,0.391667,0.077994,0.188889,33.158161
47_fauna_all_three_table_rep2__bert__author,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,mistral-medium-latest,table,all_three,True,True,True,bert,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/47_fauna_all_three_table_rep2/02_summaries/bert.txt,0.024162,0.258091,0.438957,0.099037,0.178326,32.109517
47_fauna_all_three_table_rep2__t5__author,47_fauna_all_three_table_rep2,47_fauna_all_three_table_rep2,fauna,mistral-medium-latest,table,all_three,True,True,True,t5,2,author,configs/ground_truth/fauna_scoring_ground_truth.txt,results/mistral_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260310_060012_222836/bundles/47_fauna_all_three_table_rep2/02_summaries/t5.txt,0.014811,0.215759,0.369697,0.066869,0.166667,25.264745
