record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
19_fauna_insights+example_plot_rep1__t5__author,19_fauna_insights+example_plot_rep1,19_fauna_insights+example_plot_rep1,fauna,qwen/qwen3.5-27b,plot,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_fauna_insights+example_plot_rep1/02_summaries/t5.txt,True,author,
19_grazing_insights+example_plot_rep1__bart__author,19_grazing_insights+example_plot_rep1,19_grazing_insights+example_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_grazing_insights+example_plot_rep1/02_summaries/bart.txt,True,author,
19_grazing_insights+example_plot_rep1__bert__author,19_grazing_insights+example_plot_rep1,19_grazing_insights+example_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_grazing_insights+example_plot_rep1/02_summaries/bert.txt,True,author,
19_grazing_insights+example_plot_rep1__longformer_ext__author,19_grazing_insights+example_plot_rep1,19_grazing_insights+example_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_grazing_insights+example_plot_rep1/02_summaries/longformer_ext.txt,True,author,
19_grazing_insights+example_plot_rep1__none__author,19_grazing_insights+example_plot_rep1,19_grazing_insights+example_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_grazing_insights+example_plot_rep1/02_summaries/none.txt,True,author,
19_grazing_insights+example_plot_rep1__t5__author,19_grazing_insights+example_plot_rep1,19_grazing_insights+example_plot_rep1,grazing,qwen/qwen3.5-27b,plot,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_grazing_insights+example_plot_rep1/02_summaries/t5.txt,True,author,
19_milk_consumption_insights+example_plot_rep1__bart__author,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/bart.txt,True,author,
19_milk_consumption_insights+example_plot_rep1__bert__author,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/bert.txt,True,author,
19_milk_consumption_insights+example_plot_rep1__longformer_ext__author,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/longformer_ext.txt,True,author,
19_milk_consumption_insights+example_plot_rep1__none__author,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/none.txt,True,author,
19_milk_consumption_insights+example_plot_rep1__t5__author,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/t5.txt,True,author,
20_fauna_insights+example_table_rep1__bart__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,qwen/qwen3.5-27b,table,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_fauna_insights+example_table_rep1/02_summaries/bart.txt,True,author,
20_fauna_insights+example_table_rep1__bert__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,qwen/qwen3.5-27b,table,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_fauna_insights+example_table_rep1/02_summaries/bert.txt,True,author,
20_fauna_insights+example_table_rep1__longformer_ext__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,qwen/qwen3.5-27b,table,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_fauna_insights+example_table_rep1/02_summaries/longformer_ext.txt,True,author,
20_fauna_insights+example_table_rep1__none__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,qwen/qwen3.5-27b,table,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_fauna_insights+example_table_rep1/02_summaries/none.txt,True,author,
20_fauna_insights+example_table_rep1__t5__author,20_fauna_insights+example_table_rep1,20_fauna_insights+example_table_rep1,fauna,qwen/qwen3.5-27b,table,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_fauna_insights+example_table_rep1/02_summaries/t5.txt,True,author,
20_grazing_insights+example_table_rep1__bart__author,20_grazing_insights+example_table_rep1,20_grazing_insights+example_table_rep1,grazing,qwen/qwen3.5-27b,table,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_grazing_insights+example_table_rep1/02_summaries/bart.txt,True,author,
20_grazing_insights+example_table_rep1__bert__author,20_grazing_insights+example_table_rep1,20_grazing_insights+example_table_rep1,grazing,qwen/qwen3.5-27b,table,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_grazing_insights+example_table_rep1/02_summaries/bert.txt,True,author,
20_grazing_insights+example_table_rep1__longformer_ext__author,20_grazing_insights+example_table_rep1,20_grazing_insights+example_table_rep1,grazing,qwen/qwen3.5-27b,table,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_grazing_insights+example_table_rep1/02_summaries/longformer_ext.txt,True,author,
20_grazing_insights+example_table_rep1__none__author,20_grazing_insights+example_table_rep1,20_grazing_insights+example_table_rep1,grazing,qwen/qwen3.5-27b,table,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_grazing_insights+example_table_rep1/02_summaries/none.txt,True,author,
20_grazing_insights+example_table_rep1__t5__author,20_grazing_insights+example_table_rep1,20_grazing_insights+example_table_rep1,grazing,qwen/qwen3.5-27b,table,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_grazing_insights+example_table_rep1/02_summaries/t5.txt,True,author,
20_milk_consumption_insights+example_table_rep1__bart__author,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/bart.txt,True,author,
20_milk_consumption_insights+example_table_rep1__bert__author,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/bert.txt,True,author,
20_milk_consumption_insights+example_table_rep1__longformer_ext__author,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/longformer_ext.txt,True,author,
20_milk_consumption_insights+example_table_rep1__none__author,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/none.txt,True,author,
20_milk_consumption_insights+example_table_rep1__t5__author,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/t5.txt,True,author,
21_fauna_insights+example_plot_plus_table_rep1__bart__author,21_fauna_insights+example_plot_plus_table_rep1,21_fauna_insights+example_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
21_fauna_insights+example_plot_plus_table_rep1__bert__author,21_fauna_insights+example_plot_plus_table_rep1,21_fauna_insights+example_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
21_fauna_insights+example_plot_plus_table_rep1__longformer_ext__author,21_fauna_insights+example_plot_plus_table_rep1,21_fauna_insights+example_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
21_fauna_insights+example_plot_plus_table_rep1__none__author,21_fauna_insights+example_plot_plus_table_rep1,21_fauna_insights+example_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/none.txt,True,author,
21_fauna_insights+example_plot_plus_table_rep1__t5__author,21_fauna_insights+example_plot_plus_table_rep1,21_fauna_insights+example_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_fauna_insights+example_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
21_grazing_insights+example_plot_plus_table_rep1__bart__author,21_grazing_insights+example_plot_plus_table_rep1,21_grazing_insights+example_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
21_grazing_insights+example_plot_plus_table_rep1__bert__author,21_grazing_insights+example_plot_plus_table_rep1,21_grazing_insights+example_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
21_grazing_insights+example_plot_plus_table_rep1__longformer_ext__author,21_grazing_insights+example_plot_plus_table_rep1,21_grazing_insights+example_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
21_grazing_insights+example_plot_plus_table_rep1__none__author,21_grazing_insights+example_plot_plus_table_rep1,21_grazing_insights+example_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/none.txt,True,author,
21_grazing_insights+example_plot_plus_table_rep1__t5__author,21_grazing_insights+example_plot_plus_table_rep1,21_grazing_insights+example_plot_plus_table_rep1,grazing,qwen/qwen3.5-27b,plot+table,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_grazing_insights+example_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
21_milk_consumption_insights+example_plot_plus_table_rep1__bart__author,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
21_milk_consumption_insights+example_plot_plus_table_rep1__bert__author,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
21_milk_consumption_insights+example_plot_plus_table_rep1__longformer_ext__author,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,author,
21_milk_consumption_insights+example_plot_plus_table_rep1__none__author,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/none.txt,True,author,
21_milk_consumption_insights+example_plot_plus_table_rep1__t5__author,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/t5.txt,True,author,
22_fauna_all_three_plot_rep1__bart__author,22_fauna_all_three_plot_rep1,22_fauna_all_three_plot_rep1,fauna,qwen/qwen3.5-27b,plot,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_fauna_all_three_plot_rep1/02_summaries/bart.txt,True,author,
22_fauna_all_three_plot_rep1__bert__author,22_fauna_all_three_plot_rep1,22_fauna_all_three_plot_rep1,fauna,qwen/qwen3.5-27b,plot,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_fauna_all_three_plot_rep1/02_summaries/bert.txt,True,author,
22_fauna_all_three_plot_rep1__longformer_ext__author,22_fauna_all_three_plot_rep1,22_fauna_all_three_plot_rep1,fauna,qwen/qwen3.5-27b,plot,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_fauna_all_three_plot_rep1/02_summaries/longformer_ext.txt,True,author,
22_fauna_all_three_plot_rep1__none__author,22_fauna_all_three_plot_rep1,22_fauna_all_three_plot_rep1,fauna,qwen/qwen3.5-27b,plot,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_fauna_all_three_plot_rep1/02_summaries/none.txt,True,author,
22_fauna_all_three_plot_rep1__t5__author,22_fauna_all_three_plot_rep1,22_fauna_all_three_plot_rep1,fauna,qwen/qwen3.5-27b,plot,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_fauna_all_three_plot_rep1/02_summaries/t5.txt,True,author,
22_grazing_all_three_plot_rep1__bart__author,22_grazing_all_three_plot_rep1,22_grazing_all_three_plot_rep1,grazing,qwen/qwen3.5-27b,plot,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_grazing_all_three_plot_rep1/02_summaries/bart.txt,True,author,
22_grazing_all_three_plot_rep1__bert__author,22_grazing_all_three_plot_rep1,22_grazing_all_three_plot_rep1,grazing,qwen/qwen3.5-27b,plot,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_grazing_all_three_plot_rep1/02_summaries/bert.txt,True,author,
22_grazing_all_three_plot_rep1__longformer_ext__author,22_grazing_all_three_plot_rep1,22_grazing_all_three_plot_rep1,grazing,qwen/qwen3.5-27b,plot,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_grazing_all_three_plot_rep1/02_summaries/longformer_ext.txt,True,author,
22_grazing_all_three_plot_rep1__none__author,22_grazing_all_three_plot_rep1,22_grazing_all_three_plot_rep1,grazing,qwen/qwen3.5-27b,plot,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_grazing_all_three_plot_rep1/02_summaries/none.txt,True,author,
22_grazing_all_three_plot_rep1__t5__author,22_grazing_all_three_plot_rep1,22_grazing_all_three_plot_rep1,grazing,qwen/qwen3.5-27b,plot,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_grazing_all_three_plot_rep1/02_summaries/t5.txt,True,author,
22_milk_consumption_all_three_plot_rep1__bart__author,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/bart.txt,True,author,
22_milk_consumption_all_three_plot_rep1__bert__author,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/bert.txt,True,author,
22_milk_consumption_all_three_plot_rep1__longformer_ext__author,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/longformer_ext.txt,True,author,
22_milk_consumption_all_three_plot_rep1__none__author,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/none.txt,True,author,
22_milk_consumption_all_three_plot_rep1__t5__author,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/t5.txt,True,author,
23_fauna_all_three_table_rep1__bart__author,23_fauna_all_three_table_rep1,23_fauna_all_three_table_rep1,fauna,qwen/qwen3.5-27b,table,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_fauna_all_three_table_rep1/02_summaries/bart.txt,True,author,
23_fauna_all_three_table_rep1__bert__author,23_fauna_all_three_table_rep1,23_fauna_all_three_table_rep1,fauna,qwen/qwen3.5-27b,table,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_fauna_all_three_table_rep1/02_summaries/bert.txt,True,author,
23_fauna_all_three_table_rep1__longformer_ext__author,23_fauna_all_three_table_rep1,23_fauna_all_three_table_rep1,fauna,qwen/qwen3.5-27b,table,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_fauna_all_three_table_rep1/02_summaries/longformer_ext.txt,True,author,
23_fauna_all_three_table_rep1__none__author,23_fauna_all_three_table_rep1,23_fauna_all_three_table_rep1,fauna,qwen/qwen3.5-27b,table,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_fauna_all_three_table_rep1/02_summaries/none.txt,True,author,
23_fauna_all_three_table_rep1__t5__author,23_fauna_all_three_table_rep1,23_fauna_all_three_table_rep1,fauna,qwen/qwen3.5-27b,table,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_fauna_all_three_table_rep1/02_summaries/t5.txt,True,author,
23_grazing_all_three_table_rep1__bart__author,23_grazing_all_three_table_rep1,23_grazing_all_three_table_rep1,grazing,qwen/qwen3.5-27b,table,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_grazing_all_three_table_rep1/02_summaries/bart.txt,True,author,
23_grazing_all_three_table_rep1__bert__author,23_grazing_all_three_table_rep1,23_grazing_all_three_table_rep1,grazing,qwen/qwen3.5-27b,table,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_grazing_all_three_table_rep1/02_summaries/bert.txt,True,author,
23_grazing_all_three_table_rep1__longformer_ext__author,23_grazing_all_three_table_rep1,23_grazing_all_three_table_rep1,grazing,qwen/qwen3.5-27b,table,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_grazing_all_three_table_rep1/02_summaries/longformer_ext.txt,True,author,
23_grazing_all_three_table_rep1__none__author,23_grazing_all_three_table_rep1,23_grazing_all_three_table_rep1,grazing,qwen/qwen3.5-27b,table,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_grazing_all_three_table_rep1/02_summaries/none.txt,True,author,
23_grazing_all_three_table_rep1__t5__author,23_grazing_all_three_table_rep1,23_grazing_all_three_table_rep1,grazing,qwen/qwen3.5-27b,table,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_grazing_all_three_table_rep1/02_summaries/t5.txt,True,author,
23_milk_consumption_all_three_table_rep1__bart__author,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/bart.txt,True,author,
23_milk_consumption_all_three_table_rep1__bert__author,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/bert.txt,True,author,
23_milk_consumption_all_three_table_rep1__longformer_ext__author,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/longformer_ext.txt,True,author,
23_milk_consumption_all_three_table_rep1__none__author,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/none.txt,True,author,
23_milk_consumption_all_three_table_rep1__t5__author,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/t5.txt,True,author,
24_fauna_all_three_plot_plus_table_rep1__bart__author,24_fauna_all_three_plot_plus_table_rep1,24_fauna_all_three_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/bart.txt,True,author,
24_fauna_all_three_plot_plus_table_rep1__bert__author,24_fauna_all_three_plot_plus_table_rep1,24_fauna_all_three_plot_plus_table_rep1,fauna,qwen/qwen3.5-27b,plot+table,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_fauna_all_three_plot_plus_table_rep1/02_summaries/bert.txt,True,author,
