males-killed,females-killed,males-killed.1,females-killed.1,males-killed.2,females-killed.2,males-killed.3,females-killed.3,males-killed.4,females-killed.4,males-killed.5,females-killed.5,males-killed.6,females-killed.6,males-killed.7,females-killed.7,males-killed.8,females-killed.8,males-killed.9,females-killed.9,males-killed.10,females-killed.10,males-killed.11,females-killed.11,males-killed.12,females-killed.12,males-killed.13,females-killed.13,males-killed.14,females-killed.14,males-killed.15,females-killed.15,males-killed.16,females-killed.16,males-killed.17,females-killed.17,males-killed.18,females-killed.18,males-killed.19,females-killed.19,males-killed.20,females-killed.20,males-killed.21,females-killed.21,males-killed.22,females-killed.22,males-killed.23,females-killed.23,males-killed.24,females-killed.24,males-killed.25,females-killed.25,males-killed.26,females-killed.26,males-killed.27,females-killed.27,males-killed.28,females-killed.28,males-killed.29,females-killed.29,males-killed.30,females-killed.30,males-killed.31,females-killed.31,males-killed.32,females-killed.32,males-killed.33,females-killed.33,males-killed.34,females-killed.34,males-killed.35,females-killed.35,males-killed.36,females-killed.36,males-killed.37,females-killed.37,males-killed.38,females-killed.38,males-killed.39,females-killed.39
38.0,71.0,26.0,48.0,35.0,48.0,22.0,25.0,24.0,34.0,31.0,60.0,36.0,48.0,41.0,48.0,36.0,54.0,29.0,48.0,24.0,60.0,40.0,56.0,37.0,61.0,30.0,56.0,31.0,48.0,25.0,44.0,16.0,41.0,23.0,39.0,37.0,59.0,37.0,61.0,24.0,42.0,10.0,10.0,30.0,58.0,27.0,41.0,34.0,55.0,36.0,65.0,43.0,55.0,28.0,43.0,18,37,32.0,55.0,38.0,67.0,36.0,48.0,17.0,45.0,43.0,72.0,29.0,64.0,34.0,56.0,24.0,43.0,45.0,78.0,30.0,41.0,36.0,49.0
39.0,71.0,26.0,49.0,35.0,50.0,22.0,25.0,24.0,35.0,31.0,61.0,36.0,49.0,41.0,48.0,37.0,55.0,30.0,49.0,24.0,60.0,41.0,56.0,37.0,61.0,30.0,58.0,32.0,48.0,25.0,46.0,16.0,42.0,23.0,39.0,37.0,59.0,37.0,61.0,24.0,42.0,10.0,10.0,31.0,58.0,27.0,42.0,35.0,55.0,36.0,65.0,43.0,57.0,29.0,44.0,18,37,32.0,57.0,38.0,69.0,36.0,48.0,19.0,45.0,43.0,72.0,30.0,64.0,34.0,56.0,24.0,43.0,47.0,79.0,30.0,41.0,36.0,49.0
39.0,72.0,26.0,49.0,35.0,50.0,22.0,25.0,24.0,35.0,31.0,61.0,36.0,49.0,41.0,48.0,37.0,55.0,31.0,49.0,25.0,60.0,41.0,56.0,38.0,62.0,30.0,58.0,32.0,48.0,25.0,47.0,17.0,42.0,25.0,39.0,37.0,60.0,37.0,62.0,24.0,42.0,10.0,10.0,31.0,58.0,27.0,42.0,35.0,58.0,36.0,65.0,43.0,57.0,29.0,44.0,18,37,33.0,57.0,38.0,69.0,36.0,48.0,19.0,45.0,43.0,72.0,31.0,66.0,34.0,56.0,24.0,44.0,47.0,79.0,30.0,41.0,37.0,49.0
39.0,72.0,26.0,49.0,35.0,50.0,23.0,25.0,24.0,35.0,31.0,63.0,36.0,50.0,41.0,49.0,37.0,55.0,31.0,49.0,25.0,60.0,41.0,56.0,38.0,62.0,30.0,58.0,34.0,48.0,25.0,47.0,17.0,42.0,25.0,39.0,37.0,61.0,37.0,62.0,24.0,42.0,10.0,10.0,31.0,58.0,27.0,42.0,35.0,58.0,36.0,66.0,43.0,58.0,29.0,44.0,18,37,33.0,57.0,38.0,70.0,36.0,48.0,19.0,45.0,43.0,73.0,31.0,66.0,34.0,56.0,24.0,44.0,47.0,80.0,30.0,43.0,37.0,49.0
39.0,73.0,26.0,49.0,35.0,50.0,23.0,25.0,24.0,36.0,32.0,64.0,36.0,50.0,41.0,49.0,37.0,55.0,31.0,49.0,25.0,61.0,41.0,56.0,38.0,62.0,30.0,58.0,34.0,48.0,25.0,48.0,17.0,42.0,25.0,40.0,37.0,61.0,38.0,62.0,24.0,42.0,10.0,10.0,31.0,59.0,27.0,43.0,35.0,58.0,37.0,66.0,43.0,59.0,29.0,46.0,18,37,33.0,57.0,38.0,72.0,36.0,48.0,19.0,46.0,43.0,73.0,31.0,66.0,34.0,56.0,25.0,44.0,48.0,80.0,30.0,43.0,38.0,50.0
40.0,73.0,26.0,50.0,35.0,50.0,23.0,25.0,24.0,36.0,32.0,64.0,36.0,50.0,41.0,49.0,37.0,56.0,31.0,50.0,25.0,62.0,41.0,57.0,38.0,63.0,30.0,58.0,34.0,48.0,25.0,48.0,18.0,42.0,25.0,40.0,37.0,61.0,38.0,62.0,25.0,42.0,10.0,10.0,31.0,60.0,27.0,43.0,36.0,58.0,37.0,67.0,43.0,59.0,29.0,46.0,19,37,33.0,57.0,38.0,72.0,37.0,48.0,19.0,47.0,44.0,73.0,31.0,66.0,34.0,57.0,25.0,44.0,48.0,80.0,30.0,43.0,39.0,51.0
40.0,74.0,26.0,50.0,35.0,50.0,23.0,25.0,24.0,36.0,32.0,64.0,36.0,52.0,41.0,49.0,37.0,56.0,31.0,50.0,25.0,62.0,41.0,57.0,39.0,64.0,30.0,59.0,34.0,48.0,25.0,49.0,18.0,42.0,26.0,40.0,37.0,62.0,38.0,62.0,25.0,42.0,10.0,10.0,31.0,60.0,27.0,43.0,36.0,58.0,37.0,67.0,43.0,59.0,29.0,48.0,19,38,33.0,57.0,38.0,72.0,38.0,48.0,20.0,48.0,44.0,73.0,32.0,66.0,34.0,57.0,25.0,44.0,49.0,80.0,30.0,43.0,39.0,52.0
40.0,74.0,26.0,50.0,35.0,50.0,23.0,25.0,25.0,36.0,32.0,64.0,36.0,52.0,41.0,49.0,37.0,56.0,31.0,52.0,25.0,62.0,41.0,57.0,40.0,64.0,30.0,60.0,34.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,62.0,39.0,62.0,25.0,42.0,10.0,10.0,31.0,60.0,27.0,44.0,36.0,58.0,37.0,68.0,43.0,59.0,29.0,49.0,19,38,33.0,57.0,38.0,72.0,38.0,49.0,20.0,48.0,44.0,74.0,32.0,67.0,34.0,57.0,25.0,45.0,49.0,80.0,30.0,43.0,39.0,53.0
41.0,74.0,26.0,50.0,35.0,50.0,23.0,25.0,25.0,36.0,32.0,64.0,36.0,52.0,41.0,49.0,37.0,56.0,31.0,52.0,25.0,63.0,41.0,57.0,40.0,64.0,30.0,60.0,35.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,62.0,40.0,62.0,26.0,42.0,10.0,11.0,31.0,60.0,27.0,44.0,36.0,59.0,37.0,69.0,43.0,59.0,29.0,49.0,19,40,33.0,57.0,39.0,72.0,38.0,50.0,20.0,48.0,44.0,76.0,32.0,67.0,34.0,57.0,26.0,45.0,49.0,80.0,30.0,44.0,40.0,53.0
41.0,75.0,26.0,50.0,36.0,50.0,23.0,25.0,25.0,37.0,32.0,65.0,36.0,52.0,41.0,49.0,37.0,56.0,31.0,52.0,25.0,63.0,41.0,57.0,40.0,64.0,30.0,60.0,35.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,62.0,40.0,62.0,26.0,42.0,10.0,11.0,31.0,60.0,27.0,44.0,36.0,59.0,37.0,69.0,43.0,60.0,29.0,50.0,20,40,33.0,57.0,39.0,72.0,38.0,50.0,21.0,48.0,44.0,76.0,32.0,68.0,35.0,57.0,26.0,45.0,50.0,80.0,30.0,44.0,40.0,54.0
41.0,75.0,26.0,50.0,36.0,50.0,23.0,25.0,25.0,37.0,33.0,65.0,36.0,52.0,41.0,49.0,37.0,56.0,31.0,52.0,25.0,63.0,41.0,57.0,40.0,64.0,30.0,60.0,35.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,62.0,40.0,62.0,26.0,42.0,10.0,11.0,31.0,60.0,27.0,44.0,36.0,59.0,37.0,69.0,43.0,60.0,29.0,50.0,20,40,33.0,57.0,40.0,72.0,38.0,50.0,21.0,50.0,44.0,76.0,32.0,68.0,35.0,57.0,26.0,45.0,50.0,81.0,30.0,44.0,41.0,54.0
41.0,76.0,26.0,50.0,36.0,50.0,23.0,25.0,25.0,37.0,33.0,65.0,36.0,52.0,41.0,49.0,37.0,56.0,31.0,52.0,25.0,63.0,42.0,58.0,41.0,64.0,30.0,60.0,35.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,63.0,40.0,62.0,26.0,42.0,10.0,12.0,31.0,60.0,27.0,45.0,36.0,59.0,38.0,69.0,43.0,60.0,29.0,50.0,20,40,33.0,57.0,40.0,72.0,38.0,51.0,21.0,50.0,44.0,76.0,32.0,68.0,35.0,57.0,26.0,45.0,50.0,81.0,30.0,44.0,42.0,55.0
41.0,76.0,26.0,50.0,36.0,50.0,23.0,25.0,26.0,37.0,33.0,65.0,36.0,52.0,41.0,50.0,37.0,56.0,31.0,52.0,25.0,63.0,42.0,58.0,41.0,64.0,31.0,60.0,35.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,63.0,41.0,62.0,26.0,43.0,10.0,12.0,31.0,60.0,27.0,45.0,36.0,62.0,38.0,70.0,43.0,60.0,30.0,51.0,20,40,33.0,57.0,41.0,72.0,38.0,51.0,21.0,50.0,44.0,76.0,32.0,69.0,35.0,57.0,26.0,45.0,51.0,81.0,30.0,44.0,42.0,55.0
41.0,77.0,26.0,50.0,36.0,50.0,23.0,25.0,26.0,37.0,33.0,65.0,36.0,52.0,41.0,50.0,38.0,56.0,31.0,52.0,25.0,63.0,42.0,58.0,41.0,64.0,32.0,62.0,35.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,63.0,41.0,62.0,26.0,43.0,10.0,12.0,31.0,61.0,28.0,45.0,36.0,63.0,38.0,70.0,44.0,60.0,30.0,51.0,20,40,33.0,57.0,41.0,72.0,38.0,52.0,22.0,51.0,45.0,76.0,32.0,69.0,35.0,57.0,26.0,45.0,51.0,81.0,30.0,44.0,42.0,55.0
41.0,77.0,26.0,50.0,36.0,50.0,23.0,25.0,26.0,37.0,33.0,65.0,36.0,52.0,41.0,51.0,38.0,56.0,31.0,52.0,25.0,63.0,42.0,58.0,41.0,64.0,32.0,62.0,35.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,63.0,42.0,62.0,26.0,43.0,10.0,12.0,31.0,61.0,28.0,45.0,36.0,63.0,38.0,70.0,44.0,60.0,30.0,51.0,20,41,33.0,57.0,41.0,72.0,38.0,53.0,22.0,51.0,45.0,76.0,32.0,69.0,35.0,57.0,26.0,46.0,52.0,81.0,30.0,44.0,42.0,55.0
41.0,77.0,26.0,50.0,36.0,50.0,23.0,25.0,26.0,37.0,33.0,65.0,36.0,52.0,41.0,51.0,40.0,56.0,31.0,52.0,25.0,63.0,42.0,58.0,41.0,65.0,32.0,62.0,35.0,48.0,25.0,49.0,18.0,42.0,26.0,41.0,37.0,63.0,42.0,62.0,26.0,43.0,10.0,12.0,31.0,61.0,28.0,45.0,36.0,63.0,38.0,70.0,45.0,60.0,30.0,51.0,20,41,33.0,57.0,43.0,72.0,38.0,54.0,22.0,51.0,45.0,78.0,33.0,69.0,35.0,57.0,26.0,46.0,52.0,81.0,30.0,44.0,42.0,55.0
41.0,78.0,27.0,50.0,36.0,50.0,23.0,25.0,26.0,37.0,34.0,65.0,37.0,53.0,41.0,51.0,40.0,56.0,32.0,52.0,25.0,63.0,42.0,58.0,41.0,65.0,32.0,63.0,35.0,49.0,25.0,50.0,18.0,42.0,26.0,41.0,37.0,65.0,42.0,62.0,26.0,43.0,10.0,12.0,31.0,61.0,28.0,45.0,36.0,64.0,38.0,70.0,45.0,60.0,30.0,52.0,20,42,33.0,57.0,44.0,72.0,38.0,54.0,22.0,53.0,45.0,78.0,33.0,70.0,35.0,57.0,26.0,46.0,52.0,81.0,30.0,44.0,42.0,55.0
42.0,78.0,27.0,50.0,37.0,51.0,23.0,25.0,26.0,37.0,37.0,65.0,37.0,53.0,41.0,51.0,40.0,56.0,33.0,52.0,25.0,63.0,42.0,58.0,41.0,65.0,32.0,63.0,35.0,49.0,25.0,50.0,18.0,42.0,26.0,41.0,37.0,65.0,42.0,62.0,26.0,44.0,10.0,13.0,31.0,61.0,28.0,45.0,36.0,64.0,38.0,71.0,45.0,60.0,30.0,52.0,20,42,33.0,57.0,44.0,72.0,38.0,56.0,22.0,53.0,45.0,78.0,33.0,70.0,35.0,57.0,26.0,46.0,53.0,81.0,30.0,45.0,42.0,55.0
42.0,78.0,27.0,50.0,37.0,51.0,23.0,25.0,27.0,37.0,37.0,65.0,37.0,54.0,41.0,51.0,40.0,56.0,34.0,52.0,25.0,63.0,42.0,58.0,41.0,65.0,32.0,63.0,35.0,49.0,25.0,50.0,18.0,42.0,26.0,41.0,37.0,67.0,43.0,62.0,26.0,45.0,10.0,13.0,31.0,61.0,28.0,45.0,37.0,65.0,38.0,72.0,45.0,60.0,30.0,53.0,20,42,33.0,57.0,45.0,72.0,38.0,57.0,22.0,54.0,45.0,78.0,33.0,70.0,35.0,57.0,26.0,46.0,53.0,81.0,30.0,46.0,42.0,56.0
42.0,78.0,27.0,50.0,37.0,51.0,23.0,25.0,27.0,37.0,37.0,65.0,37.0,54.0,41.0,52.0,40.0,56.0,34.0,52.0,25.0,64.0,43.0,58.0,42.0,66.0,33.0,64.0,36.0,49.0,26.0,50.0,18.0,42.0,26.0,42.0,37.0,67.0,44.0,63.0,26.0,45.0,10.0,13.0,33.0,61.0,28.0,45.0,38.0,65.0,38.0,72.0,45.0,60.0,30.0,53.0,21,42,34.0,57.0,46.0,72.0,38.0,58.0,22.0,55.0,45.0,78.0,33.0,71.0,35.0,57.0,26.0,48.0,53.0,83.0,30.0,46.0,42.0,56.0
42.0,78.0,27.0,50.0,38.0,51.0,23.0,25.0,28.0,37.0,37.0,65.0,37.0,54.0,41.0,52.0,41.0,56.0,34.0,52.0,25.0,65.0,43.0,58.0,42.0,66.0,33.0,64.0,36.0,50.0,26.0,50.0,18.0,42.0,26.0,43.0,37.0,67.0,44.0,63.0,26.0,45.0,10.0,14.0,33.0,61.0,29.0,45.0,38.0,65.0,39.0,72.0,46.0,60.0,30.0,53.0,21,42,34.0,57.0,46.0,72.0,39.0,58.0,22.0,55.0,45.0,78.0,33.0,71.0,35.0,57.0,26.0,48.0,55.0,83.0,30.0,47.0,42.0,56.0
42.0,78.0,28.0,50.0,38.0,51.0,23.0,25.0,28.0,37.0,38.0,65.0,37.0,54.0,41.0,53.0,41.0,57.0,34.0,52.0,25.0,65.0,43.0,58.0,42.0,66.0,34.0,64.0,36.0,50.0,26.0,50.0,18.0,42.0,26.0,43.0,37.0,67.0,45.0,63.0,26.0,45.0,10.0,14.0,33.0,62.0,29.0,45.0,38.0,65.0,39.0,72.0,46.0,60.0,30.0,53.0,21,42,34.0,57.0,46.0,73.0,39.0,60.0,23.0,55.0,45.0,78.0,33.0,71.0,35.0,57.0,26.0,48.0,55.0,83.0,30.0,47.0,43.0,56.0
43.0,78.0,28.0,50.0,38.0,51.0,23.0,25.0,28.0,39.0,39.0,65.0,37.0,55.0,41.0,53.0,41.0,57.0,35.0,52.0,25.0,65.0,43.0,58.0,44.0,67.0,34.0,64.0,37.0,50.0,27.0,50.0,18.0,44.0,26.0,43.0,37.0,68.0,45.0,64.0,26.0,45.0,10.0,15.0,33.0,62.0,29.0,46.0,38.0,65.0,40.0,72.0,46.0,60.0,31.0,54.0,21,42,35.0,57.0,46.0,74.0,40.0,60.0,23.0,56.0,46.0,78.0,33.0,71.0,35.0,57.0,26.0,48.0,55.0,85.0,30.0,47.0,44.0,56.0
43.0,78.0,28.0,50.0,38.0,51.0,23.0,27.0,28.0,39.0,39.0,65.0,37.0,55.0,41.0,54.0,41.0,57.0,35.0,52.0,25.0,67.0,43.0,59.0,44.0,67.0,34.0,64.0,38.0,50.0,27.0,50.0,18.0,44.0,26.0,44.0,37.0,68.0,46.0,64.0,26.0,45.0,10.0,15.0,33.0,62.0,30.0,46.0,38.0,65.0,41.0,72.0,46.0,60.0,31.0,56.0,21,42,35.0,57.0,46.0,74.0,40.0,60.0,23.0,56.0,47.0,78.0,33.0,71.0,35.0,57.0,26.0,48.0,57.0,85.0,30.0,47.0,44.0,56.0
44.0,79.0,29.0,50.0,38.0,52.0,23.0,27.0,29.0,39.0,39.0,65.0,37.0,55.0,41.0,54.0,42.0,58.0,35.0,52.0,25.0,67.0,43.0,59.0,45.0,67.0,34.0,64.0,38.0,50.0,27.0,50.0,18.0,44.0,26.0,44.0,37.0,68.0,46.0,64.0,27.0,45.0,10.0,16.0,33.0,62.0,30.0,47.0,38.0,66.0,41.0,72.0,46.0,60.0,31.0,56.0,21,42,36.0,57.0,48.0,74.0,42.0,60.0,23.0,56.0,47.0,78.0,34.0,72.0,35.0,58.0,26.0,49.0,57.0,85.0,30.0,47.0,44.0,56.0
44.0,80.0,29.0,50.0,38.0,52.0,23.0,27.0,29.0,39.0,40.0,65.0,37.0,55.0,41.0,54.0,42.0,59.0,37.0,52.0,25.0,67.0,44.0,61.0,45.0,67.0,35.0,65.0,38.0,50.0,27.0,50.0,18.0,45.0,26.0,44.0,38.0,68.0,46.0,64.0,27.0,45.0,10.0,17.0,35.0,63.0,31.0,48.0,39.0,67.0,41.0,72.0,46.0,63.0,31.0,56.0,22,42,36.0,58.0,49.0,74.0,42.0,60.0,23.0,57.0,47.0,78.0,35.0,74.0,36.0,58.0,26.0,49.0,57.0,85.0,30.0,48.0,44.0,57.0
46.0,80.0,29.0,50.0,38.0,52.0,23.0,27.0,29.0,39.0,40.0,65.0,37.0,55.0,41.0,54.0,42.0,59.0,37.0,52.0,25.0,67.0,45.0,62.0,45.0,68.0,35.0,65.0,38.0,51.0,27.0,50.0,18.0,45.0,26.0,44.0,38.0,68.0,47.0,64.0,28.0,46.0,10.0,18.0,36.0,64.0,32.0,49.0,39.0,67.0,41.0,74.0,47.0,63.0,31.0,57.0,22,43,36.0,58.0,50.0,75.0,42.0,60.0,23.0,57.0,47.0,79.0,35.0,74.0,37.0,58.0,26.0,49.0,58.0,85.0,30.0,48.0,44.0,58.0
46.0,81.0,29.0,51.0,38.0,52.0,23.0,27.0,29.0,39.0,40.0,67.0,37.0,56.0,41.0,54.0,42.0,59.0,37.0,52.0,26.0,68.0,45.0,62.0,46.0,68.0,37.0,66.0,38.0,51.0,27.0,50.0,19.0,45.0,26.0,44.0,38.0,68.0,48.0,64.0,28.0,46.0,10.0,18.0,36.0,64.0,32.0,49.0,39.0,68.0,41.0,74.0,47.0,64.0,31.0,57.0,22,44,36.0,58.0,50.0,75.0,42.0,60.0,23.0,57.0,47.0,81.0,35.0,75.0,37.0,58.0,26.0,49.0,58.0,85.0,30.0,49.0,44.0,58.0
48.0,81.0,29.0,51.0,38.0,52.0,23.0,28.0,29.0,41.0,41.0,68.0,39.0,57.0,41.0,54.0,44.0,59.0,37.0,52.0,26.0,68.0,45.0,62.0,47.0,68.0,37.0,66.0,38.0,51.0,28.0,51.0,19.0,46.0,26.0,44.0,38.0,69.0,48.0,64.0,29.0,46.0,10.0,18.0,37.0,65.0,32.0,49.0,39.0,69.0,43.0,75.0,47.0,65.0,31.0,58.0,22,44,36.0,59.0,51.0,76.0,42.0,61.0,23.0,58.0,47.0,82.0,35.0,75.0,37.0,58.0,27.0,50.0,58.0,85.0,31.0,49.0,44.0,59.0
48.0,81.0,29.0,52.0,38.0,53.0,23.0,28.0,29.0,42.0,42.0,69.0,39.0,57.0,42.0,55.0,44.0,60.0,37.0,52.0,26.0,68.0,45.0,62.0,47.0,68.0,37.0,67.0,38.0,51.0,28.0,52.0,19.0,46.0,26.0,44.0,38.0,69.0,48.0,64.0,29.0,46.0,10.0,18.0,37.0,65.0,32.0,49.0,39.0,70.0,43.0,75.0,47.0,65.0,31.0,59.0,22,44,36.0,60.0,51.0,77.0,42.0,62.0,23.0,58.0,47.0,84.0,35.0,76.0,37.0,58.0,27.0,50.0,58.0,85.0,31.0,49.0,44.0,59.0
49.0,81.0,29.0,52.0,38.0,53.0,23.0,28.0,29.0,42.0,42.0,69.0,39.0,58.0,42.0,55.0,44.0,60.0,37.0,52.0,26.0,70.0,45.0,62.0,47.0,68.0,37.0,67.0,38.0,52.0,28.0,52.0,19.0,46.0,27.0,44.0,38.0,69.0,48.0,64.0,29.0,46.0,10.0,19.0,37.0,65.0,32.0,50.0,39.0,70.0,44.0,75.0,47.0,65.0,31.0,59.0,22,44,36.0,60.0,51.0,77.0,42.0,63.0,23.0,58.0,48.0,84.0,35.0,76.0,37.0,58.0,27.0,51.0,58.0,85.0,31.0,49.0,44.0,59.0
49.0,81.0,29.0,53.0,38.0,54.0,23.0,29.0,29.0,43.0,42.0,69.0,39.0,59.0,42.0,55.0,45.0,61.0,37.0,52.0,26.0,70.0,45.0,62.0,47.0,68.0,37.0,68.0,38.0,52.0,28.0,53.0,19.0,46.0,27.0,45.0,38.0,69.0,48.0,64.0,29.0,46.0,10.0,19.0,37.0,65.0,32.0,50.0,39.0,71.0,44.0,75.0,47.0,65.0,31.0,59.0,23,45,36.0,60.0,51.0,78.0,42.0,63.0,24.0,59.0,48.0,84.0,35.0,76.0,37.0,59.0,27.0,51.0,59.0,86.0,31.0,49.0,44.0,59.0
49.0,81.0,29.0,53.0,38.0,55.0,23.0,29.0,29.0,44.0,42.0,69.0,39.0,59.0,42.0,55.0,45.0,61.0,37.0,53.0,26.0,70.0,45.0,62.0,48.0,68.0,37.0,68.0,38.0,52.0,28.0,54.0,19.0,46.0,27.0,45.0,38.0,69.0,48.0,64.0,29.0,46.0,10.0,19.0,37.0,66.0,32.0,50.0,39.0,72.0,44.0,75.0,47.0,65.0,31.0,59.0,23,46,36.0,60.0,51.0,78.0,42.0,63.0,24.0,59.0,48.0,84.0,35.0,77.0,37.0,60.0,27.0,51.0,60.0,86.0,31.0,50.0,45.0,59.0
49.0,82.0,29.0,53.0,38.0,55.0,23.0,29.0,29.0,44.0,43.0,70.0,39.0,59.0,42.0,55.0,46.0,62.0,37.0,53.0,26.0,70.0,45.0,62.0,48.0,68.0,37.0,68.0,38.0,53.0,28.0,55.0,19.0,46.0,28.0,45.0,38.0,69.0,49.0,65.0,29.0,46.0,10.0,20.0,37.0,66.0,33.0,51.0,39.0,72.0,44.0,75.0,47.0,66.0,31.0,59.0,23,46,36.0,61.0,52.0,78.0,42.0,63.0,25.0,59.0,48.0,84.0,35.0,79.0,37.0,60.0,27.0,51.0,60.0,86.0,31.0,51.0,45.0,59.0
49.0,82.0,30.0,53.0,38.0,55.0,23.0,29.0,29.0,44.0,43.0,70.0,39.0,59.0,42.0,55.0,46.0,62.0,37.0,53.0,26.0,70.0,45.0,62.0,48.0,68.0,38.0,68.0,38.0,53.0,28.0,55.0,19.0,46.0,28.0,45.0,38.0,69.0,49.0,65.0,29.0,46.0,10.0,20.0,37.0,66.0,34.0,51.0,39.0,74.0,44.0,75.0,47.0,68.0,31.0,59.0,23,46,36.0,61.0,52.0,80.0,42.0,63.0,26.0,60.0,48.0,84.0,35.0,81.0,37.0,60.0,27.0,52.0,60.0,86.0,31.0,51.0,45.0,59.0
49.0,82.0,30.0,53.0,38.0,55.0,23.0,29.0,30.0,44.0,43.0,70.0,39.0,59.0,42.0,55.0,46.0,62.0,37.0,53.0,26.0,70.0,45.0,62.0,48.0,68.0,38.0,68.0,38.0,53.0,28.0,55.0,19.0,47.0,28.0,45.0,38.0,70.0,49.0,65.0,29.0,46.0,10.0,20.0,37.0,66.0,34.0,51.0,39.0,74.0,44.0,75.0,47.0,68.0,31.0,59.0,23,46,36.0,61.0,52.0,80.0,42.0,64.0,27.0,60.0,48.0,84.0,35.0,81.0,37.0,60.0,27.0,52.0,60.0,86.0,31.0,51.0,45.0,59.0
49.0,82.0,30.0,53.0,39.0,55.0,23.0,29.0,30.0,44.0,43.0,71.0,39.0,59.0,42.0,55.0,46.0,62.0,37.0,53.0,26.0,70.0,45.0,62.0,48.0,68.0,38.0,68.0,38.0,53.0,29.0,55.0,19.0,47.0,28.0,45.0,38.0,71.0,49.0,65.0,29.0,46.0,10.0,20.0,37.0,67.0,34.0,51.0,39.0,74.0,44.0,75.0,47.0,68.0,31.0,59.0,23,46,36.0,61.0,52.0,81.0,42.0,64.0,27.0,60.0,48.0,84.0,35.0,81.0,37.0,60.0,27.0,53.0,60.0,86.0,31.0,51.0,45.0,59.0
50.0,82.0,30.0,53.0,39.0,55.0,23.0,29.0,30.0,44.0,43.0,71.0,39.0,59.0,42.0,55.0,48.0,62.0,37.0,53.0,26.0,71.0,45.0,62.0,48.0,68.0,38.0,69.0,38.0,53.0,29.0,55.0,19.0,47.0,28.0,45.0,38.0,71.0,50.0,65.0,29.0,46.0,10.0,21.0,37.0,67.0,34.0,51.0,40.0,75.0,44.0,75.0,48.0,68.0,31.0,59.0,23,47,36.0,61.0,52.0,81.0,42.0,64.0,27.0,60.0,49.0,85.0,35.0,81.0,37.0,60.0,27.0,53.0,60.0,87.0,31.0,51.0,45.0,59.0
50.0,82.0,30.0,53.0,39.0,55.0,24.0,29.0,30.0,44.0,44.0,72.0,39.0,59.0,43.0,55.0,48.0,62.0,37.0,53.0,26.0,71.0,45.0,62.0,48.0,68.0,38.0,69.0,38.0,53.0,29.0,55.0,19.0,47.0,28.0,46.0,38.0,71.0,50.0,65.0,29.0,46.0,10.0,21.0,37.0,67.0,34.0,51.0,40.0,76.0,45.0,76.0,49.0,68.0,31.0,59.0,23,47,36.0,61.0,52.0,82.0,42.0,64.0,29.0,61.0,49.0,85.0,35.0,81.0,37.0,62.0,27.0,53.0,60.0,87.0,31.0,51.0,45.0,59.0
50.0,82.0,31.0,53.0,39.0,55.0,24.0,29.0,30.0,44.0,44.0,73.0,39.0,59.0,43.0,55.0,48.0,62.0,37.0,53.0,26.0,71.0,45.0,62.0,48.0,68.0,38.0,69.0,38.0,53.0,29.0,55.0,19.0,47.0,28.0,46.0,38.0,71.0,51.0,65.0,29.0,46.0,10.0,21.0,37.0,67.0,35.0,52.0,40.0,76.0,46.0,76.0,49.0,68.0,31.0,59.0,23,47,36.0,61.0,52.0,82.0,42.0,64.0,29.0,61.0,49.0,85.0,35.0,81.0,37.0,62.0,28.0,53.0,61.0,87.0,31.0,51.0,45.0,59.0
50.0,82.0,31.0,53.0,39.0,55.0,24.0,29.0,30.0,45.0,44.0,73.0,39.0,59.0,44.0,55.0,48.0,62.0,37.0,53.0,26.0,71.0,46.0,62.0,48.0,68.0,38.0,70.0,38.0,53.0,29.0,55.0,20.0,47.0,28.0,46.0,38.0,71.0,51.0,66.0,29.0,46.0,11.0,21.0,37.0,67.0,35.0,52.0,41.0,76.0,46.0,76.0,50.0,68.0,31.0,59.0,23,47,36.0,61.0,52.0,82.0,42.0,64.0,29.0,62.0,49.0,85.0,35.0,81.0,37.0,62.0,28.0,53.0,61.0,87.0,31.0,51.0,46.0,59.0
50.0,82.0,31.0,53.0,39.0,56.0,24.0,29.0,31.0,45.0,44.0,74.0,39.0,60.0,44.0,55.0,48.0,62.0,38.0,53.0,27.0,71.0,46.0,62.0,48.0,68.0,38.0,71.0,38.0,53.0,29.0,55.0,20.0,47.0,28.0,46.0,38.0,71.0,52.0,66.0,29.0,46.0,11.0,21.0,37.0,67.0,35.0,52.0,41.0,76.0,46.0,76.0,50.0,68.0,31.0,59.0,23,47,36.0,61.0,52.0,82.0,42.0,65.0,30.0,62.0,49.0,86.0,36.0,81.0,37.0,62.0,28.0,53.0,61.0,87.0,31.0,51.0,46.0,59.0
