count animals with [species = 1],count animals with [species = 2],count animals,count animals with [species = 1].1,count animals with [species = 2].1,count animals.1,count animals with [species = 1].2,count animals with [species = 2].2,count animals.2,count animals with [species = 1].3,count animals with [species = 2].3,count animals.3,count animals with [species = 1].4,count animals with [species = 2].4,count animals.4,count animals with [species = 1].5,count animals with [species = 2].5,count animals.5,count animals with [species = 1].6,count animals with [species = 2].6,count animals.6,count animals with [species = 1].7,count animals with [species = 2].7,count animals.7,count animals with [species = 1].8,count animals with [species = 2].8,count animals.8,count animals with [species = 1].9,count animals with [species = 2].9,count animals.9,count animals with [species = 1].10,count animals with [species = 2].10,count animals.10,count animals with [species = 1].11,count animals with [species = 2].11,count animals.11,count animals with [species = 1].12,count animals with [species = 2].12,count animals.12,count animals with [species = 1].13,count animals with [species = 2].13,count animals.13,count animals with [species = 1].14,count animals with [species = 2].14,count animals.14,count animals with [species = 1].15,count animals with [species = 2].15,count animals.15,count animals with [species = 1].16,count animals with [species = 2].16,count animals.16,count animals with [species = 1].17,count animals with [species = 2].17,count animals.17,count animals with [species = 1].18,count animals with [species = 2].18,count animals.18,count animals with [species = 1].19,count animals with [species = 2].19,count animals.19,count animals with [species = 1].20,count animals with [species = 2].20,count animals.20,count animals with [species = 1].21,count animals with [species = 2].21,count animals.21,count animals with [species = 1].22,count animals with [species = 2].22,count animals.22,count animals with [species = 1].23,count animals with [species = 2].23,count animals.23,count animals with [species = 1].24,count animals with [species = 2].24,count animals.24,count animals with [species = 1].25,count animals with [species = 2].25,count animals.25,count animals with [species = 1].26,count animals with [species = 2].26,count animals.26,count animals with [species = 1].27,count animals with [species = 2].27,count animals.27,count animals with [species = 1].28,count animals with [species = 2].28,count animals.28,count animals with [species = 1].29,count animals with [species = 2].29,count animals.29,count animals with [species = 1].30,count animals with [species = 2].30,count animals.30,count animals with [species = 1].31,count animals with [species = 2].31,count animals.31,count animals with [species = 1].32,count animals with [species = 2].32,count animals.32,count animals with [species = 1].33,count animals with [species = 2].33,count animals.33,count animals with [species = 1].34,count animals with [species = 2].34,count animals.34,count animals with [species = 1].35,count animals with [species = 2].35,count animals.35,count animals with [species = 1].36,count animals with [species = 2].36,count animals.36,count animals with [species = 1].37,count animals with [species = 2].37,count animals.37,count animals with [species = 1].38,count animals with [species = 2].38,count animals.38,count animals with [species = 1].39,count animals with [species = 2].39,count animals.39
110.0,92.0,202.0,109.0,92.0,201.0,98.0,89.0,187.0,104.0,104.0,208.0,105.0,103.0,208.0,106.0,89.0,195.0,95.0,89.0,184.0,95.0,95.0,190.0,102.0,83.0,185.0,102.0,89.0,191.0,108.0,93.0,201.0,107.0,84.0,191.0,100.0,90.0,190.0,106.0,96.0,202.0,103.0,93.0,196.0,107.0,92.0,199.0,112.0,95.0,207.0,114.0,96.0,210.0,102.0,90.0,192.0,106.0,91.0,197.0,106.0,95.0,201.0,113.0,117.0,230.0,100.0,85.0,185.0,108.0,98.0,206.0,103.0,98.0,201.0,102.0,88.0,190.0,101.0,85.0,186.0,105.0,93.0,198.0,110,92,202,102.0,86.0,188.0,101.0,80.0,181.0,100.0,99.0,199.0,109.0,95.0,204.0,99.0,80.0,179.0,104.0,88.0,192.0,103.0,86.0,189.0,109.0,97.0,206.0,97.0,61.0,158.0,104.0,97.0,201.0,95.0,96.0,191.0
110.0,92.0,202.0,109.0,92.0,201.0,98.0,89.0,187.0,104.0,104.0,208.0,105.0,103.0,208.0,106.0,89.0,195.0,95.0,89.0,184.0,95.0,94.0,189.0,102.0,83.0,185.0,102.0,88.0,190.0,108.0,93.0,201.0,106.0,84.0,190.0,100.0,90.0,190.0,106.0,96.0,202.0,103.0,93.0,196.0,107.0,91.0,198.0,112.0,95.0,207.0,114.0,96.0,210.0,102.0,90.0,192.0,106.0,91.0,197.0,106.0,95.0,201.0,113.0,116.0,229.0,100.0,85.0,185.0,108.0,98.0,206.0,103.0,98.0,201.0,102.0,88.0,190.0,101.0,84.0,185.0,105.0,93.0,198.0,110,92,202,102.0,86.0,188.0,101.0,79.0,180.0,100.0,99.0,199.0,108.0,95.0,203.0,99.0,80.0,179.0,103.0,86.0,189.0,103.0,85.0,188.0,109.0,97.0,206.0,97.0,61.0,158.0,104.0,97.0,201.0,95.0,96.0,191.0
108.0,92.0,200.0,109.0,92.0,201.0,98.0,88.0,186.0,104.0,104.0,208.0,103.0,103.0,206.0,106.0,89.0,195.0,95.0,89.0,184.0,93.0,94.0,187.0,102.0,83.0,185.0,102.0,88.0,190.0,108.0,93.0,201.0,106.0,84.0,190.0,100.0,88.0,188.0,106.0,96.0,202.0,103.0,93.0,196.0,107.0,91.0,198.0,112.0,94.0,206.0,113.0,96.0,209.0,101.0,90.0,191.0,106.0,91.0,197.0,106.0,95.0,201.0,113.0,116.0,229.0,100.0,85.0,185.0,108.0,96.0,204.0,103.0,98.0,201.0,101.0,88.0,189.0,101.0,83.0,184.0,104.0,93.0,197.0,110,92,202,102.0,85.0,187.0,101.0,79.0,180.0,100.0,98.0,198.0,108.0,95.0,203.0,99.0,79.0,178.0,103.0,86.0,189.0,103.0,84.0,187.0,109.0,96.0,205.0,96.0,61.0,157.0,104.0,97.0,201.0,95.0,96.0,191.0
108.0,91.0,199.0,108.0,92.0,200.0,98.0,87.0,185.0,104.0,104.0,208.0,103.0,103.0,206.0,105.0,88.0,193.0,95.0,87.0,182.0,93.0,94.0,187.0,101.0,83.0,184.0,102.0,88.0,190.0,108.0,93.0,201.0,106.0,84.0,190.0,98.0,87.0,185.0,106.0,96.0,202.0,103.0,93.0,196.0,106.0,91.0,197.0,112.0,94.0,206.0,113.0,96.0,209.0,100.0,90.0,190.0,105.0,90.0,195.0,106.0,95.0,201.0,113.0,116.0,229.0,100.0,83.0,183.0,108.0,96.0,204.0,103.0,96.0,199.0,100.0,87.0,187.0,101.0,83.0,184.0,104.0,93.0,197.0,110,92,202,101.0,85.0,186.0,101.0,79.0,180.0,100.0,98.0,198.0,108.0,93.0,201.0,99.0,79.0,178.0,103.0,86.0,189.0,103.0,84.0,187.0,109.0,96.0,205.0,96.0,61.0,157.0,104.0,97.0,201.0,95.0,95.0,190.0
107.0,91.0,198.0,108.0,92.0,200.0,97.0,87.0,184.0,104.0,104.0,208.0,103.0,102.0,205.0,105.0,88.0,193.0,94.0,87.0,181.0,93.0,94.0,187.0,101.0,83.0,184.0,102.0,86.0,188.0,108.0,93.0,201.0,105.0,84.0,189.0,98.0,87.0,185.0,106.0,95.0,201.0,103.0,93.0,196.0,106.0,91.0,197.0,112.0,94.0,206.0,113.0,95.0,208.0,100.0,89.0,189.0,104.0,90.0,194.0,106.0,95.0,201.0,113.0,116.0,229.0,100.0,83.0,183.0,108.0,96.0,204.0,103.0,95.0,198.0,100.0,87.0,187.0,101.0,83.0,184.0,104.0,93.0,197.0,110,92,202,101.0,85.0,186.0,101.0,77.0,178.0,100.0,98.0,198.0,108.0,93.0,201.0,99.0,78.0,177.0,103.0,86.0,189.0,103.0,84.0,187.0,109.0,95.0,204.0,95.0,60.0,155.0,104.0,97.0,201.0,95.0,95.0,190.0
107.0,91.0,198.0,108.0,91.0,199.0,97.0,87.0,184.0,103.0,104.0,207.0,103.0,102.0,205.0,105.0,88.0,193.0,92.0,87.0,179.0,93.0,94.0,187.0,101.0,82.0,183.0,102.0,86.0,188.0,108.0,92.0,200.0,105.0,83.0,188.0,98.0,86.0,184.0,105.0,94.0,199.0,103.0,92.0,195.0,106.0,91.0,197.0,111.0,94.0,205.0,113.0,95.0,208.0,99.0,89.0,188.0,104.0,90.0,194.0,105.0,94.0,199.0,112.0,115.0,227.0,98.0,82.0,180.0,108.0,96.0,204.0,103.0,94.0,197.0,100.0,87.0,187.0,101.0,83.0,184.0,104.0,93.0,197.0,110,92,202,101.0,85.0,186.0,100.0,76.0,176.0,99.0,98.0,197.0,108.0,93.0,201.0,99.0,77.0,176.0,103.0,86.0,189.0,103.0,83.0,186.0,108.0,94.0,202.0,95.0,59.0,154.0,104.0,95.0,199.0,95.0,95.0,190.0
107.0,89.0,196.0,108.0,91.0,199.0,97.0,87.0,184.0,103.0,104.0,207.0,103.0,102.0,205.0,105.0,88.0,193.0,91.0,86.0,177.0,92.0,94.0,186.0,100.0,81.0,181.0,102.0,85.0,187.0,108.0,92.0,200.0,103.0,83.0,186.0,98.0,85.0,183.0,105.0,94.0,199.0,103.0,92.0,195.0,105.0,91.0,196.0,111.0,93.0,204.0,113.0,95.0,208.0,99.0,89.0,188.0,104.0,88.0,192.0,105.0,94.0,199.0,112.0,115.0,227.0,98.0,82.0,180.0,108.0,95.0,203.0,103.0,94.0,197.0,99.0,87.0,186.0,101.0,83.0,184.0,104.0,93.0,197.0,110,91,201,100.0,84.0,184.0,100.0,75.0,175.0,99.0,95.0,194.0,108.0,93.0,201.0,96.0,76.0,172.0,103.0,83.0,186.0,103.0,83.0,186.0,108.0,93.0,201.0,95.0,57.0,152.0,103.0,95.0,198.0,95.0,95.0,190.0
107.0,89.0,196.0,108.0,90.0,198.0,97.0,87.0,184.0,103.0,104.0,207.0,103.0,101.0,204.0,104.0,87.0,191.0,91.0,86.0,177.0,92.0,94.0,186.0,100.0,80.0,180.0,102.0,84.0,186.0,108.0,92.0,200.0,101.0,82.0,183.0,98.0,85.0,183.0,104.0,93.0,197.0,103.0,92.0,195.0,105.0,91.0,196.0,111.0,93.0,204.0,113.0,94.0,207.0,99.0,89.0,188.0,104.0,88.0,192.0,105.0,94.0,199.0,112.0,115.0,227.0,97.0,81.0,178.0,108.0,95.0,203.0,102.0,94.0,196.0,99.0,87.0,186.0,101.0,81.0,182.0,104.0,92.0,196.0,110,91,201,100.0,84.0,184.0,99.0,75.0,174.0,99.0,94.0,193.0,108.0,91.0,199.0,96.0,74.0,170.0,103.0,83.0,186.0,103.0,83.0,186.0,108.0,93.0,201.0,94.0,57.0,151.0,103.0,95.0,198.0,95.0,95.0,190.0
107.0,89.0,196.0,107.0,90.0,197.0,97.0,86.0,183.0,103.0,104.0,207.0,103.0,101.0,204.0,104.0,87.0,191.0,91.0,86.0,177.0,92.0,93.0,185.0,100.0,79.0,179.0,102.0,84.0,186.0,108.0,92.0,200.0,101.0,82.0,183.0,98.0,85.0,183.0,103.0,93.0,196.0,103.0,91.0,194.0,105.0,91.0,196.0,111.0,93.0,204.0,112.0,94.0,206.0,99.0,87.0,186.0,104.0,87.0,191.0,105.0,93.0,198.0,112.0,115.0,227.0,97.0,81.0,178.0,108.0,95.0,203.0,102.0,94.0,196.0,99.0,87.0,186.0,101.0,80.0,181.0,104.0,92.0,196.0,109,91,200,100.0,84.0,184.0,99.0,74.0,173.0,99.0,94.0,193.0,108.0,91.0,199.0,96.0,74.0,170.0,103.0,83.0,186.0,103.0,82.0,185.0,108.0,93.0,201.0,93.0,57.0,150.0,103.0,95.0,198.0,95.0,94.0,189.0
107.0,89.0,196.0,107.0,90.0,197.0,97.0,86.0,183.0,103.0,103.0,206.0,103.0,101.0,204.0,104.0,87.0,191.0,91.0,86.0,177.0,92.0,93.0,185.0,100.0,79.0,179.0,102.0,84.0,186.0,108.0,91.0,199.0,101.0,80.0,181.0,98.0,85.0,183.0,102.0,92.0,194.0,102.0,91.0,193.0,105.0,90.0,195.0,111.0,93.0,204.0,112.0,94.0,206.0,99.0,87.0,186.0,104.0,87.0,191.0,105.0,93.0,198.0,112.0,115.0,227.0,97.0,81.0,178.0,108.0,95.0,203.0,102.0,94.0,196.0,99.0,87.0,186.0,101.0,79.0,180.0,104.0,92.0,196.0,108,90,198,100.0,84.0,184.0,99.0,74.0,173.0,99.0,94.0,193.0,108.0,91.0,199.0,96.0,74.0,170.0,103.0,83.0,186.0,103.0,82.0,185.0,107.0,93.0,200.0,92.0,57.0,149.0,102.0,95.0,197.0,95.0,94.0,189.0
106.0,89.0,195.0,107.0,90.0,197.0,97.0,86.0,183.0,103.0,102.0,205.0,103.0,101.0,204.0,104.0,87.0,191.0,90.0,86.0,176.0,92.0,93.0,185.0,100.0,78.0,178.0,102.0,84.0,186.0,108.0,91.0,199.0,101.0,80.0,181.0,98.0,83.0,181.0,102.0,92.0,194.0,102.0,91.0,193.0,105.0,90.0,195.0,111.0,93.0,204.0,112.0,94.0,206.0,99.0,87.0,186.0,104.0,87.0,191.0,105.0,92.0,197.0,112.0,115.0,227.0,97.0,81.0,178.0,106.0,95.0,201.0,102.0,92.0,194.0,99.0,86.0,185.0,101.0,79.0,180.0,104.0,92.0,196.0,108,90,198,100.0,82.0,182.0,99.0,74.0,173.0,98.0,94.0,192.0,108.0,91.0,199.0,96.0,74.0,170.0,103.0,82.0,185.0,103.0,82.0,185.0,107.0,92.0,199.0,92.0,57.0,149.0,102.0,95.0,197.0,95.0,94.0,189.0
106.0,89.0,195.0,106.0,90.0,196.0,97.0,86.0,183.0,102.0,102.0,204.0,103.0,101.0,204.0,104.0,87.0,191.0,90.0,85.0,175.0,92.0,93.0,185.0,100.0,78.0,178.0,102.0,84.0,186.0,108.0,91.0,199.0,100.0,80.0,180.0,98.0,82.0,180.0,101.0,92.0,193.0,102.0,91.0,193.0,105.0,90.0,195.0,111.0,93.0,204.0,112.0,94.0,206.0,99.0,87.0,186.0,103.0,87.0,190.0,105.0,92.0,197.0,112.0,115.0,227.0,97.0,80.0,177.0,106.0,94.0,200.0,102.0,92.0,194.0,99.0,86.0,185.0,101.0,79.0,180.0,104.0,90.0,194.0,108,90,198,100.0,82.0,182.0,99.0,74.0,173.0,97.0,92.0,189.0,108.0,90.0,198.0,95.0,72.0,167.0,103.0,82.0,185.0,103.0,81.0,184.0,107.0,92.0,199.0,92.0,57.0,149.0,102.0,95.0,197.0,95.0,94.0,189.0
106.0,89.0,195.0,106.0,90.0,196.0,97.0,86.0,183.0,102.0,102.0,204.0,103.0,101.0,204.0,104.0,87.0,191.0,90.0,85.0,175.0,92.0,93.0,185.0,100.0,78.0,178.0,102.0,84.0,186.0,108.0,90.0,198.0,100.0,80.0,180.0,96.0,82.0,178.0,101.0,92.0,193.0,102.0,91.0,193.0,104.0,90.0,194.0,111.0,92.0,203.0,112.0,94.0,206.0,98.0,87.0,185.0,103.0,86.0,189.0,105.0,92.0,197.0,112.0,115.0,227.0,97.0,80.0,177.0,106.0,94.0,200.0,102.0,92.0,194.0,99.0,84.0,183.0,101.0,79.0,180.0,104.0,90.0,194.0,108,90,198,100.0,82.0,182.0,99.0,74.0,173.0,97.0,92.0,189.0,108.0,90.0,198.0,95.0,72.0,167.0,102.0,82.0,184.0,103.0,81.0,184.0,107.0,92.0,199.0,92.0,57.0,149.0,101.0,95.0,196.0,95.0,94.0,189.0
106.0,89.0,195.0,106.0,90.0,196.0,97.0,86.0,183.0,102.0,102.0,204.0,103.0,101.0,204.0,104.0,87.0,191.0,90.0,85.0,175.0,92.0,93.0,185.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,89.0,197.0,100.0,80.0,180.0,96.0,81.0,177.0,101.0,92.0,193.0,101.0,91.0,192.0,104.0,90.0,194.0,111.0,92.0,203.0,112.0,94.0,206.0,98.0,87.0,185.0,103.0,86.0,189.0,105.0,92.0,197.0,112.0,115.0,227.0,97.0,80.0,177.0,106.0,94.0,200.0,102.0,92.0,194.0,99.0,84.0,183.0,100.0,79.0,179.0,104.0,90.0,194.0,108,90,198,100.0,82.0,182.0,99.0,74.0,173.0,97.0,92.0,189.0,108.0,90.0,198.0,95.0,72.0,167.0,102.0,82.0,184.0,102.0,81.0,183.0,107.0,92.0,199.0,92.0,57.0,149.0,101.0,95.0,196.0,95.0,94.0,189.0
106.0,89.0,195.0,105.0,90.0,195.0,97.0,86.0,183.0,102.0,102.0,204.0,103.0,101.0,204.0,104.0,87.0,191.0,90.0,85.0,175.0,92.0,93.0,185.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,89.0,197.0,100.0,79.0,179.0,96.0,81.0,177.0,101.0,92.0,193.0,100.0,91.0,191.0,104.0,90.0,194.0,111.0,92.0,203.0,112.0,94.0,206.0,98.0,86.0,184.0,102.0,85.0,187.0,105.0,92.0,197.0,112.0,115.0,227.0,97.0,80.0,177.0,106.0,94.0,200.0,102.0,91.0,193.0,99.0,84.0,183.0,100.0,79.0,179.0,104.0,90.0,194.0,108,90,198,100.0,82.0,182.0,99.0,74.0,173.0,97.0,92.0,189.0,108.0,90.0,198.0,95.0,71.0,166.0,102.0,82.0,184.0,102.0,81.0,183.0,107.0,91.0,198.0,92.0,57.0,149.0,100.0,95.0,195.0,95.0,94.0,189.0
106.0,89.0,195.0,105.0,89.0,194.0,97.0,86.0,183.0,102.0,102.0,204.0,103.0,101.0,204.0,104.0,87.0,191.0,89.0,85.0,174.0,92.0,93.0,185.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,89.0,197.0,100.0,79.0,179.0,96.0,80.0,176.0,101.0,92.0,193.0,100.0,90.0,190.0,104.0,90.0,194.0,111.0,92.0,203.0,112.0,94.0,206.0,98.0,86.0,184.0,102.0,85.0,187.0,105.0,91.0,196.0,112.0,115.0,227.0,97.0,80.0,177.0,106.0,94.0,200.0,101.0,91.0,192.0,99.0,84.0,183.0,100.0,79.0,179.0,104.0,90.0,194.0,108,89,197,100.0,82.0,182.0,99.0,74.0,173.0,97.0,91.0,188.0,108.0,90.0,198.0,95.0,71.0,166.0,102.0,82.0,184.0,102.0,80.0,182.0,107.0,91.0,198.0,92.0,57.0,149.0,100.0,95.0,195.0,95.0,94.0,189.0
106.0,88.0,194.0,105.0,89.0,194.0,97.0,86.0,183.0,102.0,102.0,204.0,103.0,101.0,204.0,103.0,87.0,190.0,89.0,85.0,174.0,91.0,93.0,184.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,88.0,196.0,100.0,79.0,179.0,96.0,80.0,176.0,101.0,91.0,192.0,100.0,90.0,190.0,104.0,90.0,194.0,111.0,91.0,202.0,112.0,94.0,206.0,97.0,86.0,183.0,102.0,85.0,187.0,105.0,91.0,196.0,112.0,115.0,227.0,97.0,80.0,177.0,106.0,94.0,200.0,101.0,90.0,191.0,99.0,84.0,183.0,100.0,79.0,179.0,104.0,90.0,194.0,108,89,197,100.0,82.0,182.0,99.0,74.0,173.0,97.0,91.0,188.0,108.0,90.0,198.0,95.0,71.0,166.0,102.0,82.0,184.0,102.0,80.0,182.0,107.0,91.0,198.0,92.0,57.0,149.0,100.0,95.0,195.0,95.0,94.0,189.0
106.0,88.0,194.0,105.0,89.0,194.0,97.0,86.0,183.0,102.0,102.0,204.0,103.0,101.0,204.0,103.0,87.0,190.0,89.0,85.0,174.0,91.0,92.0,183.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,87.0,195.0,100.0,79.0,179.0,95.0,80.0,175.0,101.0,91.0,192.0,100.0,90.0,190.0,104.0,90.0,194.0,111.0,91.0,202.0,112.0,94.0,206.0,97.0,86.0,183.0,102.0,85.0,187.0,105.0,91.0,196.0,112.0,115.0,227.0,97.0,80.0,177.0,106.0,94.0,200.0,101.0,89.0,190.0,99.0,84.0,183.0,100.0,79.0,179.0,104.0,90.0,194.0,108,89,197,100.0,82.0,182.0,99.0,74.0,173.0,97.0,91.0,188.0,108.0,90.0,198.0,94.0,71.0,165.0,102.0,82.0,184.0,102.0,80.0,182.0,107.0,90.0,197.0,92.0,57.0,149.0,100.0,95.0,195.0,95.0,94.0,189.0
106.0,88.0,194.0,105.0,89.0,194.0,97.0,86.0,183.0,102.0,102.0,204.0,103.0,101.0,204.0,102.0,87.0,189.0,89.0,85.0,174.0,91.0,92.0,183.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,87.0,195.0,100.0,78.0,178.0,95.0,79.0,174.0,101.0,90.0,191.0,99.0,90.0,189.0,104.0,90.0,194.0,111.0,90.0,201.0,112.0,93.0,205.0,96.0,86.0,182.0,102.0,85.0,187.0,105.0,91.0,196.0,112.0,115.0,227.0,97.0,80.0,177.0,106.0,94.0,200.0,101.0,88.0,189.0,98.0,84.0,182.0,100.0,79.0,179.0,104.0,90.0,194.0,108,89,197,100.0,80.0,180.0,99.0,74.0,173.0,97.0,90.0,187.0,107.0,90.0,197.0,94.0,70.0,164.0,102.0,82.0,184.0,102.0,79.0,181.0,107.0,90.0,197.0,92.0,57.0,149.0,100.0,95.0,195.0,95.0,94.0,189.0
106.0,88.0,194.0,105.0,89.0,194.0,96.0,86.0,182.0,102.0,102.0,204.0,103.0,101.0,204.0,101.0,87.0,188.0,89.0,85.0,174.0,91.0,92.0,183.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,87.0,195.0,99.0,78.0,177.0,94.0,79.0,173.0,101.0,90.0,191.0,99.0,90.0,189.0,104.0,90.0,194.0,111.0,90.0,201.0,112.0,93.0,205.0,96.0,86.0,182.0,102.0,84.0,186.0,105.0,91.0,196.0,112.0,115.0,227.0,96.0,80.0,176.0,105.0,94.0,199.0,101.0,87.0,188.0,98.0,84.0,182.0,99.0,79.0,178.0,104.0,90.0,194.0,108,89,197,100.0,80.0,180.0,99.0,74.0,173.0,95.0,90.0,185.0,107.0,90.0,197.0,94.0,70.0,164.0,102.0,82.0,184.0,102.0,79.0,181.0,107.0,90.0,197.0,92.0,57.0,149.0,100.0,95.0,195.0,94.0,94.0,188.0
106.0,88.0,194.0,104.0,89.0,193.0,96.0,86.0,182.0,102.0,102.0,204.0,103.0,101.0,204.0,101.0,87.0,188.0,89.0,85.0,174.0,91.0,92.0,183.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,87.0,195.0,99.0,78.0,177.0,94.0,79.0,173.0,101.0,90.0,191.0,99.0,90.0,189.0,104.0,90.0,194.0,111.0,90.0,201.0,112.0,93.0,205.0,96.0,86.0,182.0,102.0,84.0,186.0,105.0,91.0,196.0,112.0,115.0,227.0,96.0,80.0,176.0,105.0,94.0,199.0,101.0,87.0,188.0,98.0,84.0,182.0,99.0,79.0,178.0,104.0,90.0,194.0,108,89,197,100.0,79.0,179.0,99.0,74.0,173.0,95.0,90.0,185.0,107.0,90.0,197.0,93.0,70.0,163.0,102.0,82.0,184.0,102.0,78.0,180.0,107.0,90.0,197.0,92.0,57.0,149.0,100.0,95.0,195.0,94.0,94.0,188.0
106.0,87.0,193.0,104.0,89.0,193.0,96.0,86.0,182.0,102.0,102.0,204.0,103.0,101.0,204.0,101.0,87.0,188.0,89.0,85.0,174.0,91.0,92.0,183.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,87.0,195.0,98.0,78.0,176.0,94.0,78.0,172.0,101.0,89.0,190.0,99.0,90.0,189.0,104.0,90.0,194.0,110.0,90.0,200.0,112.0,93.0,205.0,96.0,86.0,182.0,102.0,84.0,186.0,105.0,91.0,196.0,112.0,115.0,227.0,96.0,80.0,176.0,105.0,94.0,199.0,101.0,86.0,187.0,97.0,84.0,181.0,99.0,79.0,178.0,104.0,90.0,194.0,108,89,197,100.0,79.0,179.0,99.0,74.0,173.0,95.0,90.0,185.0,107.0,90.0,197.0,92.0,70.0,162.0,101.0,82.0,183.0,101.0,78.0,179.0,107.0,90.0,197.0,92.0,57.0,149.0,100.0,95.0,195.0,94.0,93.0,187.0
105.0,87.0,192.0,104.0,89.0,193.0,96.0,85.0,181.0,102.0,102.0,204.0,103.0,101.0,204.0,101.0,87.0,188.0,87.0,85.0,172.0,91.0,91.0,182.0,100.0,78.0,178.0,101.0,84.0,185.0,108.0,87.0,195.0,98.0,78.0,176.0,94.0,78.0,172.0,101.0,89.0,190.0,98.0,90.0,188.0,104.0,90.0,194.0,110.0,90.0,200.0,112.0,93.0,205.0,96.0,85.0,181.0,102.0,84.0,186.0,105.0,91.0,196.0,112.0,115.0,227.0,96.0,80.0,176.0,105.0,94.0,199.0,101.0,85.0,186.0,97.0,84.0,181.0,99.0,79.0,178.0,104.0,90.0,194.0,108,89,197,100.0,79.0,179.0,99.0,74.0,173.0,94.0,90.0,184.0,107.0,90.0,197.0,92.0,70.0,162.0,100.0,82.0,182.0,101.0,78.0,179.0,107.0,90.0,197.0,92.0,57.0,149.0,100.0,95.0,195.0,94.0,93.0,187.0
105.0,87.0,192.0,104.0,88.0,192.0,96.0,85.0,181.0,102.0,102.0,204.0,103.0,101.0,204.0,101.0,86.0,187.0,87.0,85.0,172.0,91.0,91.0,182.0,100.0,78.0,178.0,100.0,84.0,184.0,108.0,87.0,195.0,98.0,78.0,176.0,94.0,78.0,172.0,101.0,89.0,190.0,98.0,90.0,188.0,104.0,90.0,194.0,110.0,90.0,200.0,112.0,93.0,205.0,96.0,85.0,181.0,102.0,84.0,186.0,105.0,91.0,196.0,112.0,115.0,227.0,96.0,80.0,176.0,105.0,94.0,199.0,100.0,84.0,184.0,97.0,82.0,179.0,99.0,77.0,176.0,104.0,90.0,194.0,108,89,197,100.0,79.0,179.0,98.0,74.0,172.0,94.0,89.0,183.0,107.0,90.0,197.0,92.0,70.0,162.0,100.0,82.0,182.0,100.0,78.0,178.0,107.0,90.0,197.0,91.0,57.0,148.0,100.0,94.0,194.0,94.0,93.0,187.0
105.0,87.0,192.0,104.0,88.0,192.0,96.0,85.0,181.0,101.0,101.0,202.0,103.0,101.0,204.0,101.0,86.0,187.0,87.0,85.0,172.0,91.0,90.0,181.0,99.0,78.0,177.0,100.0,84.0,184.0,108.0,85.0,193.0,97.0,78.0,175.0,94.0,78.0,172.0,101.0,88.0,189.0,98.0,88.0,186.0,104.0,90.0,194.0,110.0,89.0,199.0,111.0,93.0,204.0,96.0,84.0,180.0,100.0,84.0,184.0,105.0,91.0,196.0,112.0,115.0,227.0,96.0,79.0,175.0,105.0,94.0,199.0,100.0,83.0,183.0,97.0,82.0,179.0,97.0,77.0,174.0,104.0,90.0,194.0,108,89,197,100.0,79.0,179.0,98.0,74.0,172.0,94.0,89.0,183.0,107.0,90.0,197.0,91.0,70.0,161.0,100.0,82.0,182.0,100.0,78.0,178.0,107.0,90.0,197.0,91.0,56.0,147.0,99.0,94.0,193.0,94.0,92.0,186.0
105.0,87.0,192.0,104.0,87.0,191.0,96.0,85.0,181.0,101.0,101.0,202.0,103.0,101.0,204.0,101.0,86.0,187.0,87.0,85.0,172.0,91.0,90.0,181.0,99.0,78.0,177.0,100.0,84.0,184.0,108.0,84.0,192.0,97.0,78.0,175.0,91.0,78.0,169.0,100.0,88.0,188.0,97.0,88.0,185.0,104.0,90.0,194.0,110.0,89.0,199.0,111.0,93.0,204.0,96.0,84.0,180.0,100.0,84.0,184.0,104.0,91.0,195.0,112.0,115.0,227.0,96.0,79.0,175.0,105.0,94.0,199.0,100.0,83.0,183.0,97.0,82.0,179.0,96.0,77.0,173.0,104.0,90.0,194.0,108,89,197,100.0,79.0,179.0,98.0,73.0,171.0,94.0,89.0,183.0,107.0,90.0,197.0,91.0,70.0,161.0,100.0,81.0,181.0,99.0,78.0,177.0,107.0,90.0,197.0,91.0,56.0,147.0,98.0,94.0,192.0,94.0,92.0,186.0
105.0,85.0,190.0,104.0,87.0,191.0,96.0,85.0,181.0,101.0,101.0,202.0,103.0,101.0,204.0,100.0,86.0,186.0,87.0,85.0,172.0,91.0,90.0,181.0,99.0,78.0,177.0,100.0,84.0,184.0,108.0,84.0,192.0,97.0,78.0,175.0,90.0,77.0,167.0,100.0,88.0,188.0,97.0,88.0,185.0,104.0,90.0,194.0,109.0,89.0,198.0,111.0,93.0,204.0,96.0,84.0,180.0,100.0,84.0,184.0,104.0,91.0,195.0,112.0,115.0,227.0,96.0,79.0,175.0,105.0,93.0,198.0,99.0,83.0,182.0,97.0,81.0,178.0,96.0,76.0,172.0,104.0,90.0,194.0,108,89,197,99.0,79.0,178.0,98.0,73.0,171.0,94.0,88.0,182.0,107.0,90.0,197.0,91.0,70.0,161.0,100.0,81.0,181.0,99.0,78.0,177.0,107.0,90.0,197.0,90.0,56.0,146.0,98.0,94.0,192.0,94.0,92.0,186.0
