record_id,bundle_id,case_id,abm,llm,evidence,prompt,summarizer,repetition,summary_output_path,success,reference_family,error
15_milk_consumption_role+example_plot_plus_table_rep1__none__modeler,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/none.txt,True,modeler,
15_milk_consumption_role+example_plot_plus_table_rep1__bart__modeler,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/bart.txt,True,modeler,
15_milk_consumption_role+example_plot_plus_table_rep1__bert__modeler,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/bert.txt,True,modeler,
15_milk_consumption_role+example_plot_plus_table_rep1__t5__modeler,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/t5.txt,True,modeler,
15_milk_consumption_role+example_plot_plus_table_rep1__longformer_ext__modeler,15_milk_consumption_role+example_plot_plus_table_rep1,15_milk_consumption_role+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/15_milk_consumption_role+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
16_milk_consumption_role+insights_plot_rep1__none__modeler,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/none.txt,True,modeler,
16_milk_consumption_role+insights_plot_rep1__bart__modeler,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/bart.txt,True,modeler,
16_milk_consumption_role+insights_plot_rep1__bert__modeler,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/bert.txt,True,modeler,
16_milk_consumption_role+insights_plot_rep1__t5__modeler,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/t5.txt,True,modeler,
16_milk_consumption_role+insights_plot_rep1__longformer_ext__modeler,16_milk_consumption_role+insights_plot_rep1,16_milk_consumption_role+insights_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,role+insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/16_milk_consumption_role+insights_plot_rep1/02_summaries/longformer_ext.txt,True,modeler,
17_milk_consumption_role+insights_table_rep1__none__modeler,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/none.txt,True,modeler,
17_milk_consumption_role+insights_table_rep1__bart__modeler,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/bart.txt,True,modeler,
17_milk_consumption_role+insights_table_rep1__bert__modeler,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/bert.txt,True,modeler,
17_milk_consumption_role+insights_table_rep1__t5__modeler,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/t5.txt,True,modeler,
17_milk_consumption_role+insights_table_rep1__longformer_ext__modeler,17_milk_consumption_role+insights_table_rep1,17_milk_consumption_role+insights_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,role+insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/17_milk_consumption_role+insights_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
18_milk_consumption_role+insights_plot_plus_table_rep1__none__modeler,18_milk_consumption_role+insights_plot_plus_table_rep1,18_milk_consumption_role+insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/none.txt,True,modeler,
18_milk_consumption_role+insights_plot_plus_table_rep1__bart__modeler,18_milk_consumption_role+insights_plot_plus_table_rep1,18_milk_consumption_role+insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/bart.txt,True,modeler,
18_milk_consumption_role+insights_plot_plus_table_rep1__bert__modeler,18_milk_consumption_role+insights_plot_plus_table_rep1,18_milk_consumption_role+insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/bert.txt,True,modeler,
18_milk_consumption_role+insights_plot_plus_table_rep1__t5__modeler,18_milk_consumption_role+insights_plot_plus_table_rep1,18_milk_consumption_role+insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/t5.txt,True,modeler,
18_milk_consumption_role+insights_plot_plus_table_rep1__longformer_ext__modeler,18_milk_consumption_role+insights_plot_plus_table_rep1,18_milk_consumption_role+insights_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,role+insights,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/18_milk_consumption_role+insights_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
19_milk_consumption_insights+example_plot_rep1__none__modeler,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/none.txt,True,modeler,
19_milk_consumption_insights+example_plot_rep1__bart__modeler,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/bart.txt,True,modeler,
19_milk_consumption_insights+example_plot_rep1__bert__modeler,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/bert.txt,True,modeler,
19_milk_consumption_insights+example_plot_rep1__t5__modeler,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/t5.txt,True,modeler,
19_milk_consumption_insights+example_plot_rep1__longformer_ext__modeler,19_milk_consumption_insights+example_plot_rep1,19_milk_consumption_insights+example_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/19_milk_consumption_insights+example_plot_rep1/02_summaries/longformer_ext.txt,True,modeler,
20_milk_consumption_insights+example_table_rep1__none__modeler,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/none.txt,True,modeler,
20_milk_consumption_insights+example_table_rep1__bart__modeler,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/bart.txt,True,modeler,
20_milk_consumption_insights+example_table_rep1__bert__modeler,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/bert.txt,True,modeler,
20_milk_consumption_insights+example_table_rep1__t5__modeler,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/t5.txt,True,modeler,
20_milk_consumption_insights+example_table_rep1__longformer_ext__modeler,20_milk_consumption_insights+example_table_rep1,20_milk_consumption_insights+example_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/20_milk_consumption_insights+example_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
21_milk_consumption_insights+example_plot_plus_table_rep1__none__modeler,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/none.txt,True,modeler,
21_milk_consumption_insights+example_plot_plus_table_rep1__bart__modeler,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/bart.txt,True,modeler,
21_milk_consumption_insights+example_plot_plus_table_rep1__bert__modeler,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/bert.txt,True,modeler,
21_milk_consumption_insights+example_plot_plus_table_rep1__t5__modeler,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/t5.txt,True,modeler,
21_milk_consumption_insights+example_plot_plus_table_rep1__longformer_ext__modeler,21_milk_consumption_insights+example_plot_plus_table_rep1,21_milk_consumption_insights+example_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,insights+example,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/21_milk_consumption_insights+example_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
22_milk_consumption_all_three_plot_rep1__none__modeler,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/none.txt,True,modeler,
22_milk_consumption_all_three_plot_rep1__bart__modeler,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/bart.txt,True,modeler,
22_milk_consumption_all_three_plot_rep1__bert__modeler,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/bert.txt,True,modeler,
22_milk_consumption_all_three_plot_rep1__t5__modeler,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/t5.txt,True,modeler,
22_milk_consumption_all_three_plot_rep1__longformer_ext__modeler,22_milk_consumption_all_three_plot_rep1,22_milk_consumption_all_three_plot_rep1,milk_consumption,qwen/qwen3.5-27b,plot,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/22_milk_consumption_all_three_plot_rep1/02_summaries/longformer_ext.txt,True,modeler,
23_milk_consumption_all_three_table_rep1__none__modeler,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/none.txt,True,modeler,
23_milk_consumption_all_three_table_rep1__bart__modeler,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/bart.txt,True,modeler,
23_milk_consumption_all_three_table_rep1__bert__modeler,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/bert.txt,True,modeler,
23_milk_consumption_all_three_table_rep1__t5__modeler,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/t5.txt,True,modeler,
23_milk_consumption_all_three_table_rep1__longformer_ext__modeler,23_milk_consumption_all_three_table_rep1,23_milk_consumption_all_three_table_rep1,milk_consumption,qwen/qwen3.5-27b,table,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/23_milk_consumption_all_three_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
24_milk_consumption_all_three_plot_plus_table_rep1__none__modeler,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,none,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/none.txt,True,modeler,
24_milk_consumption_all_three_plot_plus_table_rep1__bart__modeler,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,bart,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/bart.txt,True,modeler,
24_milk_consumption_all_three_plot_plus_table_rep1__bert__modeler,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,bert,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/bert.txt,True,modeler,
24_milk_consumption_all_three_plot_plus_table_rep1__t5__modeler,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,t5,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/t5.txt,True,modeler,
24_milk_consumption_all_three_plot_plus_table_rep1__longformer_ext__modeler,24_milk_consumption_all_three_plot_plus_table_rep1,24_milk_consumption_all_three_plot_plus_table_rep1,milk_consumption,qwen/qwen3.5-27b,plot+table,all_three,longformer_ext,1,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/24_milk_consumption_all_three_plot_plus_table_rep1/02_summaries/longformer_ext.txt,True,modeler,
25_milk_consumption_none_plot_rep2__none__modeler,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/none.txt,True,modeler,
25_milk_consumption_none_plot_rep2__bart__modeler,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/bart.txt,True,modeler,
25_milk_consumption_none_plot_rep2__bert__modeler,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/bert.txt,True,modeler,
25_milk_consumption_none_plot_rep2__t5__modeler,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/t5.txt,True,modeler,
25_milk_consumption_none_plot_rep2__longformer_ext__modeler,25_milk_consumption_none_plot_rep2,25_milk_consumption_none_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/25_milk_consumption_none_plot_rep2/02_summaries/longformer_ext.txt,True,modeler,
26_milk_consumption_none_table_rep2__none__modeler,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/none.txt,True,modeler,
26_milk_consumption_none_table_rep2__bart__modeler,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/bart.txt,True,modeler,
26_milk_consumption_none_table_rep2__bert__modeler,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/bert.txt,True,modeler,
26_milk_consumption_none_table_rep2__t5__modeler,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/t5.txt,True,modeler,
26_milk_consumption_none_table_rep2__longformer_ext__modeler,26_milk_consumption_none_table_rep2,26_milk_consumption_none_table_rep2,milk_consumption,qwen/qwen3.5-27b,table,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/26_milk_consumption_none_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
27_milk_consumption_none_plot_plus_table_rep2__none__modeler,27_milk_consumption_none_plot_plus_table_rep2,27_milk_consumption_none_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,none,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_milk_consumption_none_plot_plus_table_rep2/02_summaries/none.txt,True,modeler,
27_milk_consumption_none_plot_plus_table_rep2__bart__modeler,27_milk_consumption_none_plot_plus_table_rep2,27_milk_consumption_none_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,none,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_milk_consumption_none_plot_plus_table_rep2/02_summaries/bart.txt,True,modeler,
27_milk_consumption_none_plot_plus_table_rep2__bert__modeler,27_milk_consumption_none_plot_plus_table_rep2,27_milk_consumption_none_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,none,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_milk_consumption_none_plot_plus_table_rep2/02_summaries/bert.txt,True,modeler,
27_milk_consumption_none_plot_plus_table_rep2__t5__modeler,27_milk_consumption_none_plot_plus_table_rep2,27_milk_consumption_none_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,none,t5,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_milk_consumption_none_plot_plus_table_rep2/02_summaries/t5.txt,True,modeler,
27_milk_consumption_none_plot_plus_table_rep2__longformer_ext__modeler,27_milk_consumption_none_plot_plus_table_rep2,27_milk_consumption_none_plot_plus_table_rep2,milk_consumption,qwen/qwen3.5-27b,plot+table,none,longformer_ext,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/27_milk_consumption_none_plot_plus_table_rep2/02_summaries/longformer_ext.txt,True,modeler,
28_milk_consumption_role_plot_rep2__none__modeler,28_milk_consumption_role_plot_rep2,28_milk_consumption_role_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role,none,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/28_milk_consumption_role_plot_rep2/02_summaries/none.txt,True,modeler,
28_milk_consumption_role_plot_rep2__bart__modeler,28_milk_consumption_role_plot_rep2,28_milk_consumption_role_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role,bart,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/28_milk_consumption_role_plot_rep2/02_summaries/bart.txt,True,modeler,
28_milk_consumption_role_plot_rep2__bert__modeler,28_milk_consumption_role_plot_rep2,28_milk_consumption_role_plot_rep2,milk_consumption,qwen/qwen3.5-27b,plot,role,bert,2,results/qwen3.5-27b_openrouter_all_abms_chain/05_summarizer_smoke_latest/runs/run_20260312_153523_845549/bundles/28_milk_consumption_role_plot_rep2/02_summaries/bert.txt,True,modeler,
