sum [energy] of animals with [species = 1],sum [energy] of animals with [species = 2],sum [energy] of animals,sum [energy] of animals with [species = 1].1,sum [energy] of animals with [species = 2].1,sum [energy] of animals.1,sum [energy] of animals with [species = 1].2,sum [energy] of animals with [species = 2].2,sum [energy] of animals.2,sum [energy] of animals with [species = 1].3,sum [energy] of animals with [species = 2].3,sum [energy] of animals.3,sum [energy] of animals with [species = 1].4,sum [energy] of animals with [species = 2].4,sum [energy] of animals.4,sum [energy] of animals with [species = 1].5,sum [energy] of animals with [species = 2].5,sum [energy] of animals.5,sum [energy] of animals with [species = 1].6,sum [energy] of animals with [species = 2].6,sum [energy] of animals.6,sum [energy] of animals with [species = 1].7,sum [energy] of animals with [species = 2].7,sum [energy] of animals.7,sum [energy] of animals with [species = 1].8,sum [energy] of animals with [species = 2].8,sum [energy] of animals.8,sum [energy] of animals with [species = 1].9,sum [energy] of animals with [species = 2].9,sum [energy] of animals.9,sum [energy] of animals with [species = 1].10,sum [energy] of animals with [species = 2].10,sum [energy] of animals.10,sum [energy] of animals with [species = 1].11,sum [energy] of animals with [species = 2].11,sum [energy] of animals.11,sum [energy] of animals with [species = 1].12,sum [energy] of animals with [species = 2].12,sum [energy] of animals.12,sum [energy] of animals with [species = 1].13,sum [energy] of animals with [species = 2].13,sum [energy] of animals.13,sum [energy] of animals with [species = 1].14,sum [energy] of animals with [species = 2].14,sum [energy] of animals.14,sum [energy] of animals with [species = 1].15,sum [energy] of animals with [species = 2].15,sum [energy] of animals.15,sum [energy] of animals with [species = 1].16,sum [energy] of animals with [species = 2].16,sum [energy] of animals.16,sum [energy] of animals with [species = 1].17,sum [energy] of animals with [species = 2].17,sum [energy] of animals.17,sum [energy] of animals with [species = 1].18,sum [energy] of animals with [species = 2].18,sum [energy] of animals.18,sum [energy] of animals with [species = 1].19,sum [energy] of animals with [species = 2].19,sum [energy] of animals.19,sum [energy] of animals with [species = 1].20,sum [energy] of animals with [species = 2].20,sum [energy] of animals.20,sum [energy] of animals with [species = 1].21,sum [energy] of animals with [species = 2].21,sum [energy] of animals.21,sum [energy] of animals with [species = 1].22,sum [energy] of animals with [species = 2].22,sum [energy] of animals.22,sum [energy] of animals with [species = 1].23,sum [energy] of animals with [species = 2].23,sum [energy] of animals.23,sum [energy] of animals with [species = 1].24,sum [energy] of animals with [species = 2].24,sum [energy] of animals.24,sum [energy] of animals with [species = 1].25,sum [energy] of animals with [species = 2].25,sum [energy] of animals.25,sum [energy] of animals with [species = 1].26,sum [energy] of animals with [species = 2].26,sum [energy] of animals.26,sum [energy] of animals with [species = 1].27,sum [energy] of animals with [species = 2].27,sum [energy] of animals.27,sum [energy] of animals with [species = 1].28,sum [energy] of animals with [species = 2].28,sum [energy] of animals.28,sum [energy] of animals with [species = 1].29,sum [energy] of animals with [species = 2].29,sum [energy] of animals.29,sum [energy] of animals with [species = 1].30,sum [energy] of animals with [species = 2].30,sum [energy] of animals.30,sum [energy] of animals with [species = 1].31,sum [energy] of animals with [species = 2].31,sum [energy] of animals.31,sum [energy] of animals with [species = 1].32,sum [energy] of animals with [species = 2].32,sum [energy] of animals.32,sum [energy] of animals with [species = 1].33,sum [energy] of animals with [species = 2].33,sum [energy] of animals.33,sum [energy] of animals with [species = 1].34,sum [energy] of animals with [species = 2].34,sum [energy] of animals.34,sum [energy] of animals with [species = 1].35,sum [energy] of animals with [species = 2].35,sum [energy] of animals.35,sum [energy] of animals with [species = 1].36,sum [energy] of animals with [species = 2].36,sum [energy] of animals.36,sum [energy] of animals with [species = 1].37,sum [energy] of animals with [species = 2].37,sum [energy] of animals.37,sum [energy] of animals with [species = 1].38,sum [energy] of animals with [species = 2].38,sum [energy] of animals.38,sum [energy] of animals with [species = 1].39,sum [energy] of animals with [species = 2].39,sum [energy] of animals.39
1229.0,751.5,1980.5,3284.5,2110.5,5395.0,2479.0,582.5,3061.5,3099.0,3413.5,6512.5,3734.5,2951.5,6686.0,2287.5,736.0,3023.5,2583.5,1136.0,3719.5,3669.0,2036.0,5705.0,1784.0,941.5,2725.5,1596.5,1699.5,3296.0,2666.0,894.0,3560.0,2249.5,892.5,3142.0,2328.5,2408.0,4736.5,2959.5,913.0,3872.5,1928.0,744.0,2672.0,4143.5,1631.0,5774.5,3465.0,1055.5,4520.5,2473.5,1852.0,4325.5,2959.0,1799.5,4758.5,1500.0,1500.0,3000.0,3494.5,1924.5,5419.0,3987.0,1909.5,5896.5,2540.0,1100.0,3640.0,2292.5,1153.5,3446.0,1991.0,1285.0,3276.0,2290.5,1281.5,3572.0,3379.5,2095.0,5474.5,1543.0,800.0,2343.0,3842.0,2557.0,6399.0,2255.5,1759.5,4015.0,739.0,200.0,939.0,2544.5,905.5,3450.0,3658.5,1541.5,5200.0,1490.5,485.5,1976.0,3195.0,563.5,3758.5,3641.0,1783.5,5424.5,3433.0,1594.5,5027.5,490.0,100.0,590.0,4602.5,2593.5,7196.0,1929.5,1298.0,3227.5
1231.0,749.5,1980.5,3288.5,2116.0,5404.5,2480.0,583.5,3063.5,3104.5,3419.0,6523.5,3740.0,2954.0,6694.0,2288.5,736.5,3025.0,2585.0,1138.0,3723.0,3672.0,1933.5,5605.5,1785.5,941.5,2727.0,1598.5,1700.0,3298.5,2666.0,894.5,3560.5,2252.5,893.5,3146.0,2331.0,2410.5,4741.5,2860.5,913.5,3774.0,1927.5,744.5,2672.0,4148.5,1630.5,5779.0,3465.5,1054.5,4520.0,2474.5,1851.5,4326.0,2959.0,1801.5,4760.5,1499.0,1500.0,2999.0,3497.0,1926.0,5423.0,3991.5,1911.5,5903.0,2439.5,1100.0,3539.5,2292.5,1153.5,3446.0,1892.5,1286.5,3179.0,2292.0,1283.5,3575.5,3380.0,2095.5,5475.5,1543.5,800.0,2343.5,3842.5,2560.0,6402.5,2255.5,1760.5,4016.0,639.5,200.0,839.5,2544.5,807.0,3351.5,3658.5,1540.0,5198.5,1491.0,486.0,1977.0,3193.0,563.0,3756.0,3643.5,1785.0,5428.5,3434.5,1597.0,5031.5,490.5,100.0,590.5,4505.5,2595.5,7101.0,1927.0,1298.5,3225.5
1233.0,750.5,1983.5,3291.5,2121.5,5413.0,2484.5,484.5,2969.0,3107.5,3237.5,6345.0,3741.5,2857.0,6598.5,2289.5,634.5,2924.0,2586.5,1138.5,3725.0,3674.5,1933.0,5607.5,1785.5,943.0,2728.5,1597.5,1699.0,3296.5,2667.5,893.5,3561.0,2255.5,793.0,3048.5,2333.5,2411.5,4745.0,2862.5,915.5,3778.0,1928.5,746.0,2674.5,4153.5,1634.5,5788.0,3367.5,1053.5,4421.0,2375.5,1852.5,4228.0,2860.5,1803.5,4664.0,1499.5,1500.0,2999.5,3497.5,1927.5,5425.0,3997.0,1913.5,5910.5,2440.5,1099.0,3539.5,2292.5,1154.5,3447.0,1894.0,1286.0,3180.0,2292.0,1285.0,3577.0,3382.0,2094.5,5476.5,1545.5,800.0,2345.5,3847.0,2561.5,6408.5,2255.5,1761.5,4017.0,638.5,200.0,838.5,2547.5,706.0,3253.5,3661.5,1541.5,5203.0,1392.0,486.5,1878.5,3195.0,564.0,3759.0,3646.0,1783.0,5429.0,3434.5,1598.0,5032.5,491.0,100.0,591.0,4509.0,2597.0,7106.0,1929.0,1299.0,3228.0
1233.0,751.5,1984.5,3196.0,2124.0,5320.0,2486.0,485.5,2971.5,3008.5,3240.0,6248.5,3742.5,2855.5,6598.0,2188.0,635.5,2823.5,2485.5,1140.5,3626.0,3674.0,1933.0,5607.0,1787.0,843.0,2630.0,1557.0,1698.5,3255.5,2669.0,894.0,3563.0,2258.5,792.5,3051.0,2337.5,2412.5,4750.0,2863.5,917.5,3781.0,1928.0,746.0,2674.0,4157.0,1637.5,5794.5,3369.5,1054.0,4423.5,2376.5,1853.5,4230.0,2863.5,1805.5,4669.0,1500.0,1500.0,3000.0,3495.5,1928.0,5423.5,3996.0,1913.0,5909.0,2441.0,1097.0,3538.0,2294.0,1054.0,3348.0,1895.0,1287.0,3182.0,2295.0,1285.0,3580.0,3382.0,2095.0,5477.0,1547.5,800.0,2347.5,3852.5,2464.0,6316.5,2257.0,1762.5,4019.5,639.0,200.0,839.0,2550.5,604.0,3154.5,3664.5,1543.0,5207.5,1393.5,487.0,1880.5,3195.5,565.0,3760.5,3646.0,1782.5,5428.5,3336.5,1574.5,4911.0,491.5,100.0,591.5,4509.5,2396.5,6906.0,1932.5,1298.5,3231.0
1234.5,751.0,1985.5,3201.0,2129.0,5330.0,2486.5,486.5,2973.0,3012.5,3244.0,6256.5,3746.0,2858.0,6604.0,2188.5,633.5,2822.0,2486.0,1142.5,3628.5,3678.0,1934.0,5612.0,1788.5,844.5,2633.0,1463.5,1699.5,3163.0,2669.0,894.5,3563.5,2260.0,793.5,3053.5,2339.5,2415.0,4754.5,2866.0,917.5,3783.5,1929.5,747.5,2677.0,4160.5,1639.0,5799.5,3270.5,1056.0,4326.5,2376.5,1854.5,4231.0,2864.5,1751.0,4615.5,1500.0,1500.0,3000.0,3495.0,1931.5,5426.5,3921.0,1712.5,5633.5,2443.0,1098.0,3541.0,2294.0,1055.0,3349.0,1699.0,1288.0,2987.0,2298.0,1286.5,3584.5,3380.5,2095.5,5476.0,1548.0,800.0,2348.0,3757.0,2466.5,6223.5,2257.0,1763.5,4020.5,639.5,200.0,839.5,2550.5,606.5,3157.0,3665.5,1542.5,5208.0,1293.5,487.5,1781.0,3195.0,564.5,3759.5,3645.5,1785.0,5430.5,3338.5,1576.5,4915.0,492.0,100.0,592.0,4509.0,2395.5,6904.5,1931.5,1299.5,3231.0
1236.0,750.5,1986.5,3103.0,2131.0,5234.0,2486.5,487.5,2974.0,3016.0,3247.5,6263.5,3749.0,2859.0,6608.0,2090.5,634.5,2725.0,2489.5,1141.5,3631.0,3591.0,1933.5,5524.5,1788.0,844.5,2632.5,1463.0,1699.0,3162.0,2670.0,895.0,3565.0,2261.5,793.0,3054.5,2338.5,2413.5,4752.0,2868.5,919.0,3787.5,1829.0,749.0,2578.0,4164.0,1640.5,5804.5,3273.5,1055.0,4328.5,2276.5,1854.0,4130.5,2864.0,1753.5,4617.5,1499.0,1500.0,2999.0,3397.5,1935.0,5332.5,3924.0,1713.5,5637.5,2445.0,1099.0,3544.0,2294.0,1056.0,3350.0,1698.5,1287.5,2986.0,2297.5,1288.0,3585.5,3382.0,2096.0,5478.0,1550.0,800.0,2350.0,3661.5,2467.5,6129.0,2255.5,1764.5,4020.0,640.0,200.0,840.0,2551.0,607.5,3158.5,3667.5,1543.5,5211.0,1194.5,488.0,1682.5,3196.0,565.0,3761.0,3645.5,1786.0,5431.5,3339.0,1578.5,4917.5,492.5,100.0,592.5,4511.5,2397.5,6909.0,1930.5,1300.0,3230.5
1236.0,751.5,1987.5,3106.5,2134.5,5241.0,2489.0,488.5,2977.5,3016.0,3250.0,6266.0,3749.0,2861.5,6610.5,2092.0,635.5,2727.5,2404.5,1143.5,3548.0,3592.5,1932.5,5525.0,1789.0,844.5,2633.5,1464.0,1698.5,3162.5,2671.0,894.0,3565.0,2063.0,793.5,2856.5,2342.0,2414.5,4756.5,2870.0,920.5,3790.5,1830.5,750.5,2581.0,4166.5,1644.5,5811.0,3275.0,1054.0,4329.0,2178.0,1855.0,4033.0,2864.5,1754.0,4618.5,1499.5,1500.0,2999.5,3398.5,1935.5,5334.0,3925.0,1613.0,5538.0,2445.5,1099.5,3545.0,2295.5,1055.5,3351.0,1699.5,1288.5,2988.0,2198.0,1288.0,3486.0,3383.5,2096.5,5480.0,1552.0,800.0,2352.0,3661.5,2469.5,6131.0,2257.0,1765.5,4022.5,639.5,200.0,839.5,2454.5,607.0,3061.5,3668.0,1544.5,5212.5,1195.5,488.5,1684.0,3197.5,565.5,3763.0,3646.5,1787.0,5433.5,3338.0,1580.5,4918.5,491.5,100.0,591.5,4512.0,2298.0,6810.0,1932.5,1299.0,3231.5
1237.5,751.0,1988.5,3108.5,2136.5,5245.0,2488.5,489.5,2978.0,2919.0,3251.0,6170.0,3649.5,2863.0,6512.5,2091.5,635.0,2726.5,2404.0,1145.5,3549.5,3592.5,1833.0,5425.5,1790.0,846.0,2636.0,1463.5,1599.5,3063.0,2670.5,894.5,3565.0,2066.0,794.0,2860.0,2343.5,2417.0,4760.5,2869.5,922.0,3791.5,1830.0,750.5,2580.5,4170.5,1648.5,5819.0,3277.5,1052.0,4329.5,2179.5,1856.0,4035.5,2765.0,1654.5,4419.5,1500.0,1500.0,3000.0,3296.5,1934.5,5231.0,3925.5,1611.0,5536.5,2447.5,1100.0,3547.5,2294.0,1056.5,3350.5,1700.0,1289.5,2989.5,2200.0,1289.5,3489.5,3382.0,2097.0,5479.0,1552.5,800.0,2352.5,3563.5,2471.5,6035.0,2258.0,1766.5,4024.5,639.0,200.0,839.0,2456.5,607.5,3064.0,3665.5,1544.0,5209.5,1196.5,489.0,1685.5,3196.0,563.5,3759.5,3546.0,1788.0,5334.0,3338.5,1582.5,4921.0,490.5,100.0,590.5,4511.0,2299.0,6810.0,1934.0,1299.5,3233.5
1237.5,652.0,1889.5,3112.0,2141.0,5253.0,2488.0,490.5,2978.5,2920.5,3252.0,6172.5,3654.0,2864.5,6518.5,1892.0,635.5,2527.5,2406.5,1146.0,3552.5,3495.0,1832.5,5327.5,1791.0,847.0,2638.0,1464.5,1600.0,3064.5,2671.5,895.0,3566.5,1983.0,794.5,2777.5,2345.5,2415.5,4761.0,2872.0,922.0,3794.0,1832.5,750.5,2583.0,4075.5,1649.5,5725.0,3280.0,954.5,4234.5,2181.0,1857.0,4038.0,2764.0,1655.0,4419.0,1500.0,1500.0,3000.0,3297.5,1936.5,5234.0,3927.0,1610.5,5537.5,2445.5,1100.0,3545.5,2295.5,1057.5,3353.0,1698.0,1289.0,2987.0,2202.0,1291.0,3493.0,3382.0,2097.5,5479.5,1554.5,800.0,2354.5,3567.0,2473.0,6040.0,2256.0,1767.5,4023.5,640.0,200.0,840.0,2456.5,608.0,3064.5,3565.5,1545.0,5110.5,1197.0,489.5,1686.5,3196.5,564.5,3761.0,3444.0,1789.0,5233.0,3339.5,1584.5,4924.0,489.5,100.0,589.5,4512.0,2299.0,6811.0,1937.0,1300.0,3237.0
1239.0,651.5,1890.5,3112.5,2145.5,5258.0,2489.0,491.5,2980.5,2920.5,3255.5,6176.0,3657.5,2866.0,6523.5,1891.5,636.0,2527.5,2407.5,1148.0,3555.5,3494.0,1832.5,5326.5,1790.5,845.0,2635.5,1465.5,1599.0,3064.5,2671.5,895.5,3567.0,1985.0,795.0,2780.0,2344.5,2418.0,4762.5,2874.5,923.5,3798.0,1831.5,752.0,2583.5,4080.5,1652.0,5732.5,3181.0,957.0,4138.0,2181.0,1856.5,4037.5,2662.0,1657.0,4319.0,1500.0,1499.0,2999.0,3298.5,1940.0,5238.5,3927.0,1611.5,5538.5,2441.5,1100.0,3541.5,2297.0,1057.0,3354.0,1699.0,1290.0,2989.0,2200.0,1290.0,3490.0,3383.5,2098.0,5481.5,1556.5,800.0,2356.5,3569.5,2473.5,6043.0,2255.5,1768.5,4024.0,640.5,200.0,840.5,2458.0,606.5,3064.5,3468.5,1545.0,5013.5,1197.5,490.0,1687.5,3097.0,565.5,3662.5,3445.0,1790.0,5235.0,3338.0,1586.5,4924.5,490.0,100.0,590.0,4515.0,2297.5,6812.5,1937.5,1300.0,3237.5
1239.5,651.0,1890.5,3064.5,2148.5,5213.0,2391.0,492.0,2883.0,2820.5,3260.0,6080.5,3658.0,2867.5,6525.5,1892.5,635.0,2527.5,2408.5,1148.0,3556.5,3497.5,1834.0,5331.5,1789.0,846.0,2635.0,1466.5,1597.5,3064.0,2571.5,894.5,3466.0,1987.0,795.5,2782.5,2345.0,2419.0,4764.0,2876.0,925.0,3801.0,1832.5,753.5,2586.0,4084.0,1656.0,5740.0,3182.0,958.5,4140.5,2182.0,1857.5,4039.5,2661.5,1657.5,4319.0,1500.0,1499.5,2999.5,3298.0,1938.0,5236.0,3831.0,1612.5,5443.5,2445.0,1100.0,3545.0,2294.0,1058.0,3352.0,1698.5,1291.0,2989.5,2199.5,1290.5,3490.0,3382.5,2098.5,5481.0,1557.0,800.0,2357.0,3571.5,2475.5,6047.0,2256.5,1769.5,4026.0,641.0,200.0,841.0,2460.5,605.0,3065.5,3467.0,1545.0,5012.0,1198.0,489.0,1687.0,3097.0,566.0,3663.0,3344.5,1791.0,5135.5,3338.0,1588.5,4926.5,490.5,100.0,590.5,4516.0,2299.0,6815.0,1936.5,1200.0,3136.5
1241.5,652.0,1893.5,3065.0,2150.0,5215.0,2387.0,492.5,2879.5,2823.5,3259.0,6082.5,3661.5,2869.0,6530.5,1892.0,635.5,2527.5,2408.0,1146.5,3554.5,3498.0,1832.0,5330.0,1789.0,847.0,2636.0,1366.0,1597.5,2963.5,2573.0,895.0,3468.0,1889.0,796.0,2685.0,2347.5,2416.5,4764.0,2874.0,926.5,3800.5,1832.0,753.5,2585.5,4089.0,1658.0,5747.0,3083.0,957.0,4040.0,2183.0,1858.5,4041.5,2662.5,1657.0,4319.5,1399.0,1500.0,2899.0,3299.0,1937.5,5236.5,3831.0,1612.0,5443.0,2347.0,1100.0,3447.0,2295.5,1057.5,3353.0,1599.0,1290.5,2889.5,2200.5,1292.5,3493.0,3383.0,1899.0,5282.0,1558.5,800.0,2358.5,3574.0,2477.5,6051.5,2255.0,1770.5,4025.5,640.0,200.0,840.0,2462.5,606.5,3069.0,3468.5,1455.0,4923.5,1198.5,489.5,1688.0,3097.0,566.5,3663.5,3344.0,1792.0,5136.0,3341.0,1590.5,4931.5,491.0,100.0,591.0,4514.0,2299.0,6813.0,1938.5,1200.0,3138.5
1243.5,653.0,1896.5,3068.0,2154.5,5222.5,2386.0,493.0,2879.0,2825.0,3261.0,6086.0,3665.0,2873.5,6538.5,1892.5,633.5,2526.0,2409.5,1146.5,3556.0,3498.0,1831.0,5329.0,1788.5,846.5,2635.0,1367.0,1596.0,2963.0,2573.0,895.5,3468.5,1890.5,796.5,2687.0,2350.0,2418.5,4768.5,2876.5,925.5,3802.0,1834.5,755.0,2589.5,4092.5,1660.0,5752.5,3083.0,955.5,4038.5,2084.0,1859.5,3943.5,2665.0,1659.5,4324.5,1399.5,1500.0,2899.5,3298.5,1940.0,5238.5,3829.0,1511.5,5340.5,2344.0,1100.0,3444.0,2294.0,1058.5,3352.5,1598.5,1291.5,2890.0,2103.0,1292.5,3395.5,3383.5,1899.5,5283.0,1560.0,800.0,2360.0,3577.5,2479.0,6056.5,2255.0,1771.5,4026.5,639.0,200.0,839.0,2265.5,605.5,2871.0,3469.0,1454.5,4923.5,1199.0,490.0,1689.0,3097.5,567.0,3664.5,3342.5,1793.0,5135.5,3343.5,1492.0,4835.5,491.5,100.0,591.5,4513.5,2296.5,6810.0,1942.0,1200.0,3142.0
1145.0,651.0,1796.0,2971.0,2157.0,5128.0,2389.0,492.0,2881.0,2827.5,3264.0,6091.5,3668.5,2876.5,6545.0,1893.0,634.5,2527.5,2412.5,1148.0,3560.5,3501.0,1830.5,5331.5,1789.5,846.0,2635.5,1265.0,1597.0,2862.0,2571.5,896.0,3467.5,1891.5,797.0,2688.5,2352.0,2420.5,4772.5,2878.0,927.5,3805.5,1833.5,755.0,2588.5,4095.5,1662.0,5757.5,2986.0,954.0,3940.0,2085.0,1859.0,3944.0,2662.5,1661.0,4323.5,1400.0,1500.0,2900.0,3298.5,1941.0,5239.5,3831.5,1512.5,5344.0,2341.5,1099.0,3440.5,2294.0,1059.5,3353.5,1499.5,1292.5,2792.0,2104.0,1293.5,3397.5,3283.5,1900.0,5183.5,1559.0,800.0,2359.0,3579.0,2479.5,6058.5,2255.0,1772.5,4027.5,638.0,200.0,838.0,2267.5,604.5,2872.0,3472.5,1454.0,4926.5,1199.5,489.0,1688.5,3096.5,566.0,3662.5,3344.0,1792.5,5136.5,3344.0,1493.0,4837.0,492.0,100.0,592.0,4516.0,2198.5,6714.5,1942.5,1200.0,3142.5
1145.0,652.0,1797.0,2970.5,2161.0,5131.5,2388.0,491.0,2879.0,2828.5,3265.0,6093.5,3669.0,2879.5,6548.5,1893.5,635.5,2529.0,2414.0,1148.0,3562.0,3504.0,1832.5,5336.5,1790.5,847.0,2637.5,1264.5,1598.0,2862.5,2573.0,895.0,3468.0,1891.5,797.5,2689.0,2354.5,2419.5,4774.0,2878.5,929.5,3808.0,1834.5,756.5,2591.0,4025.0,1664.0,5689.0,2982.5,955.5,3938.0,2086.0,1860.0,3946.0,2561.5,1662.0,4223.5,1400.0,1500.0,2900.0,3200.0,1939.0,5139.0,3735.0,1513.5,5248.5,2346.5,1099.5,3446.0,2295.5,1059.0,3354.5,1500.0,1292.0,2792.0,2003.5,1294.5,3298.0,3285.0,1900.0,5185.0,1461.0,800.0,2261.0,3582.0,2481.5,6063.5,2254.5,1773.5,4028.0,638.5,200.0,838.5,2269.5,605.0,2874.5,3374.5,1455.0,4829.5,1100.0,488.0,1588.0,3098.0,566.5,3664.5,3245.0,1793.5,5038.5,3342.5,1494.0,4836.5,492.5,100.0,592.5,4418.0,2198.5,6616.5,1943.0,1200.0,3143.0
1146.5,653.0,1799.5,2973.0,2162.5,5135.5,2387.0,491.5,2878.5,2829.5,3266.0,6095.5,3670.5,2828.0,6498.5,1892.5,634.5,2527.0,2412.5,1149.5,3562.0,3503.5,1831.5,5335.0,1790.0,846.5,2636.5,1265.5,1598.5,2864.0,2574.5,895.5,3470.0,1893.0,796.5,2689.5,2355.5,2321.5,4677.0,2879.5,931.0,3810.5,1834.0,758.0,2592.0,4030.0,1667.0,5697.0,2982.5,957.0,3939.5,2087.0,1861.0,3948.0,2560.5,1663.0,4223.5,1399.0,1500.0,2899.0,3201.0,1940.0,5141.0,3632.0,1513.0,5145.0,2345.5,1100.0,3445.5,2295.5,1060.0,3355.5,1499.0,1293.0,2792.0,2005.5,1294.0,3299.5,3285.0,1899.0,5184.0,1463.0,800.0,2263.0,3586.5,2483.0,6069.5,2255.5,1774.5,4030.0,639.0,200.0,839.0,2169.5,506.5,2676.0,3376.0,1455.5,4831.5,1100.0,488.5,1588.5,3098.0,564.5,3662.5,3243.0,1705.0,4948.0,3342.5,1495.0,4837.5,491.5,100.0,591.5,4418.5,2198.0,6616.5,1944.5,1200.0,3144.5
1048.0,652.5,1700.5,2975.0,2163.5,5138.5,2387.5,492.0,2879.5,2830.5,3268.5,6099.0,3672.5,2830.0,6502.5,1892.0,635.0,2527.0,2312.5,1151.0,3463.5,3505.0,1831.5,5336.5,1791.0,847.5,2638.5,1165.0,1597.5,2762.5,2574.5,896.0,3470.5,1894.5,795.5,2690.0,2358.0,2243.5,4601.5,2881.5,931.0,3812.5,1836.5,759.5,2596.0,3938.5,1668.5,5607.0,2985.5,956.0,3941.5,1988.0,1862.0,3850.0,2562.5,1665.0,4227.5,1399.5,1500.0,2899.5,3202.0,1942.5,5144.5,3633.5,1511.0,5144.5,2344.5,1100.0,3444.5,2295.5,1061.0,3356.5,1498.5,1294.0,2792.5,2007.5,1295.0,3302.5,3283.5,1799.5,5083.0,1463.0,800.0,2263.0,3588.5,2483.0,6071.5,2155.0,1775.5,3930.5,638.5,200.0,838.5,2171.0,508.0,2679.0,3377.5,1454.5,4832.0,1099.0,489.0,1588.0,3097.0,564.0,3661.0,3242.5,1707.0,4949.5,3344.0,1496.0,4840.0,490.5,100.0,590.5,4419.0,2198.0,6617.0,1846.0,1200.0,3046.0
1046.5,652.0,1698.5,2975.0,2164.5,5139.5,2388.0,492.5,2880.5,2833.0,3170.5,6003.5,3675.0,2833.5,6508.5,1793.0,635.5,2428.5,2314.0,1150.5,3464.5,3506.0,1831.5,5337.5,1792.0,847.0,2639.0,1166.0,1597.0,2763.0,2574.5,896.5,3471.0,1795.5,796.0,2591.5,2357.0,2243.0,4600.0,2883.0,832.5,3715.5,1835.0,759.5,2594.5,3940.5,1670.0,5610.5,2986.5,856.5,3843.0,1987.5,1861.5,3849.0,2563.0,1667.0,4230.0,1400.0,1399.0,2799.0,3103.0,1945.0,5048.0,3550.0,1510.5,5060.5,2345.5,1100.0,3445.5,2295.5,1060.5,3356.0,1499.5,1293.5,2793.0,2006.5,1296.0,3302.5,3285.0,1800.0,5085.0,1464.0,800.0,2264.0,3589.5,2484.5,6074.0,2053.0,1776.5,3829.5,639.5,200.0,839.5,2172.5,506.5,2679.0,3280.5,1455.0,4735.5,1099.5,489.5,1589.0,3097.5,563.5,3661.0,3243.5,1707.5,4951.0,3344.0,1397.0,4741.0,491.0,100.0,591.0,4420.0,2198.5,6618.5,1844.5,1199.0,3043.5
1046.5,571.0,1617.5,2975.0,2168.5,5143.5,2388.5,493.0,2881.5,2732.5,3171.5,5904.0,3675.5,2836.5,6512.0,1794.0,634.5,2428.5,2314.0,1150.0,3464.0,3508.5,1829.0,5337.5,1693.0,846.5,2539.5,1067.0,1598.0,2665.0,2575.5,895.5,3471.0,1796.5,795.0,2591.5,2259.0,2243.0,4502.0,2884.0,834.0,3718.0,1835.5,759.5,2595.0,3942.5,1673.0,5615.5,2987.0,857.0,3844.0,1886.0,1862.5,3748.5,2563.0,1667.5,4230.5,1400.0,1399.5,2799.5,3104.0,1945.5,5049.5,3549.0,1511.5,5060.5,2347.5,1100.0,3447.5,2296.0,1061.5,3357.5,1499.0,1294.5,2793.5,2006.5,1295.5,3302.0,3286.5,1799.0,5085.5,1465.0,800.0,2265.0,3592.0,2486.0,6078.0,1954.0,1692.0,3646.0,640.5,200.0,840.5,1973.0,502.5,2475.5,3278.5,1455.5,4734.0,1100.0,490.0,1590.0,3098.0,564.5,3662.5,3243.0,1707.5,4950.5,3218.0,1397.5,4615.5,491.5,100.0,591.5,4418.0,2198.5,6616.5,1744.5,1199.5,2944.0
1045.0,571.5,1616.5,2772.5,2171.0,4943.5,2389.0,493.5,2882.5,2633.5,3169.0,5802.5,3679.0,2838.0,6517.0,1792.0,635.0,2427.0,2313.5,1149.5,3463.0,3505.0,1829.5,5334.5,1692.0,847.5,2539.5,1068.0,1598.0,2666.0,2573.5,896.0,3469.5,1797.0,795.5,2592.5,2261.0,2244.5,4505.5,2884.0,834.0,3718.0,1834.5,761.0,2595.5,3945.0,1674.5,5619.5,2891.0,855.5,3746.5,1884.5,1863.5,3748.0,2563.0,1668.0,4231.0,1400.0,1400.0,2800.0,3004.5,1944.5,4949.0,3548.0,1511.0,5059.0,2348.0,1100.0,3448.0,2296.5,1061.0,3357.5,1499.5,1295.5,2795.0,2005.5,1296.5,3302.0,3285.0,1799.5,5084.5,1464.5,800.0,2264.5,3595.5,2487.0,6082.5,1955.0,1692.5,3647.5,639.5,200.0,839.5,1973.5,503.0,2476.5,3278.0,1354.5,4632.5,1099.0,490.5,1589.5,3097.0,465.5,3562.5,3242.5,1707.5,4950.0,3219.0,1398.0,4617.0,492.0,100.0,592.0,4419.0,2099.5,6518.5,1746.0,1200.0,2946.0
