death-count,death-count.1,death-count.2,death-count.3,death-count.4,death-count.5,death-count.6,death-count.7,death-count.8,death-count.9,death-count.10,death-count.11,death-count.12,death-count.13,death-count.14,death-count.15,death-count.16,death-count.17,death-count.18,death-count.19,death-count.20,death-count.21,death-count.22,death-count.23,death-count.24,death-count.25,death-count.26,death-count.27,death-count.28,death-count.29,death-count.30,death-count.31,death-count.32,death-count.33,death-count.34,death-count.35,death-count.36,death-count.37,death-count.38,death-count.39
163.0,134.0,132.0,80.0,99.0,149.0,125.0,131.0,145.0,114.0,122.0,133.0,143.0,137.0,107.0,102.0,93.0,92.0,132.0,148.0,106.0,71.0,134.0,130.0,135.0,152.0,150.0,126.0,92,132.0,175.0,128.0,131.0,159.0,141.0,117.0,108.0,177.0,102.0,148.0
163.0,135.0,133.0,80.0,100.0,149.0,125.0,131.0,145.0,114.0,122.0,133.0,144.0,137.0,108.0,102.0,94.0,92.0,133.0,151.0,106.0,71.0,134.0,130.0,135.0,153.0,150.0,126.0,92,132.0,175.0,128.0,131.0,161.0,141.0,118.0,108.0,178.0,102.0,148.0
163.0,135.0,134.0,81.0,100.0,149.0,126.0,132.0,147.0,114.0,122.0,133.0,144.0,138.0,109.0,102.0,94.0,93.0,133.0,151.0,108.0,71.0,134.0,130.0,137.0,153.0,151.0,126.0,92,133.0,175.0,128.0,131.0,161.0,141.0,118.0,108.0,178.0,102.0,148.0
164.0,136.0,134.0,81.0,100.0,150.0,126.0,132.0,148.0,114.0,123.0,133.0,144.0,138.0,111.0,103.0,94.0,93.0,133.0,152.0,109.0,72.0,134.0,130.0,137.0,153.0,152.0,127.0,93,134.0,175.0,128.0,131.0,161.0,141.0,120.0,109.0,178.0,103.0,148.0
164.0,136.0,134.0,82.0,100.0,151.0,126.0,132.0,148.0,114.0,123.0,133.0,144.0,138.0,111.0,103.0,96.0,93.0,133.0,153.0,110.0,72.0,134.0,130.0,137.0,154.0,152.0,128.0,95,136.0,175.0,128.0,131.0,161.0,141.0,120.0,109.0,179.0,103.0,149.0
164.0,136.0,136.0,83.0,101.0,151.0,126.0,133.0,148.0,114.0,123.0,134.0,144.0,138.0,112.0,104.0,96.0,93.0,133.0,153.0,110.0,72.0,134.0,131.0,137.0,154.0,152.0,130.0,96,136.0,176.0,128.0,131.0,161.0,142.0,120.0,109.0,179.0,103.0,149.0
164.0,136.0,137.0,83.0,102.0,152.0,126.0,133.0,149.0,114.0,124.0,134.0,145.0,139.0,113.0,104.0,98.0,94.0,133.0,154.0,111.0,72.0,134.0,131.0,138.0,154.0,152.0,134.0,98,137.0,176.0,128.0,131.0,162.0,144.0,122.0,110.0,180.0,103.0,150.0
164.0,137.0,138.0,83.0,103.0,152.0,126.0,133.0,149.0,114.0,124.0,135.0,145.0,139.0,114.0,105.0,98.0,94.0,133.0,154.0,114.0,72.0,134.0,131.0,138.0,154.0,152.0,135.0,100,137.0,176.0,128.0,132.0,163.0,146.0,122.0,110.0,180.0,103.0,150.0
165.0,137.0,140.0,85.0,103.0,153.0,126.0,133.0,151.0,114.0,124.0,135.0,145.0,140.0,115.0,105.0,98.0,95.0,133.0,156.0,114.0,72.0,135.0,132.0,138.0,154.0,152.0,137.0,100,137.0,177.0,128.0,132.0,163.0,146.0,122.0,110.0,180.0,104.0,150.0
165.0,137.0,140.0,87.0,103.0,154.0,127.0,133.0,152.0,114.0,126.0,135.0,145.0,140.0,115.0,105.0,100.0,95.0,133.0,156.0,115.0,72.0,135.0,132.0,138.0,155.0,152.0,138.0,101,137.0,177.0,128.0,132.0,164.0,146.0,123.0,110.0,180.0,105.0,150.0
165.0,138.0,141.0,88.0,103.0,155.0,127.0,134.0,152.0,115.0,126.0,135.0,147.0,140.0,117.0,105.0,100.0,95.0,133.0,157.0,115.0,73.0,135.0,132.0,138.0,155.0,152.0,139.0,102,137.0,179.0,128.0,132.0,165.0,147.0,123.0,110.0,180.0,107.0,150.0
165.0,138.0,143.0,89.0,103.0,155.0,130.0,134.0,152.0,116.0,126.0,135.0,147.0,140.0,117.0,105.0,100.0,95.0,133.0,157.0,115.0,74.0,137.0,135.0,140.0,156.0,153.0,140.0,102,138.0,180.0,130.0,133.0,165.0,148.0,123.0,111.0,180.0,107.0,151.0
166.0,138.0,143.0,90.0,104.0,156.0,130.0,135.0,153.0,116.0,127.0,136.0,147.0,142.0,119.0,105.0,100.0,96.0,134.0,158.0,115.0,75.0,137.0,137.0,141.0,156.0,153.0,141.0,102,139.0,180.0,131.0,134.0,166.0,149.0,126.0,111.0,180.0,108.0,151.0
166.0,138.0,144.0,91.0,104.0,157.0,130.0,135.0,154.0,118.0,127.0,137.0,148.0,143.0,120.0,105.0,100.0,98.0,134.0,158.0,115.0,77.0,137.0,137.0,141.0,157.0,153.0,142.0,102,140.0,180.0,131.0,134.0,166.0,149.0,128.0,111.0,180.0,108.0,151.0
166.0,140.0,144.0,92.0,105.0,158.0,130.0,135.0,154.0,119.0,127.0,137.0,148.0,143.0,120.0,107.0,101.0,100.0,134.0,158.0,116.0,77.0,137.0,138.0,142.0,157.0,153.0,143.0,102,140.0,181.0,131.0,135.0,168.0,150.0,129.0,113.0,180.0,108.0,151.0
166.0,141.0,144.0,93.0,106.0,158.0,131.0,136.0,155.0,119.0,129.0,137.0,148.0,145.0,121.0,107.0,103.0,101.0,134.0,159.0,119.0,77.0,138.0,139.0,144.0,159.0,153.0,144.0,103,142.0,182.0,131.0,136.0,169.0,150.0,129.0,116.0,181.0,109.0,151.0
168.0,142.0,145.0,94.0,107.0,158.0,132.0,137.0,155.0,122.0,129.0,138.0,149.0,146.0,123.0,109.0,104.0,101.0,135.0,160.0,120.0,78.0,138.0,143.0,144.0,159.0,154.0,146.0,104,144.0,183.0,131.0,139.0,169.0,152.0,132.0,116.0,181.0,110.0,152.0
168.0,142.0,146.0,95.0,107.0,158.0,133.0,137.0,155.0,125.0,129.0,139.0,149.0,150.0,124.0,110.0,106.0,102.0,136.0,162.0,122.0,78.0,139.0,143.0,145.0,161.0,154.0,146.0,104,146.0,183.0,131.0,139.0,170.0,154.0,132.0,118.0,181.0,112.0,152.0
168.0,143.0,146.0,95.0,108.0,158.0,135.0,138.0,155.0,125.0,130.0,140.0,149.0,151.0,126.0,110.0,106.0,102.0,137.0,163.0,125.0,79.0,139.0,144.0,145.0,162.0,155.0,147.0,105,147.0,183.0,131.0,140.0,170.0,154.0,132.0,118.0,182.0,112.0,153.0
169.0,143.0,146.0,95.0,109.0,158.0,136.0,138.0,155.0,125.0,132.0,141.0,149.0,151.0,128.0,111.0,106.0,102.0,138.0,164.0,125.0,80.0,139.0,145.0,147.0,162.0,155.0,148.0,107,149.0,185.0,131.0,142.0,170.0,154.0,133.0,118.0,182.0,113.0,153.0
170.0,143.0,146.0,96.0,110.0,158.0,136.0,139.0,156.0,126.0,132.0,141.0,150.0,152.0,128.0,112.0,109.0,103.0,138.0,164.0,125.0,81.0,140.0,148.0,150.0,162.0,155.0,151.0,108,149.0,186.0,131.0,143.0,170.0,154.0,134.0,119.0,182.0,113.0,154.0
171.0,144.0,146.0,97.0,110.0,158.0,137.0,140.0,158.0,127.0,132.0,142.0,150.0,153.0,128.0,115.0,110.0,103.0,138.0,164.0,126.0,81.0,141.0,148.0,150.0,162.0,155.0,151.0,109,151.0,188.0,131.0,143.0,172.0,155.0,134.0,119.0,183.0,114.0,154.0
172.0,144.0,147.0,98.0,111.0,159.0,139.0,142.0,158.0,128.0,132.0,142.0,150.0,153.0,130.0,116.0,111.0,103.0,139.0,165.0,127.0,82.0,142.0,149.0,150.0,163.0,155.0,151.0,110,152.0,189.0,131.0,143.0,172.0,156.0,134.0,120.0,184.0,114.0,154.0
172.0,144.0,147.0,100.0,111.0,159.0,139.0,142.0,159.0,128.0,132.0,142.0,150.0,155.0,131.0,116.0,111.0,103.0,139.0,166.0,127.0,83.0,142.0,150.0,151.0,163.0,156.0,151.0,111,153.0,189.0,132.0,144.0,172.0,156.0,134.0,120.0,185.0,115.0,154.0
172.0,146.0,148.0,101.0,111.0,159.0,139.0,142.0,159.0,128.0,132.0,143.0,151.0,156.0,131.0,118.0,111.0,106.0,139.0,166.0,127.0,85.0,143.0,150.0,151.0,163.0,156.0,152.0,113,153.0,189.0,132.0,145.0,173.0,156.0,135.0,122.0,185.0,115.0,154.0
174.0,147.0,148.0,101.0,112.0,159.0,140.0,143.0,159.0,128.0,132.0,143.0,151.0,156.0,132.0,118.0,112.0,106.0,139.0,167.0,128.0,85.0,144.0,150.0,153.0,164.0,158.0,154.0,114,154.0,189.0,132.0,146.0,173.0,156.0,135.0,122.0,185.0,116.0,154.0
174.0,147.0,148.0,103.0,112.0,160.0,141.0,144.0,159.0,129.0,132.0,145.0,151.0,156.0,132.0,118.0,113.0,107.0,139.0,168.0,130.0,87.0,144.0,150.0,154.0,164.0,159.0,154.0,114,155.0,191.0,133.0,146.0,174.0,158.0,136.0,123.0,185.0,117.0,154.0
174.0,147.0,150.0,104.0,112.0,160.0,141.0,144.0,159.0,129.0,135.0,146.0,151.0,156.0,134.0,120.0,114.0,107.0,140.0,169.0,130.0,87.0,145.0,150.0,155.0,165.0,160.0,154.0,114,156.0,191.0,133.0,146.0,174.0,158.0,137.0,123.0,185.0,117.0,155.0
174.0,147.0,150.0,105.0,112.0,160.0,142.0,144.0,160.0,129.0,135.0,147.0,152.0,156.0,135.0,120.0,114.0,108.0,140.0,170.0,130.0,88.0,145.0,151.0,155.0,166.0,160.0,155.0,114,156.0,191.0,133.0,146.0,174.0,158.0,137.0,124.0,186.0,118.0,155.0
174.0,148.0,151.0,105.0,112.0,160.0,143.0,144.0,161.0,129.0,135.0,148.0,152.0,156.0,135.0,121.0,116.0,108.0,141.0,170.0,132.0,89.0,146.0,152.0,156.0,166.0,160.0,156.0,115,156.0,192.0,134.0,147.0,174.0,160.0,138.0,127.0,186.0,118.0,156.0
174.0,148.0,152.0,105.0,113.0,160.0,143.0,145.0,161.0,129.0,136.0,148.0,153.0,156.0,136.0,122.0,116.0,109.0,141.0,170.0,132.0,89.0,146.0,152.0,157.0,167.0,162.0,157.0,115,156.0,192.0,135.0,148.0,176.0,161.0,138.0,128.0,186.0,119.0,158.0
174.0,148.0,152.0,107.0,114.0,161.0,143.0,145.0,162.0,130.0,136.0,149.0,153.0,156.0,137.0,122.0,119.0,109.0,142.0,171.0,132.0,90.0,146.0,152.0,157.0,167.0,162.0,159.0,115,156.0,192.0,135.0,149.0,176.0,162.0,138.0,128.0,186.0,119.0,159.0
174.0,148.0,152.0,108.0,114.0,161.0,143.0,145.0,162.0,130.0,136.0,149.0,153.0,156.0,137.0,124.0,121.0,110.0,142.0,171.0,132.0,90.0,146.0,152.0,158.0,167.0,162.0,159.0,116,157.0,192.0,135.0,149.0,176.0,163.0,138.0,128.0,187.0,120.0,159.0
174.0,148.0,152.0,109.0,115.0,161.0,143.0,145.0,162.0,130.0,138.0,150.0,154.0,157.0,140.0,124.0,122.0,110.0,144.0,171.0,134.0,91.0,146.0,153.0,159.0,168.0,162.0,160.0,116,157.0,192.0,135.0,149.0,177.0,164.0,138.0,129.0,187.0,120.0,160.0
174.0,148.0,153.0,110.0,116.0,161.0,143.0,146.0,163.0,131.0,138.0,151.0,154.0,158.0,140.0,124.0,123.0,110.0,144.0,172.0,134.0,92.0,147.0,153.0,160.0,168.0,162.0,160.0,116,157.0,192.0,135.0,149.0,178.0,165.0,138.0,129.0,187.0,120.0,161.0
174.0,148.0,153.0,110.0,116.0,161.0,144.0,146.0,163.0,131.0,138.0,152.0,155.0,158.0,141.0,124.0,124.0,110.0,144.0,173.0,134.0,92.0,148.0,153.0,160.0,168.0,163.0,162.0,116,157.0,192.0,135.0,150.0,178.0,165.0,138.0,130.0,187.0,120.0,161.0
174.0,148.0,154.0,111.0,118.0,161.0,145.0,146.0,164.0,132.0,138.0,153.0,155.0,158.0,141.0,125.0,124.0,111.0,146.0,174.0,138.0,94.0,148.0,154.0,160.0,168.0,163.0,162.0,116,160.0,192.0,135.0,150.0,178.0,165.0,138.0,132.0,188.0,121.0,162.0
174.0,148.0,155.0,111.0,119.0,161.0,147.0,146.0,166.0,132.0,139.0,153.0,155.0,158.0,142.0,126.0,124.0,112.0,146.0,174.0,138.0,94.0,149.0,154.0,160.0,169.0,163.0,162.0,117,160.0,192.0,136.0,150.0,179.0,166.0,139.0,133.0,188.0,122.0,163.0
174.0,148.0,156.0,111.0,120.0,163.0,147.0,146.0,166.0,134.0,139.0,153.0,156.0,158.0,143.0,126.0,126.0,113.0,147.0,175.0,139.0,95.0,151.0,155.0,161.0,169.0,163.0,163.0,117,162.0,192.0,136.0,151.0,180.0,166.0,140.0,133.0,188.0,123.0,163.0
175.0,148.0,156.0,112.0,120.0,163.0,147.0,146.0,166.0,135.0,141.0,153.0,156.0,159.0,143.0,126.0,127.0,114.0,147.0,175.0,139.0,95.0,151.0,155.0,161.0,169.0,163.0,164.0,118,162.0,193.0,137.0,152.0,181.0,166.0,140.0,134.0,189.0,124.0,164.0
175.0,148.0,156.0,114.0,120.0,163.0,147.0,147.0,166.0,136.0,141.0,153.0,156.0,159.0,144.0,126.0,128.0,114.0,147.0,175.0,139.0,95.0,151.0,156.0,161.0,169.0,163.0,166.0,119,162.0,195.0,137.0,152.0,182.0,167.0,140.0,134.0,189.0,124.0,165.0
177.0,149.0,157.0,115.0,120.0,163.0,148.0,147.0,166.0,138.0,141.0,153.0,156.0,160.0,145.0,128.0,130.0,115.0,147.0,175.0,140.0,97.0,151.0,157.0,163.0,170.0,164.0,166.0,121,162.0,196.0,138.0,154.0,182.0,170.0,140.0,135.0,189.0,124.0,165.0
178.0,149.0,157.0,116.0,120.0,163.0,149.0,147.0,166.0,139.0,143.0,153.0,156.0,160.0,147.0,128.0,132.0,115.0,147.0,175.0,140.0,98.0,151.0,157.0,164.0,170.0,165.0,166.0,121,162.0,196.0,138.0,154.0,182.0,170.0,140.0,135.0,189.0,127.0,165.0
178.0,149.0,157.0,117.0,120.0,163.0,150.0,147.0,166.0,140.0,144.0,153.0,156.0,162.0,148.0,128.0,132.0,116.0,147.0,176.0,142.0,100.0,152.0,158.0,164.0,170.0,166.0,167.0,121,163.0,197.0,138.0,154.0,182.0,171.0,140.0,136.0,189.0,127.0,166.0
179.0,149.0,158.0,118.0,120.0,163.0,150.0,147.0,169.0,140.0,145.0,155.0,157.0,162.0,150.0,129.0,132.0,118.0,147.0,176.0,143.0,101.0,154.0,158.0,165.0,171.0,166.0,169.0,121,163.0,197.0,138.0,154.0,182.0,173.0,140.0,137.0,190.0,129.0,166.0
179.0,149.0,158.0,119.0,120.0,163.0,150.0,148.0,169.0,142.0,147.0,156.0,157.0,162.0,150.0,130.0,133.0,118.0,148.0,176.0,143.0,101.0,154.0,158.0,165.0,171.0,167.0,170.0,123,163.0,198.0,138.0,155.0,182.0,173.0,140.0,138.0,190.0,129.0,168.0
179.0,150.0,161.0,119.0,120.0,163.0,151.0,148.0,169.0,142.0,147.0,158.0,157.0,163.0,151.0,131.0,133.0,118.0,148.0,176.0,144.0,102.0,155.0,158.0,167.0,171.0,168.0,171.0,124,163.0,198.0,139.0,155.0,182.0,173.0,140.0,138.0,191.0,129.0,168.0
180.0,150.0,161.0,119.0,120.0,163.0,151.0,148.0,170.0,142.0,150.0,158.0,158.0,163.0,152.0,132.0,134.0,118.0,149.0,176.0,144.0,102.0,156.0,158.0,168.0,173.0,168.0,172.0,124,163.0,199.0,139.0,155.0,182.0,174.0,141.0,138.0,191.0,129.0,168.0
181.0,150.0,161.0,119.0,120.0,163.0,152.0,148.0,170.0,144.0,150.0,158.0,158.0,164.0,152.0,132.0,134.0,118.0,149.0,176.0,145.0,102.0,157.0,158.0,168.0,173.0,168.0,174.0,124,163.0,200.0,139.0,156.0,182.0,174.0,141.0,138.0,191.0,129.0,168.0
181.0,151.0,161.0,119.0,120.0,163.0,152.0,148.0,170.0,144.0,150.0,158.0,158.0,165.0,154.0,132.0,135.0,119.0,149.0,176.0,145.0,103.0,158.0,158.0,168.0,173.0,168.0,174.0,125,164.0,200.0,139.0,156.0,182.0,175.0,141.0,139.0,191.0,129.0,169.0
181.0,151.0,162.0,120.0,122.0,163.0,153.0,149.0,172.0,144.0,150.0,159.0,159.0,166.0,154.0,133.0,136.0,119.0,149.0,176.0,145.0,104.0,158.0,158.0,168.0,173.0,168.0,176.0,127,164.0,200.0,139.0,157.0,182.0,176.0,141.0,139.0,191.0,129.0,169.0
182.0,151.0,163.0,121.0,123.0,164.0,153.0,150.0,172.0,145.0,151.0,163.0,159.0,166.0,154.0,133.0,137.0,120.0,149.0,176.0,145.0,106.0,159.0,158.0,169.0,173.0,168.0,176.0,127,166.0,200.0,140.0,157.0,182.0,177.0,141.0,140.0,193.0,129.0,169.0
182.0,151.0,164.0,121.0,123.0,164.0,153.0,150.0,174.0,145.0,154.0,163.0,160.0,166.0,155.0,134.0,138.0,120.0,150.0,176.0,145.0,106.0,159.0,159.0,169.0,173.0,168.0,176.0,127,167.0,201.0,140.0,157.0,183.0,177.0,141.0,142.0,193.0,129.0,170.0
182.0,151.0,164.0,121.0,123.0,167.0,153.0,150.0,174.0,147.0,155.0,164.0,160.0,166.0,155.0,134.0,139.0,121.0,151.0,176.0,145.0,106.0,159.0,159.0,169.0,173.0,168.0,176.0,127,168.0,202.0,141.0,157.0,183.0,177.0,141.0,143.0,193.0,129.0,170.0
183.0,151.0,164.0,121.0,125.0,167.0,153.0,151.0,174.0,147.0,155.0,164.0,161.0,166.0,155.0,134.0,139.0,121.0,151.0,176.0,145.0,108.0,159.0,159.0,169.0,173.0,168.0,177.0,127,168.0,203.0,142.0,157.0,183.0,178.0,141.0,144.0,193.0,131.0,170.0
183.0,151.0,165.0,121.0,125.0,167.0,154.0,151.0,175.0,149.0,156.0,165.0,161.0,166.0,156.0,134.0,139.0,121.0,152.0,176.0,145.0,108.0,159.0,159.0,170.0,173.0,168.0,177.0,128,168.0,203.0,142.0,158.0,183.0,178.0,141.0,144.0,193.0,131.0,170.0
183.0,151.0,165.0,121.0,125.0,167.0,154.0,151.0,175.0,150.0,157.0,167.0,162.0,167.0,156.0,137.0,140.0,122.0,152.0,176.0,145.0,108.0,160.0,159.0,170.0,173.0,168.0,177.0,128,168.0,203.0,143.0,158.0,183.0,178.0,141.0,144.0,194.0,131.0,170.0
185.0,151.0,165.0,121.0,125.0,167.0,154.0,151.0,175.0,151.0,157.0,168.0,162.0,167.0,157.0,137.0,141.0,122.0,153.0,176.0,146.0,108.0,162.0,159.0,170.0,174.0,169.0,179.0,128,168.0,203.0,143.0,158.0,183.0,178.0,141.0,145.0,194.0,132.0,170.0
186.0,151.0,166.0,121.0,126.0,167.0,154.0,151.0,175.0,152.0,157.0,168.0,163.0,167.0,159.0,137.0,142.0,122.0,153.0,176.0,146.0,108.0,162.0,159.0,170.0,174.0,169.0,179.0,128,169.0,204.0,144.0,158.0,183.0,178.0,142.0,145.0,194.0,132.0,171.0
186.0,151.0,167.0,121.0,126.0,167.0,154.0,151.0,177.0,152.0,157.0,168.0,163.0,168.0,160.0,139.0,142.0,122.0,154.0,176.0,146.0,108.0,162.0,159.0,172.0,174.0,169.0,179.0,128,169.0,204.0,145.0,158.0,184.0,178.0,142.0,145.0,194.0,132.0,173.0
187.0,151.0,167.0,121.0,126.0,167.0,154.0,151.0,178.0,154.0,158.0,168.0,163.0,168.0,161.0,139.0,143.0,123.0,155.0,176.0,146.0,109.0,162.0,159.0,172.0,174.0,169.0,181.0,130,169.0,206.0,147.0,159.0,184.0,178.0,142.0,146.0,194.0,132.0,173.0
187.0,151.0,167.0,121.0,126.0,167.0,155.0,151.0,178.0,156.0,158.0,169.0,164.0,168.0,161.0,140.0,143.0,123.0,155.0,176.0,146.0,109.0,163.0,159.0,172.0,174.0,169.0,182.0,131,169.0,207.0,147.0,160.0,184.0,178.0,142.0,146.0,194.0,133.0,174.0
187.0,152.0,168.0,121.0,126.0,167.0,155.0,151.0,180.0,157.0,159.0,170.0,164.0,168.0,162.0,141.0,143.0,123.0,157.0,177.0,147.0,109.0,163.0,159.0,172.0,175.0,170.0,182.0,132,169.0,207.0,148.0,160.0,184.0,178.0,142.0,146.0,195.0,133.0,174.0
189.0,152.0,169.0,121.0,127.0,168.0,155.0,152.0,180.0,159.0,159.0,170.0,165.0,169.0,164.0,142.0,144.0,124.0,157.0,177.0,147.0,109.0,164.0,159.0,172.0,175.0,170.0,182.0,132,169.0,207.0,148.0,161.0,185.0,179.0,143.0,146.0,196.0,133.0,175.0
189.0,153.0,169.0,121.0,127.0,168.0,155.0,152.0,181.0,159.0,159.0,171.0,165.0,169.0,165.0,142.0,144.0,124.0,157.0,177.0,148.0,110.0,165.0,161.0,172.0,175.0,171.0,182.0,133,169.0,207.0,149.0,161.0,185.0,179.0,143.0,147.0,197.0,135.0,175.0
189.0,153.0,170.0,122.0,127.0,168.0,155.0,152.0,182.0,160.0,160.0,171.0,165.0,169.0,167.0,142.0,144.0,125.0,157.0,177.0,148.0,111.0,165.0,161.0,173.0,176.0,171.0,184.0,134,169.0,207.0,150.0,162.0,185.0,179.0,144.0,147.0,198.0,136.0,176.0
189.0,153.0,170.0,123.0,127.0,168.0,155.0,152.0,183.0,160.0,161.0,173.0,165.0,169.0,169.0,142.0,144.0,125.0,157.0,177.0,149.0,112.0,166.0,162.0,173.0,176.0,171.0,184.0,137,169.0,208.0,150.0,162.0,185.0,179.0,144.0,147.0,199.0,136.0,176.0
189.0,153.0,173.0,123.0,127.0,168.0,155.0,152.0,184.0,161.0,162.0,174.0,165.0,170.0,169.0,143.0,145.0,126.0,158.0,180.0,149.0,112.0,166.0,162.0,173.0,176.0,171.0,184.0,137,169.0,209.0,152.0,162.0,185.0,180.0,144.0,148.0,199.0,136.0,178.0
189.0,154.0,173.0,123.0,128.0,168.0,155.0,152.0,184.0,161.0,163.0,174.0,165.0,170.0,170.0,143.0,146.0,126.0,158.0,180.0,149.0,113.0,166.0,162.0,173.0,176.0,171.0,184.0,139,169.0,210.0,152.0,163.0,187.0,180.0,144.0,150.0,200.0,137.0,178.0
190.0,155.0,174.0,123.0,128.0,168.0,157.0,152.0,184.0,161.0,163.0,176.0,165.0,171.0,171.0,143.0,147.0,127.0,158.0,180.0,150.0,115.0,166.0,162.0,173.0,177.0,171.0,185.0,139,170.0,210.0,152.0,163.0,188.0,181.0,144.0,150.0,200.0,137.0,179.0
190.0,156.0,174.0,123.0,128.0,168.0,157.0,152.0,184.0,161.0,163.0,177.0,165.0,171.0,172.0,144.0,148.0,128.0,158.0,180.0,151.0,115.0,166.0,163.0,173.0,177.0,171.0,185.0,139,170.0,210.0,155.0,164.0,189.0,181.0,145.0,150.0,201.0,138.0,179.0
191.0,156.0,175.0,123.0,130.0,168.0,158.0,152.0,185.0,164.0,163.0,177.0,165.0,171.0,173.0,145.0,150.0,128.0,159.0,180.0,151.0,115.0,166.0,163.0,173.0,177.0,171.0,185.0,139,170.0,211.0,155.0,164.0,190.0,181.0,145.0,151.0,202.0,140.0,179.0
192.0,156.0,175.0,123.0,130.0,168.0,158.0,153.0,185.0,166.0,163.0,177.0,165.0,171.0,173.0,145.0,150.0,128.0,160.0,180.0,152.0,115.0,167.0,163.0,174.0,177.0,171.0,185.0,139,170.0,211.0,156.0,165.0,190.0,181.0,145.0,151.0,202.0,141.0,179.0
193.0,156.0,175.0,123.0,130.0,170.0,159.0,154.0,185.0,168.0,163.0,177.0,165.0,172.0,173.0,146.0,151.0,128.0,161.0,180.0,153.0,115.0,167.0,163.0,175.0,177.0,171.0,185.0,139,170.0,211.0,156.0,165.0,190.0,181.0,146.0,151.0,202.0,142.0,179.0
193.0,156.0,176.0,125.0,130.0,170.0,159.0,155.0,185.0,170.0,163.0,177.0,166.0,172.0,174.0,146.0,151.0,128.0,162.0,180.0,154.0,116.0,167.0,164.0,175.0,177.0,171.0,186.0,139,171.0,211.0,156.0,165.0,190.0,181.0,146.0,152.0,203.0,142.0,179.0
193.0,158.0,176.0,125.0,130.0,171.0,159.0,155.0,186.0,171.0,163.0,178.0,167.0,173.0,175.0,146.0,152.0,128.0,163.0,180.0,154.0,116.0,167.0,165.0,175.0,178.0,171.0,187.0,139,171.0,211.0,158.0,165.0,190.0,181.0,146.0,152.0,203.0,142.0,180.0
194.0,158.0,177.0,125.0,130.0,171.0,161.0,155.0,186.0,171.0,164.0,179.0,167.0,173.0,176.0,146.0,152.0,128.0,163.0,180.0,155.0,116.0,167.0,165.0,176.0,178.0,171.0,187.0,140,171.0,211.0,159.0,165.0,190.0,181.0,146.0,152.0,204.0,142.0,180.0
194.0,158.0,178.0,125.0,130.0,172.0,161.0,155.0,186.0,171.0,165.0,180.0,167.0,173.0,176.0,146.0,152.0,129.0,163.0,181.0,156.0,117.0,168.0,165.0,176.0,180.0,171.0,188.0,140,171.0,211.0,159.0,165.0,191.0,182.0,146.0,152.0,205.0,142.0,181.0
194.0,158.0,178.0,125.0,130.0,172.0,161.0,155.0,187.0,171.0,166.0,180.0,167.0,173.0,177.0,146.0,153.0,130.0,163.0,181.0,157.0,118.0,169.0,165.0,177.0,182.0,172.0,189.0,140,171.0,213.0,159.0,166.0,191.0,183.0,146.0,152.0,205.0,142.0,181.0
194.0,158.0,178.0,125.0,131.0,172.0,161.0,155.0,187.0,173.0,166.0,181.0,167.0,174.0,177.0,146.0,154.0,131.0,165.0,182.0,157.0,118.0,169.0,165.0,177.0,182.0,172.0,191.0,140,171.0,213.0,159.0,166.0,191.0,184.0,147.0,152.0,206.0,142.0,182.0
194.0,158.0,178.0,125.0,132.0,172.0,161.0,155.0,187.0,173.0,166.0,182.0,167.0,174.0,177.0,146.0,154.0,131.0,166.0,182.0,158.0,118.0,169.0,165.0,177.0,182.0,172.0,191.0,140,171.0,213.0,159.0,166.0,191.0,184.0,148.0,152.0,206.0,142.0,182.0
194.0,158.0,178.0,126.0,132.0,172.0,161.0,155.0,188.0,174.0,166.0,182.0,168.0,174.0,177.0,146.0,154.0,133.0,167.0,182.0,158.0,119.0,169.0,165.0,177.0,182.0,172.0,191.0,140,172.0,213.0,160.0,166.0,191.0,184.0,149.0,153.0,208.0,142.0,183.0
195.0,158.0,179.0,126.0,132.0,172.0,161.0,155.0,188.0,174.0,167.0,182.0,168.0,174.0,178.0,146.0,154.0,133.0,167.0,182.0,158.0,119.0,169.0,165.0,177.0,183.0,172.0,192.0,141,175.0,213.0,161.0,166.0,191.0,184.0,149.0,154.0,209.0,142.0,184.0
195.0,158.0,179.0,127.0,132.0,172.0,161.0,156.0,188.0,174.0,167.0,182.0,168.0,174.0,178.0,147.0,154.0,133.0,167.0,182.0,158.0,121.0,170.0,165.0,177.0,183.0,172.0,194.0,141,175.0,213.0,161.0,166.0,191.0,184.0,149.0,154.0,209.0,142.0,184.0
196.0,158.0,180.0,127.0,132.0,172.0,161.0,157.0,188.0,175.0,167.0,182.0,169.0,175.0,179.0,147.0,154.0,134.0,167.0,182.0,159.0,123.0,170.0,165.0,177.0,183.0,172.0,194.0,141,175.0,213.0,162.0,167.0,191.0,185.0,149.0,154.0,210.0,142.0,184.0
196.0,158.0,180.0,127.0,132.0,172.0,162.0,157.0,188.0,175.0,167.0,183.0,169.0,176.0,180.0,147.0,155.0,134.0,168.0,182.0,159.0,123.0,170.0,166.0,177.0,183.0,172.0,194.0,141,175.0,213.0,162.0,168.0,191.0,185.0,150.0,155.0,211.0,142.0,184.0
196.0,158.0,182.0,128.0,133.0,172.0,162.0,157.0,189.0,176.0,167.0,184.0,169.0,177.0,181.0,148.0,155.0,135.0,168.0,182.0,161.0,123.0,170.0,166.0,177.0,184.0,172.0,196.0,141,175.0,213.0,162.0,169.0,191.0,185.0,150.0,155.0,211.0,142.0,184.0
