We have a data table from repeated simulations of an agent based model. Your goal is to describe the trends in details from the data table, mentioning key time steps and values taken by the metric in the data table, and interpreting them based on the context of the model. The report must objectively describe the trends in the data without addressing the quality of the simulation. Do not refer to the data table or any visual in your description. If a data table has very simple dynamics, simply state them without expanding.

The context and goals of the model are as follows. The agent-based model extends the original RAGE model to study how behavioral types and learning mechanisms (learning-by-doing and social learning) influence social-ecological dynamics in a common property grazing system. The context involves 60 households managing pastures on private property, with agents deciding how many livestock to stock annually. The model evaluates long-term outcomes like pasture biomass, livestock survival, and household resilience, emphasizing how agent strategies interact with climatic variability and social learning.

**Goals**: 1) Compare performance of E-RO (baseline), E-LBD (learning-by-doing), and E-RO-SL1 (social learning) behavioral types under homogeneous conditions. 2) Assess how strategy diffusion (e.g., via SL2-strategy-switch?) impacts outcomes in heterogeneous populations.

**Parameters**:
1. **number-households (1.0–100.0; set to 60)**: Defines population size, impacting resource pressure and social interactions.
2. **satisficing-threshold (0.0–100.0; set to 0)**: Satisficers conserve resources if pasture biomass falls below this threshold.
3. **satisficing-trials (0.0–100.0; set to 21)**: Number of trials satisficers use to evaluate pasture resources.
4. **knowledge-radius (0.0–5.0; set to 1)**: Radius (in patches) agents observe neighbors’ behavior for social learning.
5. **resting-threshold (0.0–1.0; set to 0.1)**: Biomass level below which resting occurs (inactive as resting? is False).
6. **intrinsic-preference (0.0–1.0; set to 0)**: Weight for intrinsic preferences in decision-making (unchanged in E-RO).
7. **social-susceptibility (0.0–1.0; set to 0)**: Agent weight for social learning influence (E-RO-SL1 agents override this).
8. **global-rain? (True)**: Enables fixed rainfall (mean = 200, std = 100) affecting vegetation growth.
9. **start-on-homepatch? (True)**: Agents begin decisions at their initial pasture.
10. **resting? (False)**: Disables pasture resting, allowing continuous grazing.
11. **homog-behav-types? (True)**: Forces homogeneity in behavioral types (all age E-RO here).
12. **extension-model? (True)**: Enables learning mechanisms (E-RO, E-LBD, E-RO-SL1).
13. **SL2-strategy-switch? (False)**: Disables double-loop learning (strategy switching).
14. **risk-mode? (True)**: Agents account for uncertainty via risk attitude (risk-att-init).
15. **behavioral-type (E-RO)**: Dominant type in homogeneous settings; E-LBD and E-RO-SL1 require inhomogeneity.
16. **number-SAT (0)**: Initial TRAD agents excluded in extension setup.
17. **number-E-RO (20)**: Number of E-RO agents (but homog-behav-types? overrides this).
18. **number-TRAD (0)**: Original TRAD agents inactive.
19. **b (0)**: Livestock reproduction rate (ignored in extension).
20. **number-MAX (0)**: Maximizer agents excluded.
21. **rain-mean (200)**: Average annual rainfall for vegetation growth.
22. **risk-att-init (0.5)**: Household risk attitude threshold (higher values enable risk-averse choices).
23. **gr1 (0.5)** and **gr2 (0.1)**: Grass growth rates under different conditions (original model).
24. **number-E-LBD (20)**: Number of E-LBD agents in heterogeneous scenarios.
25. **number-E-RO-SL1 (20)**: Number of E-RO-SL1 agents in heterogeneous scenarios.
26. **timesteps (100)**: Model runs for 100 years.
27. **w (0.8)**: Transition rate for livestock stocking decisions (original model).
28. **number-random (0)**: Random households excluded.
29. **livestock-init (90)**: Initial livestock per household.
30. **rain-std (100)**: Rainfall variability influencing vegetation instability.
31. **gr2 (0.1)**: Grass mortality rate under low/high precipitation (original model).

Parameters like satisficing-threshold and resting-threshold remain unused in E-RO configurations but allow testing alternative strategies. Strategy switching (SL2-strategy-switch?) is disabled, preventing agents from adopting other types. Social learning (E-RO-SL1) is inactive due to homog-behav-types?. The model focuses on E-RO under homogeneous conditions with climatic variability, though parameters are ready for heterogeneous comparisons.

This data table represents the average number of livestock that have been destocked, or removed due to insufficient resources, across all households.

Relevant simulation columns (CSV):
mean [destock] of households,mean [destock] of households.1,mean [destock] of households.2,mean [destock] of households.3,mean [destock] of households.4,mean [destock] of households.5,mean [destock] of households.6,mean [destock] of households.7,mean [destock] of households.8,mean [destock] of households.9,mean [destock] of households.10,mean [destock] of households.11,mean [destock] of households.12,mean [destock] of households.13,mean [destock] of households.14,mean [destock] of households.15,mean [destock] of households.16,mean [destock] of households.17,mean [destock] of households.18,mean [destock] of households.19,mean [destock] of households.20,mean [destock] of households.21,mean [destock] of households.22,mean [destock] of households.23,mean [destock] of households.24,mean [destock] of households.25,mean [destock] of households.26,mean [destock] of households.27,mean [destock] of households.28,mean [destock] of households.29
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.6,0.0,0.1,0.0,0.2666666666666666,0.7833333333333333,0.2833333333333333,0.35,0.4166666666666667,0.6833333333333333,0.4666666666666667,0.4666666666666667,0.2833333333333333,0.7,0.2,0.5333333333333333,0.3666666666666666,1.05,0.4,0.55
0.4166666666666667,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0166666666666666,0.0833333333333333,0.0,0.2666666666666666,0.7833333333333333,0.2666666666666666,0.35,0.4166666666666667,0.6666666666666666,0.4666666666666667,0.45,0.2833333333333333,0.7,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4,0.5166666666666667
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.1333333333333333,0.75,0.2666666666666666,0.3833333333333333,0.4166666666666667,0.7166666666666667,0.4666666666666667,0.4166666666666667,0.3,0.7333333333333333,0.1833333333333333,0.55,0.3833333333333333,1.0166666666666666,0.4,0.5666666666666667
0.4666666666666667,0.1166666666666666,0.1833333333333333,0.05,0.0666666666666666,0.1666666666666666,0.0333333333333333,0.25,0.0,0.0,0.7,0.0,0.15,0.0,0.2,1.0166666666666666,0.3833333333333333,0.5166666666666667,0.5833333333333334,0.9166666666666666,0.6666666666666666,0.5333333333333333,0.3833333333333333,0.95,0.2833333333333333,0.6833333333333333,0.55,1.2666666666666666,0.5166666666666667,0.6666666666666666
0.4166666666666667,0.1,0.1166666666666666,0.05,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.6,0.0,0.1,0.0,0.1333333333333333,0.7666666666666667,0.25,0.3666666666666666,0.4166666666666667,0.6833333333333333,0.4666666666666667,0.4166666666666667,0.2666666666666666,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4,0.5333333333333333
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.1,0.0,0.1333333333333333,0.7666666666666667,0.25,0.3666666666666666,0.4166666666666667,0.6833333333333333,0.4666666666666667,0.4166666666666667,0.2666666666666666,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4,0.55
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.1333333333333333,0.7666666666666667,0.25,0.3666666666666666,0.4166666666666667,0.6833333333333333,0.4666666666666667,0.4166666666666667,0.2666666666666666,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4,0.5333333333333333
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.1333333333333333,0.7666666666666667,0.25,0.3666666666666666,0.4166666666666667,0.6833333333333333,0.4666666666666667,0.4166666666666667,0.2666666666666666,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4,0.5333333333333333
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.1333333333333333,0.7666666666666667,0.2833333333333333,0.3666666666666666,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2666666666666666,0.7166666666666667,0.2,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4166666666666667,0.55
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.1333333333333333,0.7666666666666667,0.2666666666666666,0.3666666666666666,0.4166666666666667,0.6833333333333333,0.4666666666666667,0.4166666666666667,0.2666666666666666,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4166666666666667,0.5333333333333333
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.1333333333333333,0.7666666666666667,0.3,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.4333333333333333,0.3166666666666666,0.75,0.1833333333333333,0.55,0.3833333333333333,1.0166666666666666,0.4166666666666667,0.5833333333333334
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.0666666666666666,0.7666666666666667,0.2833333333333333,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7333333333333333,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4166666666666667,0.55
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.0666666666666666,0.7833333333333333,0.2833333333333333,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4166666666666667,0.55
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.0666666666666666,0.7833333333333333,0.2833333333333333,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4166666666666667,0.55
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.0666666666666666,0.7833333333333333,0.2833333333333333,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4166666666666667,0.55
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.0666666666666666,0.7833333333333333,0.2833333333333333,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4166666666666667,0.55
0.4,0.1,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.5833333333333334,0.0,0.0833333333333333,0.0,0.0666666666666666,0.7833333333333333,0.2833333333333333,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.0166666666666666,0.4166666666666667,0.55
0.4666666666666667,0.1166666666666666,0.1666666666666666,0.05,0.0666666666666666,0.1666666666666666,0.0333333333333333,0.25,0.0,0.0,0.7,0.0,0.15,0.0,0.0833333333333333,1.0166666666666666,0.4166666666666667,0.5333333333333333,0.5833333333333334,0.9333333333333332,0.6666666666666666,0.55,0.4,0.9333333333333332,0.2833333333333333,0.6833333333333333,0.55,1.25,0.5333333333333333,0.6833333333333333
0.4,0.0,0.1333333333333333,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0666666666666666,0.8166666666666667,0.3,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4166666666666667,0.55
0.4166666666666667,0.0,0.1166666666666666,0.05,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0666666666666666,0.7833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4166666666666667,0.5666666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.1,0.0,0.0,0.7833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4166666666666667,0.5666666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.7833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4166666666666667,0.5666666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.7833333333333333,0.3,0.3833333333333333,0.4166666666666667,0.7,0.4666666666666667,0.4333333333333333,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4166666666666667,0.5666666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.7833333333333333,0.3333333333333333,0.3833333333333333,0.4166666666666667,0.7166666666666667,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.2,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.5833333333333334
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.7833333333333333,0.35,0.4166666666666667,0.4166666666666667,0.75,0.4666666666666667,0.45,0.3333333333333333,0.75,0.1833333333333333,0.55,0.3833333333333333,1.05,0.4333333333333333,0.6333333333333333
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.7833333333333333,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.7833333333333333,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7333333333333333,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
0.4,0.0,0.1166666666666666,0.0333333333333333,0.05,0.1166666666666666,0.0166666666666666,0.1833333333333333,0.0,0.0,0.55,0.0,0.0833333333333333,0.0,0.0,0.8,0.3333333333333333,0.4,0.4166666666666667,0.7333333333333333,0.4666666666666667,0.45,0.2833333333333333,0.7166666666666667,0.1833333333333333,0.5333333333333333,0.3666666666666666,1.05,0.4333333333333333,0.6166666666666667
