ppfem-killed,ppfem-killed.1,ppfem-killed.2,ppfem-killed.3,ppfem-killed.4,ppfem-killed.5,ppfem-killed.6,ppfem-killed.7,ppfem-killed.8,ppfem-killed.9,ppfem-killed.10,ppfem-killed.11,ppfem-killed.12,ppfem-killed.13,ppfem-killed.14,ppfem-killed.15,ppfem-killed.16,ppfem-killed.17,ppfem-killed.18,ppfem-killed.19,ppfem-killed.20,ppfem-killed.21,ppfem-killed.22,ppfem-killed.23,ppfem-killed.24,ppfem-killed.25,ppfem-killed.26,ppfem-killed.27,ppfem-killed.28,ppfem-killed.29,ppfem-killed.30,ppfem-killed.31,ppfem-killed.32,ppfem-killed.33,ppfem-killed.34,ppfem-killed.35,ppfem-killed.36,ppfem-killed.37,ppfem-killed.38,ppfem-killed.39
113.0,89.0,104.0,65.0,76.0,106.0,100.0,94.0,102.0,96.0,104.0,103.0,89.0,106.0,105.0,93.0,100.0,75.0,96.0,96.0,98.0,79.0,99.0,102.0,99.0,103.0,98.0,108.0,88,94.0,118.0,100.0,103.0,110.0,110.0,90.0,94.0,115.0,83.0,100.0
113.0,89.0,104.0,65.0,76.0,106.0,100.0,95.0,102.0,96.0,104.0,103.0,90.0,106.0,105.0,93.0,100.0,75.0,96.0,96.0,98.0,79.0,99.0,102.0,99.0,103.0,98.0,108.0,88,94.0,118.0,100.0,103.0,110.0,110.0,90.0,94.0,115.0,83.0,100.0
113.0,89.0,104.0,65.0,76.0,106.0,100.0,96.0,102.0,96.0,104.0,103.0,90.0,106.0,105.0,93.0,100.0,76.0,96.0,96.0,98.0,79.0,99.0,102.0,99.0,104.0,98.0,108.0,88,94.0,118.0,100.0,103.0,110.0,110.0,90.0,94.0,115.0,83.0,100.0
113.0,89.0,104.0,65.0,76.0,107.0,100.0,96.0,102.0,96.0,105.0,103.0,90.0,106.0,106.0,93.0,100.0,76.0,96.0,96.0,98.0,79.0,100.0,102.0,99.0,104.0,98.0,108.0,88,94.0,118.0,100.0,103.0,112.0,110.0,90.0,94.0,115.0,83.0,100.0
113.0,89.0,105.0,65.0,78.0,107.0,100.0,96.0,103.0,96.0,105.0,103.0,90.0,106.0,106.0,93.0,100.0,76.0,96.0,96.0,98.0,81.0,100.0,102.0,99.0,104.0,98.0,108.0,88,94.0,118.0,100.0,103.0,112.0,110.0,91.0,94.0,115.0,83.0,100.0
113.0,89.0,105.0,65.0,78.0,107.0,101.0,96.0,103.0,97.0,105.0,103.0,90.0,106.0,106.0,94.0,100.0,76.0,96.0,96.0,98.0,82.0,100.0,103.0,99.0,105.0,98.0,108.0,88,95.0,118.0,101.0,103.0,113.0,110.0,91.0,94.0,115.0,83.0,100.0
113.0,89.0,105.0,65.0,78.0,107.0,101.0,96.0,103.0,97.0,105.0,103.0,90.0,107.0,106.0,94.0,101.0,76.0,96.0,96.0,98.0,82.0,100.0,104.0,99.0,105.0,98.0,108.0,88,95.0,118.0,101.0,103.0,113.0,110.0,91.0,94.0,116.0,83.0,100.0
113.0,89.0,105.0,66.0,78.0,107.0,101.0,96.0,103.0,98.0,105.0,103.0,91.0,107.0,106.0,94.0,101.0,77.0,96.0,96.0,98.0,82.0,100.0,104.0,99.0,105.0,98.0,108.0,88,95.0,118.0,101.0,103.0,114.0,110.0,92.0,94.0,116.0,83.0,100.0
113.0,89.0,106.0,66.0,78.0,107.0,101.0,96.0,103.0,98.0,105.0,103.0,91.0,107.0,106.0,94.0,101.0,78.0,96.0,97.0,98.0,82.0,100.0,104.0,99.0,105.0,98.0,108.0,88,95.0,118.0,101.0,103.0,114.0,110.0,92.0,94.0,116.0,83.0,100.0
113.0,89.0,106.0,66.0,79.0,108.0,101.0,96.0,103.0,98.0,105.0,103.0,91.0,107.0,107.0,94.0,101.0,78.0,96.0,97.0,98.0,82.0,100.0,104.0,99.0,105.0,98.0,108.0,88,95.0,118.0,101.0,103.0,114.0,110.0,92.0,94.0,116.0,83.0,100.0
113.0,89.0,106.0,67.0,79.0,108.0,102.0,96.0,103.0,98.0,105.0,103.0,91.0,107.0,107.0,94.0,101.0,78.0,96.0,97.0,98.0,84.0,100.0,104.0,99.0,106.0,98.0,108.0,89,95.0,118.0,101.0,103.0,114.0,110.0,92.0,94.0,116.0,83.0,100.0
113.0,89.0,107.0,67.0,80.0,108.0,102.0,96.0,103.0,98.0,105.0,103.0,92.0,107.0,107.0,94.0,101.0,78.0,96.0,98.0,98.0,84.0,100.0,105.0,99.0,106.0,98.0,108.0,89,95.0,118.0,101.0,103.0,114.0,110.0,93.0,94.0,116.0,83.0,101.0
113.0,90.0,107.0,67.0,80.0,108.0,102.0,96.0,103.0,98.0,105.0,103.0,92.0,107.0,107.0,95.0,101.0,79.0,96.0,98.0,98.0,84.0,100.0,105.0,99.0,106.0,98.0,108.0,89,95.0,118.0,101.0,103.0,114.0,110.0,93.0,94.0,116.0,83.0,101.0
113.0,90.0,107.0,67.0,80.0,108.0,102.0,96.0,103.0,98.0,105.0,103.0,92.0,107.0,107.0,95.0,101.0,80.0,96.0,98.0,98.0,84.0,101.0,105.0,99.0,106.0,98.0,108.0,89,95.0,118.0,101.0,103.0,114.0,110.0,94.0,94.0,116.0,83.0,101.0
113.0,90.0,107.0,67.0,80.0,108.0,102.0,96.0,103.0,98.0,105.0,103.0,92.0,107.0,107.0,95.0,101.0,80.0,96.0,99.0,98.0,84.0,101.0,105.0,99.0,106.0,98.0,108.0,89,96.0,118.0,102.0,103.0,114.0,110.0,94.0,94.0,116.0,83.0,101.0
113.0,90.0,108.0,67.0,80.0,108.0,102.0,96.0,103.0,98.0,106.0,103.0,92.0,107.0,107.0,96.0,101.0,80.0,97.0,99.0,98.0,85.0,101.0,105.0,100.0,106.0,98.0,108.0,89,96.0,118.0,102.0,103.0,114.0,110.0,94.0,94.0,116.0,84.0,101.0
113.0,90.0,108.0,67.0,80.0,108.0,103.0,96.0,103.0,98.0,106.0,104.0,92.0,107.0,108.0,96.0,101.0,80.0,97.0,99.0,98.0,86.0,101.0,105.0,100.0,106.0,98.0,108.0,89,97.0,118.0,102.0,103.0,114.0,110.0,94.0,94.0,116.0,84.0,101.0
113.0,90.0,109.0,67.0,80.0,108.0,103.0,96.0,103.0,98.0,106.0,104.0,92.0,107.0,108.0,96.0,101.0,80.0,97.0,99.0,98.0,86.0,101.0,105.0,101.0,107.0,98.0,108.0,89,97.0,118.0,102.0,103.0,114.0,111.0,94.0,94.0,116.0,84.0,101.0
113.0,90.0,109.0,67.0,80.0,108.0,103.0,96.0,103.0,98.0,106.0,104.0,92.0,107.0,108.0,97.0,102.0,80.0,97.0,99.0,98.0,86.0,101.0,105.0,101.0,107.0,98.0,108.0,89,97.0,118.0,102.0,103.0,114.0,111.0,94.0,94.0,116.0,84.0,101.0
113.0,92.0,109.0,68.0,81.0,108.0,103.0,97.0,103.0,99.0,106.0,104.0,92.0,107.0,108.0,98.0,102.0,80.0,97.0,99.0,98.0,87.0,101.0,105.0,101.0,107.0,98.0,108.0,89,97.0,118.0,102.0,103.0,115.0,111.0,94.0,94.0,116.0,84.0,101.0
113.0,92.0,109.0,68.0,81.0,108.0,105.0,97.0,103.0,99.0,106.0,104.0,93.0,107.0,109.0,98.0,102.0,81.0,97.0,99.0,98.0,88.0,101.0,105.0,101.0,108.0,99.0,108.0,89,97.0,118.0,102.0,103.0,115.0,111.0,94.0,95.0,116.0,84.0,102.0
113.0,93.0,109.0,68.0,81.0,108.0,105.0,97.0,103.0,99.0,106.0,104.0,94.0,108.0,110.0,99.0,102.0,81.0,97.0,99.0,98.0,88.0,101.0,105.0,101.0,108.0,99.0,108.0,89,97.0,118.0,102.0,103.0,116.0,112.0,94.0,96.0,116.0,84.0,102.0
113.0,93.0,109.0,68.0,81.0,108.0,106.0,97.0,103.0,99.0,106.0,104.0,94.0,108.0,110.0,99.0,102.0,81.0,97.0,99.0,98.0,88.0,101.0,105.0,101.0,108.0,99.0,108.0,89,97.0,118.0,102.0,103.0,116.0,112.0,94.0,96.0,116.0,84.0,102.0
113.0,93.0,109.0,68.0,82.0,108.0,106.0,97.0,103.0,99.0,106.0,104.0,94.0,108.0,110.0,99.0,102.0,81.0,97.0,99.0,98.0,88.0,101.0,105.0,101.0,108.0,99.0,108.0,89,97.0,118.0,102.0,104.0,116.0,112.0,94.0,96.0,116.0,84.0,102.0
113.0,93.0,109.0,68.0,83.0,108.0,106.0,98.0,103.0,99.0,106.0,104.0,94.0,108.0,110.0,99.0,102.0,81.0,97.0,99.0,98.0,88.0,101.0,105.0,101.0,108.0,99.0,108.0,89,97.0,118.0,102.0,104.0,116.0,112.0,94.0,96.0,116.0,84.0,103.0
113.0,93.0,109.0,68.0,83.0,109.0,106.0,99.0,103.0,99.0,106.0,104.0,94.0,108.0,110.0,99.0,102.0,81.0,97.0,99.0,98.0,89.0,101.0,105.0,101.0,108.0,99.0,108.0,89,97.0,118.0,102.0,104.0,116.0,112.0,94.0,96.0,116.0,84.0,103.0
113.0,94.0,109.0,68.0,83.0,109.0,106.0,100.0,103.0,99.0,107.0,104.0,94.0,108.0,110.0,99.0,102.0,82.0,97.0,100.0,98.0,89.0,101.0,106.0,101.0,108.0,99.0,108.0,89,97.0,118.0,102.0,104.0,116.0,112.0,94.0,96.0,116.0,85.0,103.0
113.0,94.0,109.0,68.0,83.0,109.0,106.0,100.0,103.0,99.0,107.0,104.0,95.0,108.0,110.0,99.0,102.0,82.0,97.0,100.0,98.0,89.0,101.0,107.0,101.0,108.0,99.0,108.0,89,97.0,118.0,102.0,105.0,116.0,112.0,94.0,96.0,116.0,85.0,103.0
113.0,94.0,109.0,68.0,83.0,109.0,106.0,100.0,103.0,99.0,107.0,104.0,95.0,108.0,110.0,99.0,103.0,82.0,97.0,100.0,98.0,90.0,102.0,107.0,103.0,108.0,99.0,108.0,89,97.0,118.0,102.0,105.0,116.0,112.0,94.0,96.0,116.0,85.0,103.0
113.0,94.0,109.0,68.0,83.0,109.0,106.0,100.0,104.0,99.0,107.0,104.0,95.0,108.0,110.0,99.0,103.0,82.0,97.0,100.0,98.0,90.0,102.0,107.0,103.0,108.0,99.0,108.0,89,97.0,118.0,102.0,105.0,116.0,112.0,94.0,96.0,116.0,85.0,103.0
113.0,94.0,109.0,68.0,83.0,109.0,106.0,100.0,104.0,99.0,107.0,104.0,95.0,108.0,110.0,99.0,103.0,82.0,98.0,100.0,98.0,90.0,102.0,107.0,103.0,108.0,99.0,108.0,89,97.0,118.0,102.0,105.0,116.0,112.0,94.0,96.0,117.0,85.0,103.0
113.0,94.0,109.0,69.0,83.0,109.0,106.0,100.0,104.0,99.0,107.0,104.0,95.0,109.0,111.0,99.0,103.0,82.0,98.0,100.0,98.0,90.0,102.0,107.0,103.0,108.0,99.0,108.0,89,97.0,118.0,102.0,105.0,116.0,112.0,94.0,96.0,117.0,85.0,103.0
113.0,94.0,109.0,69.0,83.0,109.0,106.0,100.0,104.0,100.0,107.0,104.0,95.0,109.0,111.0,99.0,103.0,82.0,99.0,100.0,98.0,90.0,102.0,107.0,103.0,108.0,99.0,108.0,89,97.0,118.0,102.0,105.0,116.0,112.0,94.0,97.0,117.0,85.0,103.0
113.0,94.0,109.0,69.0,83.0,109.0,106.0,100.0,104.0,100.0,107.0,104.0,95.0,109.0,111.0,99.0,103.0,82.0,99.0,100.0,98.0,90.0,103.0,107.0,103.0,108.0,99.0,108.0,89,97.0,118.0,102.0,105.0,116.0,112.0,94.0,97.0,117.0,85.0,103.0
113.0,94.0,109.0,70.0,83.0,109.0,106.0,100.0,104.0,100.0,107.0,104.0,95.0,109.0,111.0,99.0,103.0,82.0,99.0,100.0,98.0,90.0,103.0,107.0,103.0,108.0,99.0,108.0,89,97.0,118.0,102.0,105.0,116.0,112.0,94.0,97.0,117.0,85.0,103.0
113.0,94.0,109.0,70.0,83.0,109.0,106.0,100.0,105.0,100.0,107.0,104.0,95.0,109.0,111.0,99.0,103.0,82.0,99.0,100.0,98.0,91.0,103.0,107.0,103.0,108.0,99.0,108.0,89,97.0,118.0,103.0,105.0,117.0,112.0,94.0,97.0,117.0,85.0,103.0
113.0,94.0,109.0,71.0,83.0,109.0,106.0,100.0,105.0,100.0,107.0,104.0,95.0,109.0,111.0,99.0,103.0,82.0,100.0,100.0,98.0,91.0,103.0,107.0,103.0,108.0,99.0,108.0,90,97.0,118.0,103.0,105.0,117.0,112.0,94.0,97.0,118.0,86.0,103.0
113.0,94.0,109.0,71.0,83.0,109.0,106.0,100.0,105.0,100.0,107.0,104.0,95.0,109.0,111.0,100.0,103.0,82.0,100.0,100.0,98.0,92.0,103.0,107.0,103.0,108.0,99.0,108.0,91,97.0,118.0,103.0,105.0,117.0,113.0,94.0,97.0,118.0,86.0,103.0
113.0,94.0,110.0,71.0,83.0,109.0,106.0,100.0,105.0,100.0,107.0,104.0,96.0,109.0,111.0,101.0,103.0,82.0,100.0,100.0,98.0,92.0,104.0,107.0,103.0,108.0,99.0,108.0,91,97.0,118.0,103.0,105.0,117.0,113.0,94.0,97.0,118.0,86.0,103.0
113.0,95.0,110.0,71.0,84.0,109.0,106.0,100.0,105.0,100.0,108.0,104.0,96.0,109.0,111.0,101.0,104.0,82.0,101.0,100.0,99.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,91,97.0,118.0,103.0,105.0,117.0,113.0,94.0,97.0,118.0,87.0,103.0
113.0,95.0,110.0,72.0,84.0,109.0,106.0,100.0,105.0,101.0,108.0,104.0,96.0,109.0,111.0,101.0,104.0,82.0,101.0,100.0,99.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,91,97.0,118.0,103.0,105.0,117.0,113.0,94.0,97.0,118.0,87.0,104.0
113.0,95.0,110.0,73.0,85.0,109.0,106.0,101.0,106.0,102.0,108.0,104.0,96.0,109.0,111.0,101.0,104.0,82.0,101.0,100.0,99.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,91,97.0,118.0,103.0,105.0,117.0,113.0,95.0,97.0,118.0,87.0,104.0
113.0,95.0,110.0,73.0,85.0,109.0,106.0,101.0,106.0,102.0,108.0,104.0,96.0,109.0,111.0,101.0,104.0,82.0,101.0,100.0,99.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,91,97.0,118.0,103.0,105.0,117.0,113.0,95.0,97.0,118.0,87.0,104.0
113.0,95.0,110.0,73.0,85.0,109.0,106.0,101.0,106.0,102.0,108.0,105.0,96.0,110.0,111.0,101.0,104.0,84.0,101.0,100.0,99.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,92,97.0,118.0,103.0,105.0,117.0,113.0,95.0,97.0,119.0,87.0,104.0
113.0,95.0,110.0,73.0,85.0,109.0,106.0,101.0,106.0,102.0,108.0,106.0,96.0,110.0,111.0,101.0,104.0,84.0,101.0,100.0,100.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,92,97.0,119.0,103.0,105.0,117.0,113.0,95.0,97.0,119.0,87.0,104.0
113.0,95.0,110.0,74.0,85.0,109.0,106.0,101.0,106.0,102.0,108.0,107.0,96.0,110.0,111.0,102.0,104.0,84.0,101.0,100.0,100.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,92,97.0,119.0,103.0,105.0,118.0,113.0,95.0,97.0,119.0,87.0,104.0
113.0,95.0,110.0,74.0,85.0,109.0,106.0,101.0,106.0,102.0,108.0,107.0,96.0,110.0,112.0,102.0,104.0,85.0,101.0,100.0,101.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,92,97.0,119.0,103.0,105.0,118.0,113.0,96.0,97.0,119.0,87.0,104.0
113.0,95.0,110.0,74.0,86.0,109.0,107.0,101.0,106.0,102.0,108.0,107.0,96.0,110.0,112.0,102.0,104.0,85.0,101.0,100.0,101.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,92,97.0,119.0,103.0,105.0,118.0,113.0,96.0,97.0,119.0,87.0,104.0
113.0,95.0,111.0,74.0,86.0,109.0,107.0,101.0,106.0,102.0,108.0,108.0,96.0,110.0,112.0,102.0,104.0,86.0,101.0,100.0,101.0,92.0,104.0,107.0,103.0,109.0,99.0,108.0,92,97.0,119.0,104.0,105.0,118.0,113.0,96.0,97.0,119.0,87.0,104.0
113.0,95.0,111.0,74.0,86.0,109.0,107.0,101.0,106.0,102.0,108.0,108.0,96.0,110.0,112.0,102.0,104.0,86.0,101.0,100.0,101.0,92.0,105.0,107.0,103.0,109.0,99.0,108.0,92,97.0,119.0,104.0,105.0,118.0,113.0,96.0,97.0,119.0,87.0,104.0
113.0,96.0,111.0,74.0,86.0,109.0,107.0,101.0,106.0,102.0,109.0,108.0,96.0,110.0,112.0,102.0,104.0,86.0,101.0,100.0,102.0,92.0,105.0,107.0,103.0,109.0,99.0,108.0,93,97.0,119.0,104.0,105.0,118.0,113.0,96.0,97.0,119.0,87.0,104.0
113.0,96.0,111.0,75.0,86.0,109.0,107.0,101.0,106.0,102.0,109.0,108.0,96.0,110.0,113.0,102.0,105.0,87.0,101.0,100.0,102.0,92.0,105.0,107.0,103.0,109.0,99.0,108.0,93,97.0,119.0,104.0,105.0,119.0,113.0,96.0,97.0,119.0,87.0,104.0
113.0,96.0,111.0,75.0,87.0,109.0,107.0,101.0,106.0,102.0,109.0,108.0,97.0,110.0,113.0,102.0,105.0,87.0,101.0,101.0,102.0,92.0,105.0,107.0,104.0,109.0,99.0,108.0,93,97.0,119.0,104.0,105.0,119.0,113.0,96.0,97.0,119.0,87.0,104.0
113.0,96.0,111.0,75.0,87.0,109.0,107.0,101.0,106.0,103.0,109.0,108.0,97.0,110.0,113.0,103.0,105.0,87.0,101.0,101.0,102.0,92.0,106.0,107.0,104.0,109.0,99.0,108.0,93,97.0,119.0,104.0,105.0,119.0,113.0,97.0,97.0,119.0,87.0,104.0
113.0,97.0,111.0,75.0,87.0,111.0,107.0,101.0,106.0,103.0,109.0,108.0,97.0,110.0,113.0,103.0,105.0,87.0,102.0,101.0,102.0,92.0,106.0,107.0,104.0,109.0,99.0,108.0,93,97.0,119.0,104.0,105.0,119.0,113.0,97.0,97.0,119.0,88.0,104.0
113.0,97.0,111.0,76.0,87.0,111.0,107.0,101.0,106.0,103.0,109.0,108.0,97.0,110.0,113.0,103.0,105.0,87.0,102.0,101.0,102.0,92.0,106.0,107.0,104.0,109.0,99.0,108.0,93,97.0,119.0,104.0,105.0,119.0,113.0,97.0,97.0,119.0,88.0,104.0
113.0,97.0,111.0,76.0,87.0,111.0,107.0,102.0,106.0,103.0,109.0,108.0,97.0,110.0,113.0,103.0,105.0,87.0,102.0,101.0,102.0,92.0,106.0,107.0,104.0,109.0,99.0,108.0,93,97.0,119.0,105.0,105.0,119.0,113.0,97.0,97.0,119.0,88.0,104.0
113.0,97.0,112.0,78.0,88.0,112.0,107.0,102.0,106.0,103.0,109.0,109.0,97.0,110.0,113.0,103.0,105.0,87.0,102.0,101.0,102.0,92.0,106.0,107.0,104.0,109.0,99.0,108.0,93,97.0,119.0,106.0,105.0,119.0,113.0,97.0,97.0,119.0,88.0,104.0
113.0,97.0,112.0,78.0,88.0,112.0,107.0,102.0,107.0,103.0,109.0,109.0,97.0,110.0,113.0,103.0,105.0,87.0,102.0,101.0,102.0,92.0,106.0,108.0,104.0,109.0,99.0,108.0,94,97.0,119.0,107.0,105.0,119.0,113.0,97.0,97.0,119.0,90.0,104.0
113.0,97.0,112.0,78.0,88.0,112.0,107.0,102.0,107.0,103.0,109.0,109.0,97.0,110.0,113.0,103.0,105.0,87.0,103.0,101.0,102.0,94.0,106.0,108.0,104.0,109.0,99.0,108.0,94,97.0,119.0,107.0,105.0,119.0,113.0,97.0,97.0,119.0,90.0,104.0
113.0,97.0,112.0,78.0,88.0,112.0,107.0,102.0,107.0,103.0,109.0,109.0,97.0,110.0,113.0,103.0,105.0,87.0,103.0,101.0,102.0,94.0,106.0,108.0,104.0,109.0,99.0,108.0,94,97.0,119.0,107.0,105.0,119.0,113.0,97.0,97.0,119.0,90.0,104.0
113.0,97.0,112.0,78.0,88.0,112.0,107.0,102.0,107.0,103.0,109.0,109.0,97.0,110.0,113.0,103.0,105.0,87.0,103.0,101.0,102.0,95.0,106.0,108.0,104.0,109.0,99.0,108.0,94,97.0,119.0,107.0,105.0,119.0,113.0,97.0,97.0,119.0,91.0,104.0
113.0,97.0,112.0,78.0,88.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,97.0,110.0,113.0,103.0,105.0,87.0,104.0,101.0,102.0,95.0,106.0,108.0,104.0,109.0,99.0,108.0,94,97.0,119.0,107.0,105.0,119.0,113.0,97.0,97.0,119.0,91.0,104.0
114.0,97.0,112.0,78.0,88.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,97.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,95.0,106.0,108.0,104.0,109.0,99.0,108.0,94,97.0,119.0,107.0,105.0,119.0,113.0,97.0,97.0,119.0,91.0,104.0
114.0,97.0,112.0,78.0,88.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,97.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,95.0,106.0,108.0,104.0,109.0,99.0,108.0,94,97.0,119.0,107.0,105.0,119.0,113.0,97.0,97.0,119.0,91.0,104.0
114.0,97.0,112.0,78.0,88.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,97.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,95.0,106.0,108.0,104.0,109.0,99.0,108.0,94,97.0,119.0,107.0,105.0,119.0,113.0,97.0,97.0,119.0,91.0,105.0
114.0,97.0,112.0,78.0,88.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,97.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,95.0,106.0,108.0,104.0,109.0,101.0,108.0,94,97.0,119.0,107.0,106.0,119.0,113.0,97.0,97.0,119.0,91.0,105.0
114.0,97.0,112.0,78.0,88.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,97.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,96.0,106.0,108.0,104.0,109.0,101.0,108.0,94,97.0,119.0,107.0,106.0,119.0,113.0,97.0,98.0,119.0,91.0,105.0
114.0,97.0,112.0,78.0,88.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,97.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,96.0,106.0,108.0,104.0,109.0,101.0,108.0,94,97.0,119.0,107.0,106.0,119.0,113.0,97.0,98.0,119.0,92.0,105.0
114.0,97.0,112.0,78.0,88.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,97.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,96.0,106.0,108.0,104.0,109.0,101.0,108.0,94,97.0,119.0,107.0,106.0,119.0,113.0,97.0,98.0,119.0,92.0,105.0
114.0,97.0,112.0,78.0,89.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,98.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,96.0,106.0,108.0,104.0,109.0,101.0,108.0,94,97.0,119.0,108.0,106.0,119.0,113.0,98.0,98.0,119.0,92.0,105.0
114.0,97.0,112.0,78.0,89.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,99.0,110.0,113.0,103.0,106.0,87.0,104.0,101.0,102.0,96.0,106.0,108.0,104.0,109.0,102.0,108.0,94,97.0,119.0,108.0,106.0,119.0,113.0,98.0,98.0,119.0,92.0,105.0
114.0,97.0,112.0,79.0,89.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,99.0,111.0,113.0,103.0,107.0,87.0,104.0,102.0,102.0,96.0,106.0,108.0,104.0,109.0,102.0,108.0,94,97.0,119.0,108.0,106.0,119.0,113.0,98.0,99.0,119.0,92.0,105.0
115.0,97.0,112.0,79.0,89.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,99.0,111.0,113.0,103.0,107.0,87.0,104.0,102.0,102.0,96.0,106.0,108.0,104.0,109.0,102.0,108.0,94,98.0,119.0,108.0,106.0,119.0,113.0,98.0,99.0,119.0,92.0,105.0
115.0,97.0,112.0,79.0,89.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,99.0,111.0,113.0,103.0,107.0,87.0,104.0,102.0,102.0,96.0,106.0,108.0,104.0,109.0,102.0,108.0,94,98.0,119.0,108.0,107.0,119.0,114.0,98.0,99.0,119.0,93.0,105.0
115.0,97.0,112.0,79.0,89.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,99.0,111.0,113.0,103.0,107.0,87.0,104.0,102.0,102.0,96.0,107.0,108.0,104.0,109.0,102.0,108.0,94,98.0,119.0,108.0,107.0,119.0,114.0,98.0,99.0,119.0,93.0,105.0
115.0,97.0,112.0,79.0,89.0,112.0,107.0,103.0,107.0,104.0,109.0,109.0,100.0,111.0,113.0,103.0,107.0,87.0,104.0,103.0,102.0,98.0,107.0,108.0,104.0,109.0,102.0,108.0,94,98.0,119.0,108.0,108.0,119.0,114.0,98.0,99.0,119.0,93.0,105.0
115.0,97.0,112.0,79.0,91.0,113.0,107.0,103.0,107.0,104.0,109.0,109.0,100.0,111.0,113.0,103.0,107.0,87.0,104.0,104.0,102.0,98.0,107.0,108.0,104.0,109.0,102.0,108.0,94,98.0,119.0,108.0,108.0,119.0,114.0,98.0,99.0,119.0,93.0,105.0
115.0,97.0,112.0,79.0,91.0,113.0,107.0,103.0,107.0,104.0,109.0,109.0,100.0,111.0,113.0,103.0,107.0,87.0,104.0,104.0,102.0,98.0,107.0,108.0,104.0,109.0,102.0,108.0,94,98.0,119.0,108.0,108.0,119.0,114.0,98.0,100.0,119.0,93.0,105.0
116.0,97.0,112.0,79.0,91.0,113.0,107.0,103.0,107.0,104.0,109.0,109.0,100.0,111.0,113.0,103.0,107.0,87.0,104.0,104.0,102.0,98.0,107.0,109.0,104.0,109.0,102.0,109.0,94,98.0,119.0,108.0,108.0,119.0,114.0,98.0,100.0,119.0,93.0,105.0
116.0,97.0,112.0,79.0,91.0,113.0,107.0,103.0,107.0,104.0,109.0,109.0,100.0,111.0,113.0,103.0,107.0,88.0,104.0,104.0,102.0,98.0,107.0,109.0,104.0,109.0,102.0,109.0,94,98.0,119.0,108.0,108.0,119.0,114.0,98.0,100.0,119.0,94.0,105.0
116.0,97.0,113.0,79.0,92.0,113.0,107.0,103.0,107.0,104.0,109.0,109.0,100.0,111.0,113.0,103.0,107.0,88.0,104.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,102.0,109.0,94,98.0,119.0,108.0,108.0,119.0,114.0,99.0,100.0,119.0,95.0,105.0
116.0,97.0,113.0,79.0,92.0,113.0,107.0,103.0,107.0,104.0,109.0,109.0,100.0,111.0,113.0,103.0,107.0,88.0,105.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,102.0,109.0,94,98.0,119.0,108.0,108.0,119.0,114.0,99.0,100.0,119.0,95.0,105.0
116.0,97.0,113.0,79.0,92.0,113.0,107.0,103.0,107.0,105.0,109.0,109.0,100.0,111.0,114.0,103.0,107.0,89.0,105.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,102.0,109.0,94,98.0,119.0,108.0,108.0,119.0,114.0,99.0,100.0,119.0,95.0,105.0
116.0,97.0,113.0,79.0,92.0,113.0,107.0,103.0,107.0,105.0,110.0,109.0,100.0,111.0,114.0,103.0,107.0,89.0,105.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,102.0,109.0,94,98.0,119.0,108.0,108.0,119.0,114.0,99.0,100.0,119.0,95.0,105.0
116.0,97.0,113.0,79.0,92.0,113.0,107.0,104.0,107.0,105.0,110.0,109.0,100.0,111.0,114.0,103.0,107.0,89.0,105.0,104.0,102.0,99.0,107.0,109.0,104.0,109.0,102.0,109.0,94,98.0,119.0,108.0,108.0,119.0,114.0,100.0,100.0,119.0,96.0,105.0
