count animals with [species = 1],count animals with [species = 1].1,count animals with [species = 1].2,count animals with [species = 1].3,count animals with [species = 1].4,count animals with [species = 1].5,count animals with [species = 1].6,count animals with [species = 1].7,count animals with [species = 1].8,count animals with [species = 1].9,count animals with [species = 1].10,count animals with [species = 1].11,count animals with [species = 1].12,count animals with [species = 1].13,count animals with [species = 1].14,count animals with [species = 1].15,count animals with [species = 1].16,count animals with [species = 1].17,count animals with [species = 1].18,count animals with [species = 1].19,count animals with [species = 1].20,count animals with [species = 1].21,count animals with [species = 1].22,count animals with [species = 1].23,count animals with [species = 1].24,count animals with [species = 1].25,count animals with [species = 1].26,count animals with [species = 1].27,count animals with [species = 1].28,count animals with [species = 1].29,count animals with [species = 1].30,count animals with [species = 1].31,count animals with [species = 1].32,count animals with [species = 1].33,count animals with [species = 1].34,count animals with [species = 1].35,count animals with [species = 1].36,count animals with [species = 1].37,count animals with [species = 1].38,count animals with [species = 1].39
83.0,95.0,88.0,98.0,97.0,86.0,80.0,82.0,86.0,91.0,96.0,83.0,82.0,95.0,85.0,96.0,100.0,96.0,86.0,83.0,95.0,111.0,89.0,94.0,85.0,85.0,75.0,93.0,103,88.0,82.0,82.0,101.0,75.0,90.0,89.0,97.0,67.0,90.0,81.0
83.0,95.0,88.0,98.0,97.0,86.0,80.0,82.0,86.0,91.0,96.0,83.0,81.0,95.0,85.0,96.0,100.0,95.0,86.0,83.0,95.0,111.0,88.0,94.0,85.0,85.0,75.0,93.0,103,88.0,82.0,81.0,100.0,75.0,89.0,89.0,97.0,66.0,90.0,81.0
83.0,95.0,88.0,98.0,96.0,86.0,80.0,82.0,86.0,91.0,96.0,83.0,80.0,94.0,85.0,96.0,100.0,95.0,86.0,82.0,95.0,111.0,88.0,94.0,85.0,85.0,75.0,93.0,103,88.0,82.0,81.0,100.0,75.0,89.0,89.0,97.0,66.0,90.0,81.0
82.0,95.0,88.0,98.0,96.0,86.0,80.0,82.0,86.0,91.0,96.0,83.0,80.0,93.0,84.0,96.0,100.0,95.0,86.0,81.0,94.0,111.0,88.0,94.0,85.0,85.0,75.0,93.0,103,88.0,81.0,81.0,100.0,75.0,89.0,89.0,95.0,66.0,90.0,80.0
82.0,95.0,87.0,98.0,96.0,86.0,80.0,82.0,86.0,91.0,96.0,83.0,80.0,93.0,84.0,96.0,100.0,95.0,86.0,81.0,94.0,111.0,88.0,94.0,85.0,85.0,75.0,93.0,102,88.0,81.0,81.0,99.0,75.0,89.0,88.0,95.0,65.0,90.0,80.0
82.0,95.0,87.0,98.0,96.0,85.0,80.0,82.0,86.0,91.0,96.0,83.0,80.0,93.0,84.0,96.0,100.0,95.0,86.0,81.0,94.0,111.0,88.0,94.0,85.0,85.0,75.0,93.0,102,88.0,80.0,81.0,99.0,75.0,89.0,88.0,94.0,65.0,90.0,79.0
82.0,95.0,87.0,98.0,96.0,85.0,80.0,82.0,86.0,91.0,96.0,82.0,79.0,93.0,84.0,96.0,100.0,95.0,86.0,81.0,94.0,111.0,88.0,94.0,85.0,84.0,75.0,93.0,102,88.0,80.0,81.0,99.0,75.0,89.0,88.0,94.0,65.0,90.0,78.0
82.0,95.0,87.0,98.0,95.0,85.0,80.0,82.0,86.0,91.0,96.0,82.0,79.0,92.0,84.0,96.0,100.0,95.0,86.0,80.0,94.0,111.0,88.0,94.0,85.0,84.0,75.0,92.0,102,88.0,79.0,81.0,99.0,75.0,89.0,88.0,94.0,64.0,90.0,78.0
82.0,95.0,87.0,98.0,95.0,85.0,80.0,82.0,85.0,91.0,96.0,82.0,79.0,91.0,84.0,96.0,100.0,95.0,86.0,80.0,94.0,111.0,88.0,93.0,85.0,84.0,74.0,92.0,102,88.0,79.0,81.0,98.0,74.0,89.0,88.0,94.0,64.0,90.0,78.0
82.0,95.0,87.0,98.0,95.0,85.0,80.0,82.0,85.0,91.0,96.0,82.0,79.0,91.0,84.0,96.0,99.0,95.0,86.0,79.0,94.0,111.0,88.0,92.0,85.0,84.0,74.0,92.0,102,88.0,79.0,81.0,98.0,74.0,89.0,88.0,94.0,63.0,90.0,78.0
82.0,95.0,87.0,98.0,95.0,85.0,80.0,82.0,83.0,91.0,96.0,82.0,79.0,91.0,84.0,96.0,99.0,95.0,86.0,79.0,94.0,111.0,88.0,92.0,85.0,84.0,73.0,92.0,102,88.0,77.0,81.0,98.0,74.0,88.0,88.0,94.0,63.0,90.0,78.0
82.0,94.0,87.0,98.0,95.0,84.0,79.0,82.0,83.0,90.0,96.0,82.0,78.0,91.0,84.0,96.0,99.0,95.0,86.0,79.0,94.0,111.0,88.0,92.0,85.0,84.0,73.0,92.0,102,88.0,76.0,81.0,98.0,74.0,88.0,88.0,94.0,63.0,90.0,78.0
81.0,94.0,86.0,98.0,95.0,81.0,79.0,82.0,83.0,89.0,96.0,82.0,78.0,91.0,84.0,96.0,99.0,95.0,86.0,79.0,94.0,111.0,88.0,92.0,85.0,84.0,73.0,92.0,102,88.0,76.0,81.0,98.0,74.0,88.0,88.0,94.0,62.0,90.0,78.0
81.0,94.0,86.0,98.0,94.0,81.0,79.0,82.0,83.0,88.0,96.0,82.0,78.0,91.0,84.0,96.0,99.0,95.0,86.0,78.0,94.0,111.0,88.0,92.0,84.0,84.0,73.0,92.0,102,88.0,75.0,81.0,98.0,74.0,88.0,88.0,94.0,62.0,90.0,78.0
81.0,94.0,86.0,98.0,94.0,81.0,79.0,82.0,83.0,88.0,96.0,81.0,77.0,90.0,83.0,95.0,99.0,95.0,86.0,77.0,94.0,111.0,86.0,92.0,83.0,84.0,73.0,92.0,101,87.0,74.0,81.0,98.0,74.0,88.0,88.0,94.0,62.0,90.0,78.0
81.0,94.0,85.0,98.0,92.0,81.0,79.0,82.0,82.0,88.0,96.0,81.0,77.0,90.0,83.0,95.0,99.0,95.0,86.0,77.0,94.0,111.0,86.0,91.0,83.0,83.0,72.0,92.0,101,87.0,74.0,80.0,98.0,74.0,88.0,88.0,94.0,60.0,90.0,78.0
81.0,93.0,85.0,98.0,92.0,80.0,79.0,82.0,82.0,88.0,96.0,81.0,77.0,89.0,83.0,95.0,99.0,95.0,86.0,76.0,94.0,111.0,86.0,91.0,83.0,83.0,72.0,92.0,101,87.0,74.0,80.0,97.0,74.0,88.0,88.0,94.0,60.0,90.0,77.0
80.0,93.0,85.0,98.0,92.0,79.0,79.0,82.0,82.0,87.0,96.0,81.0,75.0,88.0,82.0,94.0,99.0,94.0,86.0,76.0,94.0,111.0,86.0,91.0,83.0,82.0,72.0,91.0,101,86.0,74.0,79.0,97.0,73.0,88.0,88.0,94.0,60.0,90.0,76.0
80.0,93.0,85.0,98.0,92.0,79.0,79.0,82.0,82.0,87.0,96.0,81.0,75.0,88.0,81.0,94.0,99.0,94.0,86.0,75.0,94.0,111.0,86.0,90.0,83.0,81.0,72.0,91.0,101,86.0,74.0,78.0,97.0,72.0,88.0,88.0,94.0,58.0,90.0,76.0
79.0,92.0,85.0,98.0,91.0,79.0,79.0,82.0,81.0,87.0,96.0,81.0,74.0,88.0,81.0,94.0,99.0,94.0,86.0,75.0,93.0,111.0,86.0,90.0,83.0,81.0,72.0,91.0,101,85.0,72.0,76.0,97.0,72.0,87.0,88.0,94.0,58.0,90.0,76.0
79.0,92.0,85.0,98.0,91.0,78.0,78.0,82.0,81.0,85.0,96.0,80.0,74.0,87.0,81.0,94.0,99.0,94.0,85.0,75.0,93.0,111.0,84.0,89.0,82.0,81.0,72.0,91.0,100,85.0,71.0,76.0,97.0,72.0,86.0,87.0,94.0,58.0,90.0,76.0
77.0,92.0,85.0,98.0,91.0,78.0,78.0,82.0,81.0,85.0,96.0,79.0,74.0,87.0,81.0,94.0,99.0,94.0,85.0,74.0,92.0,111.0,83.0,88.0,82.0,80.0,71.0,91.0,100,85.0,70.0,76.0,97.0,72.0,86.0,86.0,94.0,57.0,90.0,76.0
77.0,92.0,85.0,98.0,91.0,78.0,78.0,82.0,81.0,85.0,95.0,79.0,73.0,85.0,81.0,94.0,98.0,94.0,85.0,73.0,92.0,111.0,83.0,88.0,82.0,80.0,71.0,91.0,100,85.0,70.0,76.0,97.0,72.0,86.0,86.0,94.0,57.0,90.0,76.0
75.0,92.0,85.0,98.0,91.0,77.0,76.0,82.0,79.0,85.0,95.0,79.0,72.0,85.0,81.0,93.0,98.0,94.0,85.0,73.0,91.0,111.0,81.0,88.0,82.0,78.0,71.0,91.0,100,85.0,69.0,76.0,97.0,72.0,86.0,86.0,93.0,57.0,89.0,76.0
75.0,92.0,85.0,98.0,91.0,76.0,76.0,81.0,79.0,85.0,95.0,79.0,72.0,84.0,81.0,93.0,98.0,94.0,85.0,73.0,91.0,111.0,81.0,88.0,82.0,78.0,71.0,91.0,100,85.0,69.0,76.0,97.0,72.0,86.0,86.0,93.0,57.0,89.0,76.0
74.0,92.0,85.0,98.0,91.0,76.0,76.0,81.0,79.0,85.0,95.0,79.0,72.0,84.0,81.0,93.0,98.0,93.0,85.0,73.0,91.0,111.0,81.0,88.0,82.0,77.0,71.0,91.0,100,85.0,69.0,76.0,97.0,71.0,86.0,86.0,93.0,57.0,89.0,76.0
74.0,92.0,85.0,98.0,91.0,76.0,76.0,81.0,78.0,85.0,95.0,79.0,72.0,84.0,81.0,93.0,98.0,93.0,85.0,73.0,91.0,111.0,81.0,88.0,82.0,77.0,71.0,91.0,99,85.0,69.0,76.0,96.0,71.0,86.0,86.0,93.0,56.0,89.0,76.0
74.0,92.0,85.0,98.0,91.0,76.0,76.0,81.0,78.0,85.0,95.0,79.0,71.0,84.0,81.0,93.0,98.0,93.0,85.0,72.0,91.0,111.0,81.0,88.0,82.0,77.0,71.0,91.0,99,85.0,69.0,76.0,96.0,71.0,86.0,86.0,93.0,55.0,89.0,75.0
74.0,92.0,85.0,98.0,91.0,75.0,76.0,81.0,77.0,85.0,95.0,79.0,71.0,84.0,81.0,93.0,98.0,92.0,85.0,71.0,91.0,111.0,81.0,87.0,82.0,77.0,71.0,91.0,99,85.0,68.0,76.0,95.0,71.0,86.0,86.0,93.0,55.0,89.0,75.0
74.0,91.0,85.0,98.0,91.0,75.0,76.0,81.0,77.0,85.0,95.0,79.0,71.0,83.0,81.0,93.0,98.0,92.0,85.0,70.0,91.0,111.0,81.0,86.0,82.0,77.0,71.0,91.0,99,85.0,68.0,76.0,94.0,71.0,86.0,86.0,93.0,55.0,89.0,74.0
74.0,91.0,85.0,98.0,90.0,75.0,76.0,81.0,76.0,85.0,95.0,79.0,71.0,83.0,81.0,93.0,98.0,92.0,85.0,70.0,91.0,111.0,81.0,86.0,82.0,77.0,71.0,91.0,99,85.0,68.0,76.0,93.0,71.0,86.0,86.0,93.0,55.0,89.0,74.0
74.0,91.0,84.0,98.0,90.0,75.0,76.0,81.0,76.0,85.0,95.0,79.0,71.0,83.0,81.0,92.0,98.0,92.0,85.0,70.0,91.0,111.0,81.0,86.0,82.0,77.0,71.0,91.0,99,85.0,68.0,76.0,93.0,71.0,86.0,86.0,93.0,55.0,89.0,74.0
73.0,91.0,84.0,98.0,90.0,75.0,76.0,81.0,74.0,85.0,95.0,79.0,71.0,83.0,81.0,92.0,98.0,92.0,85.0,69.0,91.0,111.0,81.0,86.0,81.0,77.0,70.0,91.0,99,85.0,68.0,76.0,93.0,70.0,86.0,86.0,93.0,55.0,89.0,74.0
73.0,91.0,84.0,97.0,90.0,74.0,76.0,80.0,74.0,85.0,95.0,79.0,71.0,83.0,81.0,92.0,98.0,92.0,85.0,69.0,91.0,111.0,81.0,86.0,81.0,76.0,69.0,91.0,99,85.0,68.0,76.0,91.0,70.0,86.0,86.0,93.0,55.0,89.0,74.0
73.0,90.0,84.0,97.0,90.0,74.0,76.0,80.0,74.0,85.0,95.0,79.0,71.0,83.0,81.0,92.0,98.0,92.0,85.0,68.0,91.0,111.0,81.0,85.0,81.0,75.0,69.0,91.0,99,85.0,68.0,76.0,91.0,70.0,86.0,86.0,92.0,54.0,89.0,74.0
73.0,90.0,84.0,97.0,90.0,74.0,76.0,79.0,74.0,85.0,95.0,77.0,71.0,83.0,81.0,92.0,97.0,92.0,85.0,68.0,91.0,110.0,81.0,85.0,80.0,75.0,68.0,91.0,99,85.0,68.0,76.0,91.0,70.0,86.0,86.0,92.0,54.0,89.0,73.0
73.0,90.0,84.0,97.0,89.0,74.0,76.0,79.0,74.0,84.0,94.0,77.0,71.0,83.0,81.0,92.0,97.0,92.0,85.0,67.0,91.0,110.0,81.0,85.0,80.0,75.0,68.0,91.0,99,85.0,68.0,76.0,90.0,70.0,85.0,86.0,92.0,54.0,89.0,73.0
71.0,90.0,84.0,97.0,89.0,74.0,76.0,79.0,74.0,84.0,94.0,77.0,71.0,83.0,81.0,92.0,97.0,91.0,85.0,67.0,91.0,110.0,80.0,85.0,79.0,74.0,68.0,91.0,99,85.0,68.0,75.0,90.0,70.0,85.0,86.0,92.0,54.0,89.0,73.0
71.0,90.0,84.0,97.0,89.0,74.0,76.0,79.0,74.0,84.0,94.0,77.0,71.0,83.0,81.0,92.0,97.0,90.0,84.0,67.0,91.0,110.0,80.0,84.0,78.0,74.0,68.0,91.0,99,85.0,68.0,75.0,90.0,68.0,85.0,86.0,92.0,54.0,89.0,73.0
70.0,90.0,83.0,96.0,89.0,74.0,75.0,78.0,74.0,84.0,94.0,77.0,71.0,83.0,81.0,91.0,97.0,90.0,84.0,67.0,91.0,110.0,80.0,83.0,78.0,74.0,68.0,91.0,99,85.0,68.0,74.0,90.0,68.0,85.0,86.0,92.0,54.0,89.0,73.0
70.0,89.0,83.0,96.0,89.0,74.0,75.0,78.0,74.0,84.0,93.0,77.0,71.0,83.0,81.0,91.0,96.0,90.0,84.0,66.0,90.0,109.0,80.0,83.0,78.0,74.0,67.0,91.0,99,85.0,68.0,74.0,89.0,68.0,85.0,86.0,92.0,54.0,89.0,73.0
70.0,89.0,83.0,96.0,88.0,74.0,74.0,78.0,73.0,83.0,92.0,77.0,69.0,83.0,81.0,89.0,96.0,90.0,83.0,66.0,90.0,109.0,79.0,83.0,78.0,73.0,67.0,91.0,99,85.0,68.0,73.0,89.0,68.0,85.0,86.0,92.0,54.0,88.0,73.0
69.0,89.0,83.0,96.0,88.0,73.0,74.0,78.0,72.0,83.0,92.0,77.0,69.0,82.0,80.0,89.0,96.0,90.0,83.0,65.0,90.0,109.0,79.0,83.0,78.0,73.0,67.0,91.0,99,85.0,67.0,73.0,89.0,68.0,85.0,86.0,92.0,54.0,88.0,73.0
69.0,88.0,82.0,96.0,86.0,73.0,74.0,78.0,71.0,83.0,91.0,77.0,69.0,80.0,80.0,89.0,96.0,90.0,83.0,64.0,90.0,109.0,79.0,82.0,78.0,73.0,67.0,91.0,99,85.0,67.0,73.0,89.0,68.0,85.0,85.0,92.0,53.0,88.0,73.0
68.0,88.0,82.0,96.0,86.0,73.0,74.0,78.0,71.0,82.0,91.0,77.0,69.0,80.0,80.0,89.0,95.0,90.0,83.0,63.0,89.0,108.0,79.0,82.0,78.0,71.0,67.0,91.0,99,85.0,67.0,73.0,89.0,67.0,85.0,85.0,92.0,53.0,88.0,73.0
68.0,88.0,82.0,96.0,85.0,72.0,74.0,78.0,71.0,82.0,91.0,77.0,69.0,80.0,80.0,89.0,95.0,89.0,83.0,63.0,89.0,108.0,79.0,82.0,78.0,71.0,66.0,91.0,99,85.0,67.0,73.0,89.0,67.0,85.0,85.0,91.0,53.0,87.0,73.0
68.0,88.0,82.0,96.0,85.0,72.0,74.0,78.0,71.0,82.0,91.0,77.0,69.0,80.0,80.0,89.0,95.0,89.0,83.0,61.0,89.0,107.0,79.0,82.0,78.0,71.0,66.0,91.0,99,85.0,67.0,72.0,89.0,66.0,85.0,85.0,91.0,53.0,87.0,73.0
68.0,88.0,81.0,96.0,85.0,72.0,74.0,78.0,71.0,82.0,91.0,77.0,69.0,80.0,80.0,89.0,95.0,89.0,83.0,61.0,89.0,107.0,79.0,81.0,78.0,71.0,66.0,91.0,99,85.0,67.0,72.0,89.0,65.0,85.0,85.0,91.0,51.0,87.0,72.0
68.0,88.0,81.0,95.0,85.0,72.0,74.0,78.0,70.0,81.0,91.0,77.0,69.0,80.0,80.0,89.0,95.0,89.0,82.0,61.0,89.0,107.0,79.0,81.0,78.0,71.0,66.0,91.0,99,85.0,66.0,72.0,88.0,64.0,84.0,85.0,91.0,51.0,87.0,72.0
68.0,88.0,81.0,95.0,85.0,72.0,74.0,78.0,70.0,81.0,90.0,77.0,68.0,80.0,80.0,89.0,95.0,88.0,82.0,61.0,89.0,107.0,79.0,81.0,78.0,71.0,66.0,91.0,99,85.0,66.0,72.0,87.0,62.0,84.0,84.0,91.0,51.0,87.0,72.0
67.0,88.0,81.0,94.0,85.0,72.0,74.0,78.0,70.0,81.0,90.0,77.0,68.0,79.0,80.0,89.0,94.0,88.0,82.0,61.0,89.0,106.0,79.0,81.0,78.0,71.0,64.0,91.0,99,85.0,65.0,72.0,87.0,62.0,84.0,83.0,91.0,51.0,87.0,72.0
67.0,87.0,81.0,94.0,85.0,72.0,74.0,78.0,70.0,81.0,90.0,77.0,66.0,79.0,79.0,89.0,94.0,88.0,82.0,60.0,89.0,106.0,79.0,81.0,78.0,71.0,64.0,90.0,99,85.0,63.0,72.0,86.0,62.0,84.0,83.0,91.0,51.0,87.0,72.0
67.0,86.0,81.0,94.0,85.0,72.0,74.0,77.0,70.0,80.0,90.0,77.0,65.0,79.0,79.0,89.0,94.0,87.0,82.0,60.0,88.0,104.0,79.0,81.0,77.0,71.0,64.0,90.0,99,84.0,63.0,72.0,85.0,62.0,83.0,83.0,91.0,51.0,87.0,71.0
67.0,86.0,81.0,94.0,85.0,72.0,74.0,77.0,70.0,80.0,90.0,77.0,65.0,79.0,79.0,89.0,94.0,87.0,82.0,60.0,88.0,104.0,79.0,81.0,77.0,71.0,63.0,90.0,99,84.0,61.0,72.0,84.0,62.0,83.0,83.0,91.0,51.0,87.0,71.0
67.0,85.0,81.0,94.0,85.0,72.0,74.0,77.0,70.0,80.0,90.0,77.0,65.0,79.0,79.0,89.0,94.0,87.0,82.0,60.0,88.0,104.0,79.0,81.0,77.0,71.0,63.0,90.0,99,84.0,61.0,72.0,83.0,62.0,83.0,83.0,91.0,51.0,87.0,70.0
67.0,83.0,81.0,94.0,85.0,72.0,74.0,77.0,70.0,80.0,90.0,77.0,65.0,79.0,79.0,89.0,93.0,87.0,81.0,60.0,88.0,104.0,78.0,81.0,77.0,71.0,63.0,90.0,98,84.0,61.0,72.0,82.0,62.0,83.0,83.0,91.0,51.0,85.0,70.0
67.0,82.0,81.0,94.0,85.0,71.0,74.0,77.0,70.0,80.0,90.0,77.0,65.0,79.0,79.0,89.0,93.0,87.0,81.0,60.0,88.0,104.0,77.0,81.0,77.0,71.0,62.0,89.0,98,84.0,61.0,72.0,82.0,61.0,83.0,83.0,91.0,51.0,84.0,69.0
64.0,81.0,81.0,94.0,85.0,71.0,74.0,77.0,70.0,80.0,90.0,77.0,65.0,79.0,79.0,89.0,93.0,87.0,81.0,60.0,88.0,104.0,77.0,81.0,77.0,71.0,62.0,89.0,98,84.0,61.0,72.0,81.0,61.0,83.0,82.0,91.0,51.0,84.0,69.0
63.0,81.0,81.0,94.0,85.0,69.0,74.0,77.0,69.0,80.0,90.0,77.0,65.0,79.0,79.0,89.0,93.0,87.0,81.0,59.0,88.0,104.0,76.0,81.0,77.0,71.0,62.0,89.0,98,84.0,61.0,72.0,81.0,61.0,83.0,82.0,91.0,51.0,83.0,69.0
63.0,81.0,81.0,94.0,85.0,68.0,74.0,77.0,69.0,80.0,90.0,77.0,64.0,79.0,79.0,89.0,93.0,87.0,81.0,59.0,88.0,104.0,76.0,80.0,77.0,71.0,62.0,88.0,98,83.0,60.0,72.0,81.0,61.0,83.0,81.0,90.0,51.0,83.0,69.0
63.0,80.0,81.0,94.0,85.0,67.0,74.0,77.0,69.0,80.0,90.0,77.0,63.0,79.0,79.0,89.0,93.0,87.0,80.0,59.0,88.0,104.0,76.0,80.0,76.0,70.0,61.0,88.0,98,83.0,60.0,72.0,81.0,61.0,83.0,81.0,89.0,50.0,83.0,69.0
63.0,79.0,81.0,94.0,85.0,67.0,74.0,76.0,69.0,80.0,90.0,76.0,63.0,77.0,79.0,89.0,93.0,87.0,80.0,59.0,88.0,103.0,76.0,80.0,76.0,69.0,61.0,88.0,98,83.0,60.0,71.0,81.0,61.0,83.0,81.0,89.0,50.0,83.0,68.0
63.0,79.0,80.0,93.0,85.0,66.0,73.0,76.0,69.0,80.0,90.0,76.0,63.0,76.0,79.0,88.0,93.0,87.0,80.0,59.0,87.0,103.0,76.0,80.0,76.0,69.0,60.0,88.0,98,83.0,60.0,71.0,81.0,61.0,83.0,81.0,89.0,50.0,83.0,67.0
63.0,78.0,79.0,93.0,85.0,66.0,73.0,76.0,69.0,80.0,90.0,76.0,62.0,76.0,79.0,88.0,92.0,87.0,80.0,59.0,87.0,103.0,76.0,80.0,75.0,69.0,60.0,88.0,98,82.0,59.0,71.0,81.0,61.0,82.0,81.0,89.0,50.0,83.0,67.0
63.0,78.0,79.0,92.0,85.0,66.0,73.0,75.0,69.0,80.0,90.0,76.0,61.0,76.0,78.0,88.0,92.0,87.0,80.0,58.0,86.0,103.0,76.0,80.0,75.0,68.0,60.0,88.0,98,82.0,59.0,71.0,81.0,61.0,82.0,81.0,89.0,50.0,83.0,67.0
63.0,78.0,78.0,92.0,85.0,66.0,73.0,75.0,68.0,80.0,90.0,76.0,61.0,76.0,78.0,88.0,92.0,87.0,80.0,58.0,86.0,103.0,76.0,80.0,75.0,68.0,60.0,87.0,98,81.0,58.0,71.0,80.0,61.0,81.0,81.0,89.0,50.0,82.0,67.0
63.0,78.0,78.0,92.0,85.0,65.0,73.0,75.0,68.0,80.0,90.0,76.0,61.0,76.0,78.0,88.0,92.0,87.0,79.0,58.0,86.0,102.0,76.0,80.0,75.0,68.0,60.0,87.0,98,81.0,56.0,71.0,79.0,61.0,81.0,80.0,89.0,50.0,81.0,66.0
63.0,77.0,78.0,92.0,85.0,65.0,73.0,75.0,68.0,79.0,90.0,75.0,60.0,76.0,78.0,88.0,92.0,87.0,78.0,58.0,86.0,101.0,76.0,80.0,75.0,68.0,60.0,87.0,98,80.0,55.0,71.0,78.0,61.0,81.0,80.0,89.0,50.0,81.0,66.0
63.0,77.0,77.0,91.0,84.0,65.0,73.0,75.0,68.0,78.0,90.0,75.0,60.0,76.0,77.0,88.0,92.0,87.0,78.0,58.0,86.0,101.0,76.0,78.0,75.0,68.0,60.0,87.0,98,80.0,55.0,71.0,77.0,60.0,80.0,80.0,89.0,50.0,81.0,64.0
63.0,77.0,77.0,91.0,84.0,65.0,73.0,75.0,66.0,78.0,90.0,75.0,59.0,76.0,77.0,88.0,92.0,87.0,78.0,57.0,86.0,100.0,76.0,77.0,75.0,68.0,60.0,87.0,98,80.0,54.0,71.0,77.0,60.0,79.0,80.0,89.0,50.0,81.0,64.0
63.0,76.0,76.0,91.0,84.0,65.0,73.0,75.0,66.0,78.0,90.0,75.0,59.0,76.0,77.0,87.0,92.0,87.0,77.0,57.0,86.0,100.0,76.0,77.0,75.0,67.0,60.0,87.0,98,80.0,54.0,71.0,77.0,59.0,79.0,80.0,89.0,49.0,81.0,64.0
63.0,76.0,76.0,91.0,84.0,65.0,73.0,75.0,66.0,78.0,89.0,75.0,58.0,76.0,77.0,87.0,92.0,87.0,76.0,56.0,86.0,99.0,76.0,76.0,75.0,67.0,59.0,86.0,98,79.0,54.0,71.0,77.0,59.0,79.0,80.0,89.0,49.0,81.0,64.0
63.0,75.0,76.0,91.0,84.0,64.0,73.0,75.0,66.0,78.0,87.0,75.0,57.0,76.0,77.0,87.0,92.0,87.0,76.0,55.0,86.0,99.0,76.0,76.0,75.0,67.0,59.0,86.0,98,79.0,54.0,71.0,77.0,58.0,79.0,80.0,89.0,49.0,81.0,64.0
63.0,74.0,76.0,91.0,84.0,64.0,73.0,74.0,66.0,78.0,87.0,75.0,57.0,76.0,77.0,87.0,92.0,87.0,75.0,55.0,86.0,99.0,76.0,76.0,75.0,67.0,59.0,86.0,98,78.0,54.0,71.0,77.0,58.0,78.0,80.0,88.0,49.0,81.0,63.0
63.0,74.0,75.0,91.0,84.0,64.0,73.0,73.0,66.0,78.0,87.0,75.0,57.0,76.0,77.0,87.0,92.0,87.0,74.0,55.0,86.0,99.0,75.0,76.0,74.0,67.0,57.0,86.0,98,78.0,54.0,71.0,77.0,57.0,78.0,80.0,88.0,49.0,81.0,63.0
63.0,72.0,75.0,90.0,84.0,63.0,73.0,73.0,64.0,77.0,87.0,75.0,57.0,76.0,77.0,86.0,92.0,87.0,74.0,54.0,86.0,99.0,75.0,75.0,74.0,67.0,57.0,86.0,98,78.0,53.0,71.0,76.0,57.0,78.0,80.0,88.0,49.0,81.0,63.0
63.0,72.0,75.0,90.0,84.0,62.0,73.0,72.0,64.0,77.0,87.0,75.0,57.0,76.0,77.0,86.0,92.0,87.0,74.0,54.0,86.0,99.0,75.0,75.0,74.0,67.0,57.0,85.0,98,78.0,52.0,70.0,76.0,57.0,78.0,80.0,88.0,49.0,81.0,63.0
62.0,72.0,75.0,90.0,84.0,61.0,72.0,72.0,63.0,77.0,87.0,75.0,57.0,75.0,77.0,86.0,92.0,87.0,74.0,54.0,86.0,98.0,75.0,75.0,74.0,66.0,56.0,84.0,98,78.0,52.0,70.0,76.0,57.0,78.0,80.0,88.0,49.0,81.0,63.0
62.0,72.0,74.0,90.0,84.0,61.0,72.0,72.0,63.0,76.0,87.0,75.0,57.0,75.0,77.0,86.0,92.0,87.0,74.0,54.0,85.0,98.0,75.0,74.0,74.0,66.0,56.0,84.0,98,78.0,51.0,70.0,76.0,57.0,78.0,80.0,87.0,49.0,81.0,63.0
62.0,72.0,74.0,90.0,84.0,61.0,72.0,72.0,63.0,76.0,87.0,75.0,57.0,75.0,77.0,85.0,92.0,87.0,74.0,54.0,85.0,97.0,75.0,73.0,74.0,66.0,56.0,84.0,98,78.0,51.0,70.0,75.0,57.0,78.0,80.0,87.0,48.0,81.0,62.0
62.0,71.0,74.0,89.0,84.0,61.0,71.0,72.0,63.0,76.0,87.0,74.0,57.0,74.0,76.0,85.0,92.0,87.0,74.0,54.0,85.0,97.0,75.0,73.0,74.0,66.0,56.0,84.0,98,77.0,51.0,70.0,75.0,57.0,77.0,80.0,87.0,47.0,81.0,62.0
62.0,71.0,74.0,89.0,84.0,61.0,71.0,72.0,63.0,76.0,87.0,74.0,57.0,74.0,76.0,85.0,92.0,87.0,73.0,54.0,85.0,97.0,75.0,73.0,74.0,66.0,56.0,83.0,98,77.0,51.0,70.0,74.0,57.0,77.0,80.0,87.0,46.0,80.0,62.0
61.0,71.0,73.0,89.0,84.0,61.0,71.0,72.0,63.0,76.0,87.0,74.0,57.0,74.0,75.0,85.0,92.0,87.0,73.0,54.0,85.0,97.0,75.0,73.0,74.0,65.0,55.0,83.0,98,77.0,51.0,70.0,74.0,57.0,76.0,80.0,86.0,46.0,80.0,62.0
61.0,70.0,73.0,89.0,84.0,61.0,71.0,72.0,62.0,76.0,87.0,73.0,57.0,74.0,75.0,85.0,91.0,87.0,73.0,54.0,85.0,96.0,74.0,73.0,74.0,65.0,55.0,83.0,98,76.0,51.0,70.0,74.0,57.0,75.0,79.0,86.0,46.0,80.0,61.0
61.0,70.0,73.0,89.0,84.0,61.0,71.0,72.0,62.0,75.0,87.0,73.0,57.0,72.0,75.0,85.0,90.0,87.0,73.0,54.0,84.0,96.0,74.0,73.0,74.0,65.0,55.0,82.0,97,76.0,51.0,70.0,74.0,57.0,75.0,79.0,86.0,46.0,80.0,60.0
